step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.31289848885499,0,0.0,0.37621941263683006,0,0.0
10.0,0,0.0,0.0,12.459214004457758,0,0.0,0.8944038865042817,0,0.0
15.0,0,0.0,0.0,8.681843043704275,0,0.0,0.5998080670460195,0,0.0
20.0,7,18.0,0.75,5.082725938035511,7,18.0,0.3159845278630963,7,18.0
25.0,12,49.0,1.8148148148148149,6.094522234930093,12,49.0,0.36637559501866696,12,49.0
30.0,10,94.0,3.357142857142857,7.384575813143989,10,94.0,0.3536793014220197,10,94.0
35.0,10,110.0,4.074074074074074,6.15018263555553,10,110.0,0.3295749023108814,10,110.0
40.0,11,96.0,2.742857142857143,4.986105772810627,11,121.0,0.2868397432529711,11,121.0
45.0,10,139.0,3.861111111111111,8.096886295971178,10,139.0,0.45899049374554796,10,139.0
50.0,10,175.0,4.605263157894737,6.140638812434025,10,175.0,0.3360680076203506,10,175.0
55.0,16,214.0,5.487179487179487,4.552812243835898,16,215.0,0.19826324947546306,16,215.0
60.0,18,296.0,8.222222222222221,6.2707173409770585,18,296.0,0.28700884558848766,18,296.0
65.0,18,294.0,7.538461538461538,4.196388411693595,18,294.0,0.19236309874729232,18,294.0
70.0,20,300.0,8.333333333333334,4.460025475544962,20,328.0,0.2567561271289563,20,328.0
75.0,22,402.0,9.136363636363637,4.108030573222985,22,402.0,0.14665795752482558,22,402.0
80.0,27,462.0,9.829787234042554,4.479969517802301,27,462.0,0.23697408094457373,27,462.0
85.0,18,372.0,8.08695652173913,4.4030268984752,18,507.0,0.24181600598678674,18,507.0
90.0,21,446.0,9.291666666666666,4.504207473455675,21,515.0,0.1912143377031799,21,515.0
95.0,24,509.0,10.18,4.326574958945466,24,546.0,0.2132513455944372,24,546.0
100.0,23,442.0,8.5,3.643552121693841,23,600.0,0.1565902842775911,23,600.0
105.0,24,545.0,10.9,5.1623910718685035,24,608.0,0.21993922172025937,24,608.0
110.0,27,642.0,11.672727272727272,3.3555370448764887,27,685.0,0.12769001037516095,27,685.0
115.0,27,646.0,11.535714285714286,3.609453753593691,27,753.0,0.19850752882417583,27,753.0
120.0,24,749.0,13.87037037037037,5.420014605460172,24,809.0,0.2743699624087092,24,809.0
125.0,29,670.0,11.75438596491228,3.0748206886572116,29,730.0,0.11947270135327877,29,730.0
130.0,29,374.0,6.678571428571429,3.3830748538833113,29,744.0,0.16357292090948433,29,744.0
135.0,33,517.0,8.913793103448276,3.6628150781104494,33,596.0,0.13520103890524696,33,596.0
140.0,36,636.0,10.6,3.2137547451785036,36,696.0,0.131792790358064,36,696.0
145.0,40,544.0,8.774193548387096,2.114237820044025,40,808.0,0.07673647041371501,40,808.0
150.0,29,598.0,9.34375,4.185293792740015,29,794.0,0.18916187104729046,29,794.0
155.0,30,687.0,10.904761904761905,4.070909669718974,30,863.0,0.2189990500972559,30,863.0
160.0,32,554.0,8.793650793650794,2.246110743306208,32,937.0,0.1117833852552181,32,937.0
165.0,33,604.0,9.151515151515152,3.5035853125206313,33,928.0,0.14017912244883862,33,928.0
170.0,35,607.0,8.926470588235293,3.050010878558236,35,940.0,0.12450769690434672,35,940.0
175.0,37,478.0,7.029411764705882,2.795053700805174,37,987.0,0.1182817678012371,37,987.0
180.0,44,678.0,10.59375,2.6434786437590354,44,1011.0,0.06778839759106786,44,1011.0
185.0,50,863.0,11.662162162162161,2.3216721046144615,50,1153.0,0.0883818861004187,50,1153.0
190.0,43,818.0,11.205479452054794,3.154835006712673,43,1286.0,0.143464047466091,43,1286.0
195.0,40,817.0,11.347222222222221,2.8566179154121447,40,1272.0,0.09367631981313067,40,1272.0
200.0,40,890.0,11.866666666666667,2.536661732204081,40,1365.0,0.10820069685796746,40,1365.0
205.0,40,802.0,10.837837837837839,2.454046736241819,40,1412.0,0.11703064893090215,40,1412.0
210.0,37,780.0,10.54054054054054,3.2144206621162876,37,1398.0,0.1291758330504329,37,1398.0
215.0,38,830.0,11.216216216216216,2.5126953517614075,38,1491.0,0.0930007767655325,38,1491.0
220.0,44,897.0,11.074074074074074,2.3133700191413222,44,1602.0,0.11144631706196687,44,1602.0
225.0,36,998.0,12.475,3.292929836008107,36,1578.0,0.14668282460882665,36,1578.0
230.0,41,961.0,11.71951219512195,2.549809347137569,41,1584.0,0.10946367590819288,41,1584.0
235.0,48,562.0,6.6117647058823525,2.373848880981851,48,1608.0,0.09812387082382465,48,1608.0
240.0,51,781.0,9.7625,2.7022237539624356,51,1486.0,0.09539876170320392,51,1486.0
245.0,57,991.0,11.523255813953488,2.231015988755775,57,1633.0,0.06225551398592947,57,1633.0
250.0,60,1005.0,12.407407407407407,1.4222710486270065,60,1815.0,0.046768374594957064,60,1815.0
255.0,58,1096.0,12.744186046511627,2.1063114745424403,58,1843.0,0.06779304189683986,58,1843.0
260.0,49,1098.0,12.2,2.701558585462536,49,1941.0,0.12577891067746644,49,1941.0
265.0,45,971.0,11.034090909090908,2.4773831946837204,45,1976.0,0.09893514422294966,45,1976.0
270.0,44,958.0,10.886363636363637,2.461077796973591,44,2034.0,0.08814051928089704,44,2034.0
275.0,46,1006.0,11.177777777777777,3.090307222746313,46,2125.0,0.11446020190988716,46,2125.0
280.0,47,1149.0,12.766666666666667,2.8375500684744144,47,2159.0,0.12103638914997493,47,2159.0
285.0,51,1223.0,14.057471264367816,2.1925402335534843,51,2285.0,0.09844263455595767,51,2285.0
290.0,52,1364.0,14.826086956521738,2.2511267678585645,52,2251.0,0.07717849322657777,52,2251.0
295.0,52,1489.0,15.840425531914894,2.7027210307917167,52,2425.0,0.12668009755733292,52,2425.0
300.0,44,1507.0,16.744444444444444,2.421311028756646,44,2581.0,0.10630414855434962,44,2581.0
305.0,52,1670.0,18.152173913043477,2.6284263420123217,52,2615.0,0.09374291741857482,52,2615.0
310.0,53,1836.0,19.53191489361702,1.916312794904137,53,2757.0,0.08015470865856146,53,2757.0
315.0,52,1965.0,20.68421052631579,2.039183350766238,52,2909.0,0.09454168633696139,52,2909.0
320.0,58,2148.0,22.375,2.1210145785371646,58,2904.0,0.07175492104207934,58,2904.0
325.0,65,2089.0,21.1010101010101,1.781777640609936,65,2925.0,0.04647261199201246,65,2925.0
330.0,55,1364.0,13.918367346938776,2.2821270192975773,55,2841.0,0.10857544007829961,55,2841.0
335.0,57,1453.0,14.826530612244898,2.6836605540893728,57,2653.0,0.11212657181174558,57,2653.0
340.0,70,1714.0,16.80392156862745,1.764260820562305,70,2852.0,0.05577745630102155,70,2852.0
345.0,73,1783.0,17.83,1.2408171063177207,73,3048.0,0.030118311163507046,73,3048.0
350.0,75,1901.0,18.45631067961165,2.057077490705335,75,3198.0,0.06846656073262644,75,3198.0
355.0,70,2014.0,19.365384615384617,1.7364788188530604,70,3416.0,0.05167693879475051,70,3416.0
360.0,64,2014.0,20.762886597938145,1.3858650008076645,64,3624.0,0.06512083568153292,64,3624.0
365.0,62,2118.0,20.365384615384617,2.2891011730784108,62,3607.0,0.09230822432048762,62,3607.0
370.0,59,1973.0,18.971153846153847,2.3420237231000836,59,3589.0,0.10623038114690335,59,3589.0
375.0,59,989.0,9.792079207920793,1.7009173146049066,59,3619.0,0.07176819492644586,59,3619.0
380.0,62,966.0,9.288461538461538,2.216422263282455,62,3246.0,0.07372706915048167,62,3246.0
385.0,72,1237.0,11.780952380952382,1.7755146910433797,72,3446.0,0.06740901307907905,72,3446.0
390.0,75,1313.0,12.504761904761905,1.175698918504904,75,3620.0,0.02954411845769825,75,3620.0
395.0,79,1475.0,14.182692307692308,1.6009736343831382,79,3720.0,0.0347846875986288,79,3720.0
400.0,76,1586.0,14.685185185185185,1.6583317522998338,76,3944.0,0.058232138432777,76,3944.0
405.0,60,1470.0,14.411764705882353,2.058353253753573,60,4114.0,0.11566398530472859,60,4114.0
410.0,61,1523.0,14.931372549019608,2.257318747443699,61,3998.0,0.08381635538104458,61,3998.0
415.0,63,1639.0,15.759615384615385,1.8198557019111223,63,4169.0,0.06739908956050415,63,4169.0
420.0,57,1614.0,15.823529411764707,1.6175128144863464,57,4338.0,0.07997637355255727,57,4338.0
425.0,62,1824.0,17.53846153846154,2.1701216781604082,62,4283.0,0.07980470896180226,62,4283.0
430.0,67,2062.0,19.63809523809524,2.4014141514453664,67,4378.0,0.07849336685021262,67,4378.0
435.0,62,2278.0,21.289719626168225,2.2086022619045274,62,4497.0,0.0871227845182022,62,4497.0
440.0,64,2413.0,22.34259259259259,2.4938621288345506,64,4510.0,0.12318401145631709,64,4510.0
445.0,70,2597.0,24.046296296296298,2.0814028497545776,70,4564.0,0.07902807953866861,70,4564.0
450.0,69,2611.0,24.175925925925927,1.8968491497458138,69,4495.0,0.07376410885453172,69,4495.0
455.0,62,1772.0,16.256880733944953,1.961948746982704,62,4501.0,0.0873981044764313,62,4501.0
460.0,64,1625.0,14.908256880733944,2.038384525584696,64,4087.0,0.06989584830009658,64,4087.0
465.0,77,1912.0,17.381818181818183,1.6305021490554878,77,4318.0,0.05028885913882806,77,4318.0
470.0,80,2028.0,18.436363636363637,1.1001431970840356,80,4584.0,0.03406468468294049,80,4584.0
475.0,83,2240.0,19.82300884955752,2.0845262038686534,83,4642.0,0.07651110955239951,83,4642.0
480.0,77,2349.0,20.787610619469028,1.6493855239610618,77,4853.0,0.0515785196633776,77,4853.0
485.0,73,2286.0,21.166666666666668,1.3696562024773444,73,5056.0,0.05597672433562803,73,5056.0
490.0,71,2421.0,22.009090909090908,1.964566333660625,71,4962.0,0.07351747120952677,71,4962.0
495.0,68,2342.0,20.910714285714285,1.8944438318621422,68,4938.0,0.07610520924111971,68,4938.0
500.0,63,1431.0,13.00909090909091,1.6361293766589329,63,4902.0,0.0655707152697191,63,4902.0
505.0,72,1173.0,10.289473684210526,2.0153245095458057,72,4414.0,0.06287809416179083,72,4414.0
510.0,77,1377.0,11.870689655172415,1.7582696440623633,77,4613.0,0.08083503325771112,77,4613.0
515.0,79,1482.0,13.0,1.3670265765445753,79,4809.0,0.05270126083685054,79,4809.0
520.0,85,1660.0,14.56140350877193,1.4404443436119905,85,4927.0,0.02830367005276607,85,4927.0
