step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.059509084476735,0,0.0,0.9093532454376407,0,0.0
10.0,0,0.0,0.0,11.978520412680341,0,0.0,0.9048795239890183,0,0.0
15.0,4,5.0,0.2777777777777778,6.758324476219013,4,5.0,0.3798169073677145,4,5.0
20.0,6,27.0,1.5,7.385147755659231,6,27.0,0.463714368614061,6,27.0
25.0,6,57.0,2.590909090909091,7.1195864823677475,6,57.0,0.39715437217924093,6,57.0
30.0,10,103.0,5.15,6.23658900657248,10,103.0,0.3371293436684228,10,103.0
35.0,8,134.0,6.090909090909091,4.470190403365623,8,134.0,0.28320620698953014,8,134.0
40.0,7,151.0,5.8076923076923075,6.779998184506517,7,153.0,0.4460298562206751,7,153.0
45.0,8,189.0,6.3,8.744798163906436,8,189.0,0.5019493674049478,8,189.0
50.0,11,166.0,5.724137931034483,5.9233550812295315,11,166.0,0.28491663018518343,11,166.0
55.0,8,134.0,4.785714285714286,6.711651574379438,8,135.0,0.3658547038600016,8,135.0
60.0,12,183.0,7.038461538461538,6.116668543316968,12,183.0,0.2030983680834449,12,183.0
65.0,14,225.0,7.758620689655173,4.850267719119514,14,225.0,0.24056713271194108,14,225.0
70.0,8,233.0,9.708333333333334,5.404419932282724,8,253.0,0.31480917634086264,8,253.0
75.0,10,276.0,7.666666666666667,8.536461510913737,10,276.0,0.5185939660088292,10,276.0
80.0,10,248.0,7.294117647058823,7.5992190075724295,10,248.0,0.46324818850626776,10,248.0
85.0,6,163.0,4.6571428571428575,6.207472161812557,6,223.0,0.3615872380739497,6,223.0
90.0,16,228.0,7.125,5.670002108951366,16,228.0,0.2500113243022526,16,228.0
95.0,15,275.0,7.857142857142857,4.811775385982396,15,275.0,0.2036263042631444,15,275.0
100.0,9,258.0,7.818181818181818,5.968816153688795,9,298.0,0.2883700083883359,9,298.0
105.0,10,306.0,9.5625,7.2317063105576,10,312.0,0.35824996965402983,10,312.0
110.0,11,357.0,10.2,8.555067106688599,11,357.0,0.45945836345551627,11,357.0
