step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.39220087657143,0,0.0,0.9029736413034164,0,0.0
10.0,0,0.0,0.0,12.70185741991066,0,0.0,0.9266529199831891,0,0.0
15.0,3,3.0,0.16666666666666666,7.6916376290779915,3,3.0,0.4253764804035463,3,3.0
20.0,6,31.0,1.7222222222222223,7.586275897870397,6,31.0,0.46340032718274254,6,31.0
25.0,7,62.0,3.1,5.302878460467168,7,62.0,0.3705808335864432,7,62.0
30.0,12,118.0,5.9,4.916329585176803,12,118.0,0.3142495170633294,12,118.0
35.0,12,142.0,5.916666666666667,3.6173938019640874,12,142.0,0.23076364077489203,12,142.0
40.0,12,183.0,6.535714285714286,5.9715613135483,12,183.0,0.40083556217594424,12,183.0
45.0,14,249.0,7.78125,5.90219406425229,14,249.0,0.32626320450259383,14,249.0
50.0,15,278.0,8.424242424242424,4.102639477702058,15,278.0,0.19968073101795003,15,278.0
55.0,12,194.0,5.878787878787879,4.7188445810989865,12,265.0,0.24408576955696645,12,265.0
60.0,10,240.0,7.5,6.415095027102115,10,262.0,0.26215083598701505,10,262.0
65.0,12,195.0,5.735294117647059,5.467206161236219,12,217.0,0.2852035767867998,12,217.0
70.0,14,91.0,3.033333333333333,4.598491865334998,14,178.0,0.22485699138647985,14,178.0
75.0,19,170.0,4.25,6.665958189574532,19,192.0,0.3472634601683335,19,192.0
80.0,18,238.0,6.102564102564102,6.037627553463901,18,243.0,0.32216898004697186,18,243.0
85.0,14,171.0,4.5,4.342077174715921,14,280.0,0.26557461108225117,14,280.0
90.0,14,202.0,5.315789473684211,5.541262808097417,14,259.0,0.22290345139955195,14,259.0
95.0,12,182.0,4.55,5.349404574102093,12,239.0,0.24872721699242076,12,239.0
100.0,12,99.0,2.75,4.671380192517025,12,183.0,0.234864898405241,12,183.0
105.0,18,183.0,4.815789473684211,5.208859137659177,18,240.0,0.20086111276581126,18,240.0
110.0,21,260.0,6.190476190476191,5.235941877103956,21,295.0,0.26827932472876237,21,295.0
115.0,16,227.0,5.82051282051282,5.083680673907783,16,336.0,0.29210601400675607,16,336.0
120.0,8,222.0,5.842105263157895,6.540035345767059,8,301.0,0.3105228446129477,8,301.0
125.0,14,212.0,5.3,5.678246006660392,14,291.0,0.27040273108050206,14,291.0
130.0,14,178.0,4.944444444444445,4.50120346719763,14,279.0,0.22243036834648028,14,279.0
135.0,22,265.0,6.973684210526316,4.235041134616088,22,344.0,0.13920304382837945,22,344.0
140.0,24,355.0,9.594594594594595,3.413829509303773,24,412.0,0.15362099367024265,24,412.0
145.0,18,325.0,8.333333333333334,3.9932350895345556,18,462.0,0.23319766556468147,18,462.0
150.0,11,322.0,7.318181818181818,6.984423590252257,11,417.0,0.380153316775038,11,417.0
155.0,12,233.0,5.5476190476190474,5.3055428496312205,12,333.0,0.26963794036178956,12,333.0
160.0,19,311.0,7.068181818181818,4.008264828542867,19,411.0,0.1850098622575097,19,411.0
165.0,26,430.0,10.75,1.8884556212185146,26,530.0,0.036916667036497944,26,530.0
170.0,33,554.0,12.590909090909092,2.300217786150066,33,633.0,0.1390472263855407,33,633.0
175.0,27,573.0,13.642857142857142,2.3929745898308945,27,703.0,0.09101988985551297,27,703.0
180.0,19,601.0,13.065217391304348,4.364046972027852,19,717.0,0.15402665069927535,19,717.0
185.0,18,674.0,14.041666666666666,6.137958363243975,18,758.0,0.30244247420237724,18,758.0
190.0,18,605.0,12.604166666666666,5.288958898388764,18,668.0,0.2956938709136118,18,668.0
195.0,17,210.0,4.666666666666667,3.8912291511889725,17,556.0,0.17181259782964736,17,556.0
200.0,20,258.0,5.608695652173913,4.68923200597323,20,415.0,0.20419568025223223,20,415.0
205.0,24,345.0,7.5,3.1007327122567547,24,482.0,0.10185346010817879,24,482.0
210.0,24,345.0,7.5,3.98672172062126,24,555.0,0.17821095080883465,24,555.0
215.0,18,377.0,8.976190476190476,3.684290843666906,18,581.0,0.1165117039813484,18,581.0
220.0,18,432.0,8.470588235294118,5.667686025255897,18,565.0,0.3498412608198365,18,565.0
225.0,15,412.0,8.76595744680851,5.060631030177714,15,583.0,0.2953660718287531,15,583.0
230.0,23,505.0,10.1,4.37098982382324,23,606.0,0.19236350956645554,23,606.0
235.0,31,624.0,13.0,3.124105231932734,31,697.0,0.08203467998022108,31,697.0
240.0,26,643.0,13.680851063829786,3.321895645796082,26,791.0,0.14013725754075695,26,791.0
245.0,20,675.0,14.673913043478262,4.0902668378319,20,778.0,0.1289076696451425,20,778.0
250.0,17,574.0,11.958333333333334,4.510009698023024,17,687.0,0.21351097514531509,17,687.0
255.0,15,148.0,3.0833333333333335,4.24622546026123,15,582.0,0.24728478143645743,15,582.0
260.0,22,238.0,4.76,5.215487450751291,22,420.0,0.2652054864438194,22,420.0
265.0,28,334.0,6.816326530612245,3.3085300907337682,28,468.0,0.130409742120082,28,468.0
270.0,28,350.0,7.142857142857143,3.474164927992083,28,532.0,0.16055108489430386,28,532.0
275.0,19,376.0,8.173913043478262,4.202045313281987,19,546.0,0.12688525922501181,19,546.0
280.0,18,442.0,9.020408163265307,6.205320660320468,18,572.0,0.3007957658284315,18,572.0
285.0,18,532.0,11.822222222222223,6.548186306605446,18,612.0,0.29536653261248647,18,612.0
290.0,18,517.0,10.551020408163266,6.2604395028092386,18,582.0,0.35773029262537365,18,582.0
295.0,14,319.0,7.088888888888889,5.57926748835375,14,563.0,0.34526355608665443,14,563.0
300.0,19,405.0,9.204545454545455,4.293472056243694,19,486.0,0.17507753098539391,19,486.0
305.0,28,511.0,10.645833333333334,3.9206760208980262,28,577.0,0.14014524851570764,28,577.0
310.0,21,518.0,11.772727272727273,3.741154423931469,21,655.0,0.13441647213625438,21,655.0
315.0,20,595.0,13.522727272727273,5.187857109106754,20,695.0,0.22304345602998774,20,695.0
320.0,21,588.0,13.363636363636363,4.782637763120689,21,643.0,0.2041560273290124,21,643.0
325.0,18,384.0,8.930232558139535,4.3708192846206595,18,579.0,0.24517127477654013,18,579.0
330.0,25,502.0,11.409090909090908,4.700485051209997,25,557.0,0.17441522525997416,25,557.0
335.0,26,428.0,9.304347826086957,4.274760047930427,26,483.0,0.1950091686608931,26,483.0
340.0,29,496.0,11.534883720930232,2.472013016097493,29,551.0,0.060806002337863485,29,551.0
345.0,34,661.0,15.022727272727273,2.4662855745082037,34,716.0,0.09815760036567472,34,716.0
350.0,35,776.0,17.636363636363637,1.3761512805650602,35,813.0,0.051280633719452184,35,813.0
355.0,28,647.0,14.065217391304348,2.4594919339245314,28,893.0,0.11855045320099233,28,893.0
360.0,25,599.0,13.021739130434783,3.621306762439404,25,840.0,0.08013772596139267,25,840.0
365.0,17,518.0,9.25,5.29782615529286,17,804.0,0.30310607847328613,17,804.0
370.0,15,171.0,3.42,4.238848960263765,15,758.0,0.2441190439040459,15,758.0
