step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.812630957672935,0,0.0,0.9161420266486133,0,0.0
10.0,0,0.0,0.0,12.25050707623724,0,0.0,0.880511697719846,0,0.0
15.0,6,8.0,0.4444444444444444,7.281371114372291,6,8.0,0.39129938383415475,6,8.0
20.0,6,33.0,1.8333333333333333,7.393408306312308,6,33.0,0.4575024910697192,6,33.0
25.0,6,63.0,3.0,5.747216736312143,6,63.0,0.32944703191134556,6,63.0
30.0,12,117.0,5.85,5.052307449598297,12,117.0,0.2915508642866746,12,117.0
35.0,12,161.0,7.318181818181818,2.943931992231329,12,161.0,0.21816823555749248,12,161.0
40.0,10,188.0,6.714285714285714,6.622451207261251,10,192.0,0.420741930198319,10,192.0
45.0,10,238.0,7.4375,8.610565085719017,10,238.0,0.469948285620248,10,238.0
50.0,13,293.0,9.451612903225806,6.124993811655223,13,293.0,0.25704712095092325,13,293.0
55.0,17,372.0,12.4,4.307988868899807,17,372.0,0.23078292322262015,17,372.0
60.0,23,474.0,17.555555555555557,2.0255572131173856,23,474.0,0.14061491898084963,23,474.0
65.0,21,562.0,17.03030303030303,2.41363834176577,21,562.0,0.17477827849037347,21,562.0
70.0,18,627.0,19.0,3.430406387132076,18,641.0,0.1839881478918376,18,641.0
75.0,20,725.0,16.11111111111111,6.400847262208353,20,725.0,0.3486943089226782,20,725.0
80.0,20,695.0,16.162790697674417,5.620413739878286,20,695.0,0.2982311656731784,20,695.0
85.0,18,533.0,12.395348837209303,4.885740880202443,18,653.0,0.2970875783126545,18,653.0
90.0,22,635.0,15.487804878048781,5.081386403843883,22,635.0,0.2368127305263661,22,635.0
95.0,24,592.0,13.767441860465116,3.840604439556518,24,592.0,0.14306011443995104,24,592.0
100.0,20,217.0,5.425,4.0736376818185525,20,448.0,0.1846887111080815,20,448.0
105.0,19,257.0,6.119047619047619,5.373614905235693,19,360.0,0.22020853878302044,19,360.0
110.0,20,297.0,6.456521739130435,5.076447587123539,20,400.0,0.2529263255747675,20,400.0
115.0,18,188.0,4.372093023255814,4.793916029629701,18,438.0,0.2630083192314806,18,438.0
120.0,15,218.0,5.190476190476191,5.60473777996422,15,394.0,0.2525716094697425,15,394.0
125.0,19,229.0,5.204545454545454,4.748928300696274,19,405.0,0.22024690866272392,19,405.0
130.0,26,345.0,8.414634146341463,2.8065748147033007,26,521.0,0.11121844847796651,26,521.0
135.0,32,497.0,11.833333333333334,1.8764011078037963,32,673.0,0.10487018231356467,32,673.0
140.0,34,637.0,14.813953488372093,1.8254174599404862,34,786.0,0.12386848233910133,34,786.0
145.0,27,648.0,13.5,3.179641697314999,27,855.0,0.17059306463052978,27,855.0
150.0,21,702.0,13.0,5.7631403112560555,21,895.0,0.3018396434396608,21,895.0
155.0,22,718.0,13.807692307692308,3.7272481668902335,22,855.0,0.1585396409096312,22,855.0
160.0,25,435.0,8.20754716981132,3.7469917788300453,25,745.0,0.1752582734427189,25,745.0
165.0,25,508.0,10.16,3.5297695430050133,25,701.0,0.09811749176991767,25,701.0
170.0,32,630.0,11.88679245283019,3.226929840099104,32,799.0,0.14533373593609494,32,799.0
175.0,28,650.0,13.0,2.7787230312936804,28,875.0,0.08179647106766624,28,875.0
180.0,24,710.0,14.2,4.039544883927788,24,911.0,0.14070934265394236,24,911.0
185.0,23,627.0,11.61111111111111,4.469398702694278,23,847.0,0.22415366979415213,23,847.0
190.0,19,257.0,4.9423076923076925,3.3481191805541846,19,791.0,0.1794438911292035,19,791.0
195.0,27,382.0,7.346153846153846,3.654691883825698,27,633.0,0.11740246222889501,27,633.0
