step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.651999111996039,0,0.0,0.8815190238554188,0,0.0
10.0,0,0.0,0.0,12.5503936537701,0,0.0,0.8738250279326566,0,0.0
15.0,6,8.0,0.4444444444444444,7.250710926426944,6,8.0,0.38362245792252603,6,8.0
20.0,6,32.0,1.7777777777777777,7.545278450795646,6,32.0,0.4614278802161332,6,32.0
25.0,4,45.0,2.25,6.733751268933794,4,45.0,0.39864870341261605,4,45.0
30.0,10,91.0,4.55,6.789644672414193,10,91.0,0.3576292053818074,10,91.0
35.0,10,123.0,5.857142857142857,3.634165165530394,10,123.0,0.22754035689102553,10,123.0
40.0,8,140.0,5.384615384615385,7.2763776060840035,8,146.0,0.46339879198444967,8,146.0
45.0,8,180.0,6.0,8.802787408814405,8,180.0,0.4900917718040924,8,180.0
50.0,11,156.0,5.571428571428571,5.969928517060588,11,156.0,0.31275728781230433,11,156.0
55.0,8,118.0,4.214285714285714,6.184906180740426,8,124.0,0.32283566337024466,8,124.0
60.0,12,176.0,6.769230769230769,6.6700124782141605,12,176.0,0.21073234939612806,12,176.0
65.0,12,204.0,6.8,5.714946403800452,12,204.0,0.2747818279741635,12,204.0
70.0,6,194.0,7.461538461538462,7.341785328310423,6,222.0,0.3957555574306454,6,222.0
75.0,8,226.0,6.647058823529412,9.235059004777574,8,226.0,0.5580736797879549,8,226.0
80.0,8,206.0,6.4375,8.21614824759462,8,206.0,0.4987397677557274,8,206.0
85.0,9,186.0,6.0,6.051407826379165,9,186.0,0.3709565077704802,9,186.0
90.0,16,249.0,8.3,6.317166470177333,16,249.0,0.2612789386489632,16,249.0
95.0,15,298.0,9.612903225806452,4.272001948558227,15,298.0,0.19909383662284266,15,298.0
100.0,10,289.0,9.96551724137931,5.334116634672736,10,316.0,0.29412607128947516,10,316.0
105.0,10,339.0,10.59375,7.372245070199016,10,343.0,0.37266340284956373,10,343.0
110.0,12,205.0,5.694444444444445,6.490599895837802,12,209.0,0.3607976650680143,12,209.0
115.0,14,228.0,7.125,5.871663370187267,14,232.0,0.3284997967752482,14,232.0
120.0,18,308.0,9.625,4.455803393346789,18,312.0,0.22824843413181922,18,312.0
125.0,22,386.0,11.696969696969697,2.1536312624893768,22,386.0,0.1399901159082293,22,386.0
130.0,17,373.0,10.970588235294118,3.471814361709813,17,453.0,0.1954583961191873,17,453.0
