step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.187467400535631,0,0.0,0.45312396910991143,0,0.0
10.0,0,0.0,0.0,11.770931351267985,0,0.0,0.8551508016324751,0,0.0
15.0,0,0.0,0.0,8.09839504722518,0,0.0,0.550770701608062,0,0.0
20.0,6,12.0,0.5,5.3285035164876,6,12.0,0.36838347211422967,6,12.0
25.0,12,52.0,1.8571428571428572,6.513511380944314,12,52.0,0.37711708181888554,12,52.0
30.0,10,96.0,3.4285714285714284,6.11719052150952,10,96.0,0.3253844160231296,10,96.0
35.0,12,155.0,5.535714285714286,5.790407010216291,12,155.0,0.29822778747982087,12,155.0
40.0,20,226.0,6.277777777777778,3.3834435545937254,20,226.0,0.16020333189972616,20,226.0
45.0,16,258.0,6.972972972972973,5.287383825026875,16,258.0,0.3611987138336405,16,258.0
50.0,9,163.0,4.17948717948718,5.16123189250327,9,228.0,0.31449399244395515,9,228.0
55.0,17,214.0,4.863636363636363,5.385410576711398,17,229.0,0.2497818727780483,17,229.0
60.0,18,215.0,5.2439024390243905,4.874787322642756,18,230.0,0.26000331259478215,18,230.0
65.0,20,240.0,5.714285714285714,4.081506356302463,20,268.0,0.21640327527035075,20,268.0
70.0,25,359.0,8.547619047619047,4.274394197005142,25,374.0,0.18211012835206428,25,374.0
75.0,28,385.0,8.020833333333334,2.940134782549301,28,400.0,0.13044978774113913,28,400.0
80.0,26,429.0,8.58,4.344271410461212,26,484.0,0.24208995115776452,26,484.0
85.0,32,569.0,10.942307692307692,3.697784605883944,32,584.0,0.17760891926886285,32,584.0
90.0,35,667.0,13.07843137254902,1.9583242177700988,35,668.0,0.09510090074075891,35,668.0
95.0,30,569.0,10.942307692307692,2.6223720157828576,30,773.0,0.14983598816195867,30,773.0
100.0,30,629.0,10.844827586206897,3.932693321227771,30,751.0,0.1602299394972186,30,751.0
105.0,28,651.0,11.421052631578947,3.1301586471796767,28,775.0,0.14113402836725794,28,775.0
110.0,28,352.0,5.770491803278689,2.3268561457721786,28,760.0,0.08651728180404157,28,760.0
115.0,29,286.0,4.4,4.527247740383984,29,680.0,0.2051318117536313,29,680.0
120.0,24,369.0,6.15,5.394243190523415,24,623.0,0.2656852415468353,24,623.0
125.0,30,461.0,7.203125,3.748386186677667,30,673.0,0.1608776635813283,30,673.0
130.0,28,425.0,6.854838709677419,3.223743533983043,28,742.0,0.1460970708816617,28,742.0
135.0,26,452.0,7.174603174603175,3.8139792358725466,26,724.0,0.1389049684901647,26,724.0
140.0,32,572.0,8.9375,3.5822765738338527,32,802.0,0.16113568725224847,32,802.0
145.0,40,608.0,9.074626865671641,2.4153465617001566,40,869.0,0.08932231709038423,40,869.0
150.0,33,701.0,10.308823529411764,3.855025035983307,33,928.0,0.17031495026383145,33,928.0
155.0,34,740.0,10.882352941176471,3.885753545796892,34,968.0,0.1973993870603454,34,968.0
160.0,41,666.0,9.652173913043478,2.069947433574212,41,1019.0,0.0780516418691429,41,1019.0
165.0,46,886.0,12.657142857142857,2.867961714638027,46,1114.0,0.09254343281337313,46,1114.0
170.0,52,1073.0,14.698630136986301,2.4140276542703107,52,1267.0,0.0645627282068155,52,1267.0
175.0,46,1031.0,14.728571428571428,2.03390405223466,46,1417.0,0.08213002210992142,46,1417.0
180.0,44,1046.0,15.382352941176471,2.784374161020743,44,1400.0,0.0763198227083067,44,1400.0
185.0,39,1080.0,14.025974025974026,2.9625336083719995,39,1519.0,0.13159402745232307,39,1519.0
190.0,33,950.0,12.837837837837839,3.3150412773068245,33,1572.0,0.1715313212403567,33,1572.0
195.0,34,915.0,12.039473684210526,3.2030253597473965,34,1560.0,0.12308763440459487,34,1560.0
200.0,38,826.0,10.455696202531646,2.50851926209878,38,1528.0,0.09355239898360855,38,1528.0
