step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.183814559069773,0,0.0,0.4269661422918442,0,0.0
10.0,0,0.0,0.0,12.429036702733901,0,0.0,0.9032573671155503,0,0.0
15.0,0,0.0,0.0,7.238238138156486,0,0.0,0.5081324407157158,0,0.0
20.0,4,16.0,0.6666666666666666,5.16566448283186,4,16.0,0.36420658139942474,4,16.0
25.0,14,55.0,2.037037037037037,5.339560182614981,14,55.0,0.34566744318349857,14,55.0
30.0,14,111.0,3.9642857142857144,4.472830091430967,14,111.0,0.28543796466666,14,111.0
35.0,18,193.0,6.892857142857143,3.9084298045496797,18,193.0,0.23652260102475375,18,193.0
40.0,23,249.0,6.225,2.6754728249512145,23,249.0,0.15313622671804272,23,249.0
45.0,23,356.0,8.682926829268293,4.751355251409959,23,356.0,0.29878575290836323,23,356.0
50.0,25,476.0,10.818181818181818,3.266222097355812,25,476.0,0.1607860005396413,25,476.0
55.0,35,548.0,11.416666666666666,1.9716279758010877,35,548.0,0.09226886518323826,35,548.0
60.0,24,456.0,9.702127659574469,3.184447646421179,24,595.0,0.15009370884665418,24,595.0
65.0,24,538.0,10.346153846153847,4.368268122286844,24,605.0,0.18695733754863517,24,605.0
70.0,24,658.0,12.653846153846153,4.512116395086828,24,676.0,0.20684445380055477,24,676.0
75.0,28,684.0,12.214285714285714,3.324913954921612,28,688.0,0.12189897848763784,28,688.0
80.0,24,363.0,6.1525423728813555,4.373597345115893,24,710.0,0.22364554062767691,24,710.0
85.0,24,269.0,4.719298245614035,4.758865555055428,24,555.0,0.22435342645393816,24,555.0
90.0,19,218.0,3.892857142857143,4.011209870895424,19,576.0,0.1853542097415132,19,576.0
95.0,24,285.0,5.089285714285714,3.708657476144359,24,646.0,0.17381477410933344,24,646.0
100.0,36,442.0,7.620689655172414,2.7379453405288103,36,800.0,0.12049019563727044,36,800.0
105.0,40,601.0,10.543859649122806,2.102284589610096,40,885.0,0.0935241964633952,40,885.0
110.0,39,665.0,10.725806451612904,1.477486271293098,39,991.0,0.06291633959959517,39,991.0
115.0,34,753.0,11.073529411764707,4.086775693700044,34,943.0,0.19381355668709963,34,943.0
120.0,31,760.0,11.515151515151516,4.046770433716984,31,1004.0,0.20390028753540954,31,1004.0
125.0,31,515.0,7.686567164179104,2.809017224703859,31,1063.0,0.12525401072883813,31,1063.0
130.0,34,513.0,7.544117647058823,3.1531018397557617,34,986.0,0.11409376273244146,34,986.0
135.0,35,493.0,7.042857142857143,2.912106264355725,35,1002.0,0.1196503556413308,35,1002.0
140.0,35,428.0,6.202898550724638,3.0148406687980045,35,991.0,0.12674171988893718,35,991.0
145.0,55,633.0,8.554054054054054,2.0566358930017734,55,1142.0,0.03493268015063196,55,1142.0
150.0,52,829.0,10.907894736842104,2.543107414090762,52,1282.0,0.10159371180039135,52,1282.0
155.0,47,792.0,10.702702702702704,2.845193659319047,47,1419.0,0.13850911026292348,47,1419.0
160.0,44,754.0,9.921052631578947,2.8317709824072708,44,1391.0,0.1026248113177668,44,1391.0
165.0,42,779.0,10.116883116883116,2.1890568441264233,42,1477.0,0.08098902407912574,42,1477.0
170.0,36,645.0,8.376623376623376,2.5251517594289417,36,1565.0,0.12293449194483515,36,1565.0
175.0,38,622.0,7.9743589743589745,2.619003448049397,38,1473.0,0.09458904661478353,38,1473.0
180.0,37,653.0,8.480519480519481,3.2846157526155113,37,1526.0,0.10485350381502867,37,1526.0
185.0,44,795.0,9.464285714285714,3.2580974316788023,44,1563.0,0.15305059875526897,44,1563.0
190.0,40,813.0,10.037037037037036,3.5502809902671353,40,1657.0,0.18141444250988167,40,1657.0
195.0,41,887.0,11.0875,2.8665843233902963,41,1569.0,0.10935067219225739,41,1569.0
200.0,48,912.0,10.987951807228916,2.2463100630441546,48,1716.0,0.0923545596331557,48,1716.0
205.0,47,948.0,12.0,2.2627744206743956,47,1872.0,0.1194640858389471,47,1872.0
210.0,52,1188.0,14.85,2.1989198521163162,52,2092.0,0.07808972382737332,52,2092.0
215.0,62,1442.0,17.80246913580247,1.3351122185610367,62,2262.0,0.03882045677609372,62,2262.0
