step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.991715309022442,0,0.0,0.9950865251311409,0,0.0,0.9944666584612135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9951524304654482,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9956512055033526,0,0.0,0.9953657524739625,0,0.0,0.9950575418649699,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9951294389095238,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.276072216154606,0,0.0,0.966957465510096,0,0.0,0.9647649284934645,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197903604496676,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9704905272696941,0,0.0,0.9690471664258749,0,0.0,0.9334471017193776,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9189059048382563,0,0.0,1.0,0,0.0
15.0,3,3.0,0.0625,11.89967068022714,0,0.0,0.8049869536244321,0,0.0,0.9544980591673304,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7144102250508064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9567245824456094,0,0.0,0.9658969879322311,1,1.0,0.7672976993745795,0,0.0,0.9993616496161566,0,0.0,0.9956512055033526,0,0.0,0.9609343923471996,1,1.0,0.758066526195735,0,0.0,1.0,3,3.0
20.0,10,35.0,0.625,10.221156626280377,2,7.0,0.6995563055267067,0,0.0,0.9649593887266867,0,0.0,1.0,0,0.0,1.0,3,10.0,0.45425668500801525,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9348629318912011,0,0.0,0.9391841407252329,2,8.0,0.6366488121732966,0,0.0,0.9603017601426022,0,0.0,0.9648136575055364,0,0.0,0.9528749512998101,3,10.0,0.49032087820861187,0,0.0,1.0,10,35.0
25.0,19,106.0,1.4722222222222223,9.274587841806047,4,21.0,0.5335735509038436,0,0.0,0.9081230379669922,0,0.0,0.9917575993069798,0,0.0,0.9938933449394125,5,29.0,0.3257032607876743,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616687575492479,0,0.0,0.9483962324944775,5,27.0,0.5533284032287344,0,0.0,0.9462791809646277,0,0.0,0.9881302637826663,0,0.0,0.9486004039697763,5,29.0,0.4077229964562899,0,0.0,1.0,19,106.0
30.0,26,220.0,2.5,8.814017675099437,7,49.0,0.4752445579753504,0,0.0,0.9436269569805691,0,0.0,0.9487217076815104,0,0.0,0.9659365813207674,7,59.0,0.3131492724629524,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9420919782932875,0,0.0,0.9417515332745348,6,54.0,0.41803150819245677,0,0.0,0.9664977551739558,0,0.0,0.9272279688077706,0,0.0,0.9251017814184322,6,58.0,0.43721302113638877,0,0.0,0.9473224076299861,26,220.0
35.0,35,374.0,3.5961538461538463,8.435348280409574,9,89.0,0.43071206591212907,0,0.0,0.9773099521607171,0,0.0,0.9940817929816447,0,0.0,0.9116828725418357,9,98.0,0.3210618764991572,0,0.0,1.0,0,0.0,0.9917575993069798,0,0.0,0.9911868609359138,0,0.0,0.9458253775339989,0,0.0,0.9627163302634979,8,91.0,0.332770582092274,0,0.0,0.9463245346655005,0,0.0,0.9530204007996484,0,0.0,0.9490931592918077,9,96.0,0.36494980677503025,0,0.0,0.9613714010508859,35,374.0
40.0,42,571.0,4.758333333333334,8.37230080431903,10,139.0,0.4325730881977344,0,0.0,0.9669876258712955,0,0.0,0.93780262953494,0,0.0,0.925986058761872,11,148.0,0.3755451808043851,0,0.0,0.9994594079031729,0,0.0,0.9531318135991923,0,0.0,0.9687312442079989,0,0.0,0.9652117488077405,0,0.0,0.9607913278427469,11,140.0,0.3407503400274933,0,0.0,0.9364264456632692,0,0.0,0.9696284139310289,0,0.0,0.9532422939661057,10,144.0,0.38451461137269777,0,0.0,0.8943788790502835,42,571.0
45.0,48,744.0,5.8125,7.668981092889791,12,196.0,0.26687021718262643,0,0.0,0.9541060461407461,0,0.0,0.9363201612876488,0,0.0,0.9609301514264718,12,205.0,0.3328040713478372,0,0.0,0.9354076100142041,0,0.0,0.9506397156320984,0,0.0,0.9645203824206092,0,0.0,0.9709291158840254,0,0.0,0.9355721372194455,11,141.0,0.3291398161890916,0,0.0,0.9048229447914242,0,0.0,0.953014050063028,0,0.0,0.9779768718681119,13,202.0,0.21929536759925256,0,0.0,0.9529938425786145,48,744.0
