step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.271267198496666,0,0.0,0.9780266011655329,0,0.0,0.9764481752022978,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9764722267759567,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9783996288862373,0,0.0,0.9781944950587984,0,0.0,0.977242266960666,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9785854722432179,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.465107323899574,0,0.0,0.9302543511128962,0,0.0,0.9616789076467773,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574011472870078,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613685106365111,0,0.0,0.9642139148446354,0,0.0,0.9628801924143974,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9582164630668738,0,0.0,1.0,0,0.0
15.0,4,8.0,0.16666666666666666,11.714592049518993,1,3.0,0.7954845028155101,0,0.0,0.9621817405495735,0,0.0,1.0,0,0.0,1.0,1,1.0,0.8037056656692488,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653240479572689,0,0.0,0.9584738401850481,1,2.0,0.7427019465431118,0,0.0,0.9379648003503831,0,0.0,0.9450630587718296,0,0.0,0.9427396082608767,1,2.0,0.6569980790239357,0,0.0,1.0,4,8.0
20.0,7,10.0,0.17857142857142858,9.086707025692082,2,4.0,0.6846376189284171,1,1.0,0.7879540516578459,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5960122326828444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488160228410795,1,1.0,0.6393202950947972,1,1.0,0.699440732295011,0,0.0,0.9422681445301508,0,0.0,0.9303861141926756,0,0.0,0.9463760482183197,1,2.0,0.6623410171623527,0,0.0,1.0,7,10.0
25.0,6,26.0,0.3611111111111111,9.91737899263033,2,8.0,0.6532386697211178,2,15.0,0.6189604441164556,0,0.0,0.9450630587718296,0,0.0,1.0,0,0.0,0.9287643040342248,0,4.0,0.9044352189662763,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7308886130938648,2,10.0,0.5153285917784187,0,0.0,0.7900763636550153,0,7.0,0.7160310925982158,0,0.0,0.9278567058403748,0,0.0,0.39201671656125153,0,0.0,0.8362948584245091,0,8.0,0.7491334350552266,6,52.0
30.0,19,93.0,1.0568181818181819,9.396796666254613,4,25.0,0.5855208797873134,4,30.0,0.5827276959673421,0,0.0,0.9611706136122341,0,0.0,1.0,0,0.0,0.9547335384028226,0,4.0,0.9051455741016026,0,0.0,1.0,0,0.0,1.0,1,5.0,0.546623359555991,4,24.0,0.4337898888500986,2,5.0,0.6376367958832101,2,11.0,0.684962652386464,0,0.0,0.9615168279996863,2,7.0,0.0001843095945140865,0,0.0,0.9458667407795054,0,8.0,0.9480926332618571,19,119.0
35.0,21,103.0,0.9903846153846154,7.524515574090525,5,23.0,0.5027092474250829,4,30.0,0.46212683273916,1,1.0,0.7640995777452542,0,0.0,1.0,1,1.0,0.6618744344444182,0,0.0,0.8810206548905096,0,0.0,0.9463352971898398,0,0.0,1.0,4,21.0,0.38924189339278914,3,18.0,0.4264491284991505,2,15.0,0.6386553083284795,0,7.0,0.6942478528030854,0,0.0,0.019889392067318948,0,0.0,1.0,1,1.0,0.6887891672316818,0,0.0,0.8981159247622803,21,117.0
40.0,21,100.0,0.8333333333333334,8.012245160781744,2,16.0,0.5985721642289547,3,27.0,0.37931001431428946,0,0.0,0.9180289851480351,0,8.0,0.8149130335736103,3,12.0,0.48489624902288403,0,0.0,0.9388545895662194,0,0.0,0.91618856010449,0,0.0,1.0,4,22.0,0.38775678575463446,0,7.0,0.6467029089923665,2,33.0,0.7016474716321685,3,23.0,0.4769125381721203,1,5.0,0.0,0,8.0,0.6998906552999236,3,11.0,0.5400476615793882,0,8.0,0.8091115691825431,21,180.0
45.0,31,178.0,1.390625,8.194564528881488,5,29.0,0.5301458090205254,7,46.0,0.30521979722768156,0,0.0,0.6576261226360908,0,8.0,0.9292847826318218,5,31.0,0.34310744827792417,1,2.0,3.69238999541677e-05,0,4.0,0.9099803643480587,0,0.0,0.9939942945903767,0,5.0,0.5410866719020901,0,0.0,0.8787383572782297,0,9.0,0.8896152168813062,7,52.0,0.4697971528813314,1,18.0,0.5956196086862237,0,8.0,0.9071220163168814,5,30.0,0.32762483602786935,0,8.0,0.9328893987397622,31,250.0
