step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.17239364201719,0,0.0,0.9463111418618482,0,0.0,0.9507455785355565,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535405044042586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450507365174401,0,0.0,0.9486607121102791,0,0.0,0.9465834920130667,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512057813195415,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.30567145433502,0,0.0,0.9637128411880287,0,0.0,0.9673531057493359,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8536773454268316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9629257767003209,0,0.0,0.965043934650189,0,0.0,0.961505200970686,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9247147337883346,0,0.0,1.0,0,0.0
15.0,4,5.0,0.10416666666666667,11.234261461596553,1,1.0,0.7669759480325864,0,0.0,0.9619891023552196,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6773595146354516,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590950114064041,0,0.0,0.9596672465440319,1,1.0,0.7699120711072925,0,0.0,0.9339423146375756,0,0.0,0.9661483564944107,0,0.0,0.9683132668498151,1,1.0,0.6543809971377766,0,0.0,1.0,4,5.0
20.0,3,11.0,0.19642857142857142,9.031822906611444,0,0.0,0.7391618527308981,0,0.0,0.971074866020357,0,0.0,1.0,0,0.0,1.0,2,10.0,0.46617151513408667,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.739502271731699,1,1.0,0.7243820302114331,0,0.0,0.7089883278620326,0,0.0,0.9253969897417137,0,0.0,0.9429561660793186,0,0.0,0.9468267026790456,0,0.0,0.6281749888335848,0,0.0,1.0,3,11.0
25.0,8,30.0,0.4166666666666667,8.824685801796935,2,7.0,0.6828762470926586,0,7.0,0.7436715592635201,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5699162530734438,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5054784417316507,2,8.0,0.5937431131843117,0,0.0,0.7930662174626057,0,5.0,0.671441895396543,0,0.0,0.816152605096929,0,0.0,0.335098745204984,0,0.0,0.8241395133693269,0,6.0,0.6884376556925489,8,48.0
30.0,21,93.0,1.0568181818181819,8.29290610955502,4,21.0,0.5924493935841174,1,12.0,0.6885482805479936,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6771207969533123,0,8.0,0.7727186419391008,0,0.0,1.0,0,0.0,1.0,4,24.0,0.43431819011178896,4,22.0,0.3663348612946972,1,2.0,0.6276343288888346,3,15.0,0.631141233923629,2,3.0,0.005076829508533476,2,6.0,0.0003293687964034563,0,0.0,0.9541284302965507,0,6.0,0.9006424522138099,21,119.0
35.0,25,172.0,1.6538461538461537,8.1446123601617,6,48.0,0.4738150446356099,4,19.0,0.5881003169318998,0,0.0,0.9551303766552848,0,0.0,1.0,0,0.0,0.9698447104775131,0,8.0,0.868607367415877,0,0.0,1.0,0,0.0,1.0,3,19.0,0.4906145916691644,6,49.0,0.35798216586025805,2,12.0,0.6400391144366321,2,14.0,0.5556496957675756,0,0.0,1.0,2,16.0,0.0,0,0.0,0.9811374206160539,0,0.0,0.8981948122017811,25,185.0
40.0,28,251.0,2.091666666666667,7.994106024188428,9,88.0,0.46353758696217817,6,44.0,0.5396813238772028,0,8.0,0.9010856258633239,0,0.0,1.0,0,0.0,0.8775995895763181,0,8.0,0.6580216530914469,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7346128820970812,8,85.0,0.2967044610450388,0,0.0,0.7569476970597449,3,13.0,0.26046901397353245,0,8.0,0.7033660865798983,2,26.0,0.0,0,0.0,0.9589959210521937,0,8.0,0.8790664734869066,28,290.0
45.0,39,357.0,2.7890625,6.545530787056597,9,91.0,0.35779743885151394,7,77.0,0.40362595689093844,0,8.0,0.779348085480561,0,0.0,1.0,2,5.0,0.4682949048893712,2,16.0,0.21870737215091363,0,0.0,1.0,0,0.0,1.0,0,0.0,0.799700238329094,10,131.0,0.16093092428599126,2,6.0,0.4727339694848071,7,44.0,0.012485635327090659,0,9.0,0.9124244764249866,0,0.0,1.0,0,8.0,0.7873740135519728,0,4.0,0.9292388576138408,39,399.0
50.0,58,470.0,3.263888888888889,5.244029684387243,3,83.0,0.4034384168984671,11,122.0,0.22782420197437123,3,10.0,0.36554697701572897,0,8.0,0.8236881299952665,4,21.0,0.4312005871920119,7,23.0,0.028531706746725907,0,0.0,0.9440872530140224,0,0.0,1.0,2,5.0,0.6224869491581569,13,190.0,0.1498258061165352,5,34.0,0.48707088957348804,7,56.0,2.6706222196947213e-06,0,9.0,0.6838572943576321,0,0.0,1.0,2,15.0,0.6718143978764817,1,1.0,0.2846659610722581,58,577.0
55.0,59,515.0,3.21875,5.522751815987772,5,31.0,0.506318623325519,11,126.0,0.19916966002320774,7,40.0,0.17098443887166234,0,8.0,0.9835635606371318,3,18.0,0.47956284290689993,0,22.0,0.3126109273764034,0,8.0,0.7425470360197806,0,0.0,1.0,3,16.0,0.4995434244179633,12,193.0,0.28602055575115876,7,63.0,0.5552200384655961,0,33.0,0.3242211816387923,3,25.0,0.3223323767920351,0,0.0,1.0,4,22.0,0.454089042436762,4,16.0,0.0005545551075102304,59,621.0
60.0,53,345.0,1.9602272727272727,5.964060108346163,5,32.0,0.38928858376603914,3,92.0,0.2878927133756487,10,83.0,0.008714624795549228,0,8.0,0.07916881152176022,0,3.0,0.6437783518767014,0,8.0,0.6903325027777947,0,8.0,0.8568288426034701,0,0.0,1.0,5,39.0,0.40272505626163485,5,176.0,0.465349952288779,7,66.0,0.4778464927818155,0,8.0,0.6252481925361495,10,63.0,0.40968414379478496,0,8.0,0.7068325538927546,4,22.0,0.3889983194824716,4,36.0,0.0,53,652.0
65.0,41,344.0,1.7916666666666667,6.994973931349036,6,45.0,0.41805733226927866,1,41.0,0.6245588131701242,9,98.0,1.3181381560357342e-05,2,15.0,0.000509741902957395,0,0.0,0.9146881623774697,0,8.0,0.8930478169617628,0,8.0,0.6591679688616838,0,0.0,1.0,7,72.0,0.2707915814242792,0,59.0,0.5117863783781496,4,57.0,0.32174602667582153,0,17.0,0.8538202449854871,10,105.0,0.35892409273576115,0,8.0,0.8673095917733373,0,12.0,0.6392261921323503,2,33.0,0.5339132593955197,41,578.0
70.0,49,409.0,2.045,7.465578855385011,9,74.0,0.3858861696004558,1,25.0,0.7835801441310941,0,82.0,0.2280738347183513,0,8.0,0.7752396333509695,2,3.0,0.633653553573868,0,8.0,0.7785685381420516,4,20.0,0.2794287426232324,0,0.0,1.0,9,114.0,0.22285446977942974,4,61.0,0.3086563963501461,10,59.0,0.25727794473696686,0,13.0,0.8754003824584453,10,154.0,0.0802327061897642,0,0.0,0.8777312209573728,0,0.0,0.8876758700671107,0,8.0,0.8876838613840445,49,629.0
75.0,59,577.0,2.6712962962962963,7.2392335798245435,11,125.0,0.29031391566212544,1,29.0,0.6824794049216744,0,10.0,0.5427037951242408,0,8.0,0.9236828423009698,2,13.0,0.5751743723072117,0,8.0,0.7033335020454332,9,52.0,0.2766138112912182,0,8.0,0.8788897302616312,9,108.0,0.2203719874769359,6,81.0,0.23320023011235633,10,105.0,0.2580017010667372,0,8.0,0.8053871976259457,9,151.0,0.0006425167224623779,1,1.0,0.6138115391043614,1,1.0,0.704404045184828,0,8.0,0.7897788529018335,59,716.0
80.0,79,593.0,2.5782608695652174,5.665961477844171,13,187.0,0.29576448956118595,5,47.0,0.4063166687689176,1,19.0,0.5195569041396875,0,8.0,0.6725754792340155,2,23.0,0.6234143607655555,6,14.0,0.38671046709884394,13,107.0,0.0035036402140185656,0,8.0,0.9207066079212544,1,88.0,0.2941411141447944,13,131.0,0.12822383141636906,8,109.0,0.3401170747860903,4,7.0,0.433853858693526,1,133.0,0.4397618664219825,6,22.0,0.19550664152598143,3,9.0,0.4223156874882937,3,16.0,0.45816644364669773,79,928.0
85.0,96,792.0,3.23265306122449,4.985798843471976,15,259.0,0.3132757751708992,10,45.0,0.2413777117948232,1,13.0,0.8046873901361731,4,21.0,0.11438900162292073,0,0.0,0.8228871247723781,9,50.0,0.21759122040858025,12,125.0,0.0002467034178954355,0,8.0,0.5151857501721822,0,10.0,0.5352831824171069,15,202.0,0.1544022640777714,2,77.0,0.39372965689207345,7,26.0,0.11165724140151037,1,23.0,0.7818721607079158,8,62.0,6.413223752080145e-06,5,40.0,0.4384838263385548,7,25.0,0.1538501443298141,96,986.0
90.0,101,1006.0,4.00796812749004,5.378889443221524,17,341.0,0.2907764655033585,7,67.0,0.36331706089173765,1,18.0,0.8016763956535434,8,32.0,0.0009391674267535657,2,5.0,0.6260327443953856,9,72.0,0.03238111067050344,2,122.0,0.3225304243646609,2,24.0,0.45800598323993885,1,20.0,0.5245625518538025,17,282.0,0.12665941771226003,4,21.0,0.4063138126105264,12,79.0,0.13539838164843188,1,22.0,0.8379299031930423,8,102.0,0.0,5,45.0,0.5950487794871395,5,42.0,0.1532292064861299,101,1294.0
95.0,88,1073.0,4.309236947791165,5.63452504568912,17,355.0,0.20729542224557332,6,60.0,0.3530714188617348,1,23.0,0.8295863922051413,0,25.0,0.2560550914737286,4,18.0,0.41090831223386726,1,71.0,0.18631499402756882,0,50.0,0.7131470029645604,4,38.0,0.5871315828459103,7,43.0,0.534970029082276,17,295.0,0.06745779788981585,5,44.0,0.29799750914484624,13,115.0,0.017429624850691886,1,27.0,0.5904692528872989,6,101.0,0.0,0,14.0,0.6324883406419638,6,57.0,0.31716919852382763,88,1336.0
