step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.881060687235247,0,0.0,0.4165803103086428,0,0.0
10.0,0,0.0,0.0,11.666066053655385,0,0.0,0.8189752468159124,0,0.0
15.0,0,0.0,0.0,8.615166284640255,0,0.0,0.5481809190956926,0,0.0
20.0,8,23.0,0.9583333333333334,5.921108099096588,8,23.0,0.2996630838290316,8,23.0
25.0,12,55.0,2.1153846153846154,5.5076198769500815,12,55.0,0.36296923352113275,12,55.0
30.0,8,77.0,2.8518518518518516,5.9827992587257315,8,77.0,0.34187187700214383,8,77.0
35.0,12,123.0,4.392857142857143,7.262078705722696,12,123.0,0.32710650320576123,12,123.0
40.0,16,142.0,3.8378378378378377,4.5048745105816845,16,142.0,0.22013292213114105,16,142.0
45.0,8,94.0,2.764705882352941,6.328998249015143,8,150.0,0.4143606010526206,8,150.0
50.0,8,134.0,3.526315789473684,7.47533980466101,8,134.0,0.4022433674927322,8,134.0
55.0,17,115.0,2.875,4.652205524982871,17,115.0,0.20291828530717726,17,115.0
60.0,18,143.0,3.9722222222222223,5.188052414708694,18,151.0,0.3034659109943787,18,151.0
65.0,22,240.0,6.0,4.128518042747529,22,240.0,0.18183708057536502,22,240.0
70.0,24,298.0,7.641025641025641,3.3702588834956497,24,298.0,0.16339046802652635,24,298.0
75.0,20,241.0,5.604651162790698,2.5415385430718302,20,311.0,0.10694474950481916,20,311.0
80.0,18,329.0,6.58,6.314689616112665,18,345.0,0.3370106326272718,18,345.0
85.0,24,360.0,7.0588235294117645,4.729500866998835,24,376.0,0.25323476739612744,24,376.0
90.0,27,411.0,8.5625,3.0925646901190973,27,427.0,0.11912637389103213,27,427.0
95.0,32,565.0,11.3,3.8535250598645825,32,581.0,0.14642513866820814,32,581.0
100.0,38,735.0,13.867924528301886,2.250567988661133,38,751.0,0.08587476857889904,38,751.0
105.0,39,889.0,17.78,1.3456508122320856,39,891.0,0.09301324446779412,39,891.0
110.0,32,904.0,15.586206896551724,1.704354624484798,32,1011.0,0.07210885815339171,32,1011.0
115.0,34,1038.0,16.21875,4.143190424743484,34,1084.0,0.1952196094435816,34,1084.0
120.0,34,1074.0,17.60655737704918,3.9568454049616966,34,1120.0,0.21213044514345208,34,1120.0
125.0,34,666.0,10.741935483870968,2.5914218275019656,34,1037.0,0.10805950623734738,34,1037.0
130.0,34,517.0,8.078125,3.752939588171362,34,987.0,0.15916832495438996,34,987.0
135.0,30,381.0,5.7727272727272725,3.153638247440882,30,1018.0,0.14323823344751824,30,1018.0
140.0,28,308.0,4.666666666666667,3.19691194949697,28,1061.0,0.16648235189845798,28,1061.0
145.0,44,472.0,6.742857142857143,2.641308740981404,44,1134.0,0.06557384183964861,44,1134.0
150.0,44,621.0,8.625,2.6543845749074664,44,1262.0,0.09937085293813745,44,1262.0
155.0,40,545.0,7.898550724637682,3.0522298680818065,40,1389.0,0.1403093255672185,40,1389.0
160.0,41,615.0,8.661971830985916,2.877557197914086,41,1414.0,0.09243480324906887,41,1414.0
165.0,43,723.0,9.904109589041095,2.640632965593089,43,1539.0,0.11434305559575851,43,1539.0
170.0,46,844.0,11.722222222222221,1.9942779096532444,46,1682.0,0.08904668186301251,46,1682.0
175.0,54,1101.0,15.291666666666666,2.1918523985033485,54,1917.0,0.06594803054049989,54,1917.0
180.0,58,1355.0,19.357142857142858,1.331833838446044,58,2118.0,0.012853309598176797,58,2118.0
185.0,52,1494.0,20.18918918918919,1.6153275809481384,52,2322.0,0.07691677483535958,52,2322.0
190.0,43,1640.0,22.16216216216216,3.5334719338209966,43,2384.0,0.14527472904922573,43,2384.0
195.0,41,1777.0,24.34246575342466,2.5269436953674047,41,2529.0,0.10931880358110589,41,2529.0
200.0,48,1969.0,26.972602739726028,1.929017742267685,48,2723.0,0.0724066456254476,48,2723.0
205.0,57,2232.0,31.0,1.6233415627947967,57,2984.0,0.04064126394156559,57,2984.0
210.0,59,2373.0,32.958333333333336,1.5494144994886936,59,3025.0,0.05960624160830169,59,3025.0
215.0,52,1909.0,28.073529411764707,1.3476763274024262,52,2951.0,0.04774329397719817,52,2951.0
220.0,49,1510.0,19.358974358974358,2.6501365729115145,49,2653.0,0.08710866394458612,49,2653.0
225.0,38,1095.0,14.407894736842104,4.360637511762116,38,2378.0,0.19943297583278424,38,2378.0
230.0,34,718.0,9.835616438356164,3.651325332890694,34,2359.0,0.17269273021512904,34,2359.0
235.0,33,550.0,7.638888888888889,3.009406112108736,33,2420.0,0.13682889954316313,33,2420.0
240.0,35,458.0,6.273972602739726,3.241261791274014,35,2340.0,0.1152250864732905,35,2340.0
245.0,33,486.0,6.394736842105263,3.903476240664761,33,2372.0,0.16891495669903417,33,2372.0
250.0,39,546.0,7.28,2.837537040998234,39,2384.0,0.13173805661284455,39,2384.0
255.0,44,572.0,7.2405063291139244,2.5126471715692897,44,2482.0,0.12489245626501898,44,2482.0
260.0,56,830.0,10.121951219512194,2.6152227688588305,56,2668.0,0.1081307021529574,56,2668.0
265.0,63,1028.0,12.85,1.456050961029708,63,2867.0,0.0654393922992072,63,2867.0
270.0,64,1241.0,15.5125,1.4982461466927979,64,3110.0,0.05441597993493929,64,3110.0
275.0,68,1572.0,19.65,1.4971057413580493,68,3411.0,0.022962429478424088,68,3411.0
280.0,70,1896.0,22.843373493975903,1.5130800319140991,70,3735.0,0.03757237126629434,70,3735.0
285.0,66,2208.0,28.675324675324674,1.0032177147805665,66,4047.0,0.022180732920661833,66,4047.0
290.0,72,2560.0,31.21951219512195,0.756896293083047,72,4399.0,0.010233695833110491,72,4399.0
295.0,71,2831.0,33.70238095238095,1.0939666102350625,71,4610.0,0.05313658644290602,71,4610.0
300.0,64,2747.0,33.5,1.800180843805339,64,4799.0,0.09369478489480021,64,4799.0
305.0,61,2699.0,32.13095238095238,2.105017695442461,61,4730.0,0.04603940820080664,61,4730.0
310.0,54,2691.0,32.035714285714285,2.9669418055369694,54,4805.0,0.09237556578711496,54,4805.0
315.0,46,2804.0,35.49367088607595,3.7966813677348767,46,4800.0,0.14550740382133887,46,4800.0
320.0,45,2971.0,39.0921052631579,3.246301585042919,45,4929.0,0.14269366836966998,45,4929.0
325.0,55,3171.0,41.18181818181818,2.0897591046935786,55,5129.0,0.09125459688483326,55,5129.0
330.0,53,3431.0,43.43037974683544,2.2050395417469466,53,5389.0,0.0949178076274333,53,5389.0
335.0,59,3658.0,46.30379746835443,2.07563048221331,59,5616.0,0.11127847711406834,59,5616.0
340.0,65,3906.0,48.825,1.2764029558482046,65,5864.0,0.04320706838698679,65,5864.0
345.0,69,4239.0,52.333333333333336,1.570218947537383,69,6197.0,0.019017109253113684,69,6197.0
350.0,69,4575.0,57.1875,1.2709970021419361,69,6533.0,0.030497870083154945,69,6533.0
355.0,69,4920.0,63.896103896103895,0.7405431189083894,69,6878.0,0.03180494483868713,69,6878.0
360.0,73,5279.0,68.55844155844156,0.6616756837801636,73,7237.0,2.1932513308232294e-05,73,7237.0
365.0,73,5375.0,63.98809523809524,0.8063843993104927,73,7159.0,0.03370428391135599,73,7159.0
370.0,64,4394.0,53.58536585365854,1.7178478318414738,64,7064.0,0.09332186843137077,64,7064.0
375.0,55,3523.0,42.96341463414634,2.4873776834295027,55,6123.0,0.08660113792139405,55,6123.0
380.0,52,2624.0,32.0,1.8230418521732163,52,6380.0,0.0595093901054445,52,6380.0
385.0,50,1872.0,23.696202531645568,1.9706089573869583,50,6628.0,0.08121646263122755,50,6628.0
390.0,56,2137.0,28.11842105263158,1.264560847993267,56,6894.0,0.07198197603381469,56,6894.0
395.0,63,2283.0,30.039473684210527,0.38994088977246777,63,6965.0,0.02667230526366953,63,6965.0
400.0,61,1861.0,22.154761904761905,1.1984110623674216,61,6941.0,0.05223528511244758,61,6941.0
405.0,58,1527.0,17.352272727272727,2.6426046366340015,58,6829.0,0.11207002317623092,58,6829.0
410.0,53,1199.0,14.105882352941176,2.4534847009303347,53,6546.0,0.11380890331007505,53,6546.0
415.0,45,650.0,7.831325301204819,1.935830527321556,45,6317.0,0.08403178040787329,45,6317.0
420.0,43,642.0,7.829268292682927,2.9296409586726626,43,5225.0,0.10796027515074964,43,5225.0
425.0,42,635.0,7.650602409638554,3.266961523359372,42,4696.0,0.1357751996068669,42,4696.0
