step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.0987800835321355,0,0.0,0.37508939246845907,0,0.0
10.0,0,0.0,0.0,11.63884967729075,0,0.0,0.8461418840670822,0,0.0
15.0,0,0.0,0.0,9.449481848378772,0,0.0,0.6518683402881407,0,0.0
20.0,6,17.0,0.7083333333333334,6.087080055085077,6,17.0,0.3200518503451463,6,17.0
25.0,12,49.0,1.8148148148148149,5.528000026107963,12,49.0,0.3376914347066753,12,49.0
30.0,8,75.0,2.7777777777777777,5.5666873549979865,8,75.0,0.34977408138306754,8,75.0
35.0,11,118.0,4.214285714285714,6.699563152293368,11,118.0,0.31566105971509106,11,118.0
40.0,18,182.0,4.666666666666667,5.659402344476184,18,182.0,0.23624722268183734,18,182.0
45.0,16,254.0,7.257142857142857,6.11260807287132,16,254.0,0.35951483685358177,16,254.0
50.0,16,270.0,7.297297297297297,4.920137018795544,16,270.0,0.3105626883387864,16,270.0
55.0,22,319.0,7.975,2.53243019875518,22,319.0,0.1398519535091639,22,319.0
60.0,24,436.0,10.9,4.103891051387224,24,436.0,0.2042940949827022,24,436.0
65.0,25,542.0,12.044444444444444,2.7993346522202143,25,542.0,0.13019569828374433,25,542.0
70.0,24,642.0,14.930232558139535,3.3909757460254037,24,646.0,0.18546661765517045,24,646.0
75.0,28,777.0,15.54,3.969097231408055,28,777.0,0.123322923684888,28,777.0
80.0,28,796.0,15.018867924528301,3.9835839266744952,28,796.0,0.1903546027772878,28,796.0
85.0,26,430.0,8.26923076923077,4.143042762159184,26,803.0,0.23868411256984126,26,803.0
90.0,22,298.0,5.730769230769231,3.928499555414647,22,612.0,0.14749528735014797,22,612.0
95.0,18,212.0,3.925925925925926,4.513489395626109,18,630.0,0.23097062248917302,18,630.0
100.0,21,192.0,3.4909090909090907,3.936252654282274,21,638.0,0.20959550741697694,21,638.0
105.0,28,313.0,5.796296296296297,3.471923940734781,28,731.0,0.11914450694087285,28,731.0
110.0,35,426.0,7.220338983050848,1.8449267061559402,35,844.0,0.05527460961097154,35,844.0
115.0,36,460.0,7.540983606557377,2.937389214122917,36,952.0,0.16136070635541727,36,952.0
120.0,34,618.0,10.3,4.537984632185751,34,1048.0,0.214785446068171,34,1048.0
125.0,41,802.0,12.53125,2.7371855272567895,41,1232.0,0.08273415890999215,41,1232.0
130.0,48,1026.0,16.285714285714285,2.506973960545487,48,1456.0,0.09435306101979708,48,1456.0
135.0,51,1274.0,19.90625,1.6214752639084178,51,1704.0,0.06172207488864153,51,1704.0
140.0,54,1512.0,23.26153846153846,0.8965774608813514,54,1934.0,0.05185425929803501,54,1934.0
145.0,54,1648.0,23.542857142857144,1.1635363644665742,54,2153.0,0.04558395807202056,54,2153.0
150.0,48,1888.0,25.513513513513512,3.0866994744472867,48,2329.0,0.12895738058604783,48,2329.0
155.0,48,2008.0,28.281690140845072,3.1223392560613146,48,2359.0,0.15360286236129475,48,2359.0
160.0,47,1655.0,23.309859154929576,2.267114669207867,47,2396.0,0.09356557780984262,47,2396.0
165.0,43,1425.0,20.357142857142858,2.9929303106246508,43,2102.0,0.10685587525025639,43,2102.0
170.0,34,1073.0,15.32857142857143,2.854637713429253,34,2251.0,0.12361603481799774,34,2251.0
175.0,26,807.0,11.695652173913043,3.23507138836719,26,2348.0,0.1450824341163514,26,2348.0
180.0,34,953.0,14.43939393939394,3.5853630574891078,34,2439.0,0.1459051367975456,34,2439.0
185.0,39,1096.0,14.233766233766234,2.5016368223521472,39,2582.0,0.10618898190587603,39,2582.0
190.0,48,1277.0,17.256756756756758,2.696315034537166,48,2763.0,0.1407536401751867,48,2763.0
195.0,59,1550.0,20.394736842105264,1.6309419436552057,59,3036.0,0.05126878158196135,59,3036.0
200.0,65,1810.0,23.205128205128204,1.3194989828405435,65,3144.0,0.04873662609778348,65,3144.0
205.0,59,1831.0,23.77922077922078,1.6333384410015466,59,3247.0,0.07242497817253353,59,3247.0
210.0,52,1884.0,24.153846153846153,2.4532342269271012,52,2978.0,0.06770408811651016,52,2978.0
215.0,42,1816.0,23.894736842105264,2.551042503734679,42,3147.0,0.09622400511780538,42,3147.0
220.0,38,1601.0,20.0125,2.4183205642234826,38,3279.0,0.11450900453161743,38,3279.0
225.0,32,1640.0,20.5,3.9125247053411947,32,3277.0,0.19519531600479767,32,3277.0
230.0,43,1766.0,21.27710843373494,2.5958013896350987,43,3403.0,0.12150157548183935,43,3403.0
235.0,56,2011.0,23.658823529411766,1.730018858771802,56,3652.0,0.05772644401265715,56,3652.0
240.0,67,2315.0,27.55952380952381,1.5327133613371746,67,3960.0,0.047709349030756215,67,3960.0
245.0,77,2677.0,31.49411764705882,0.6539913836880017,77,4324.0,0.01783022621553366,77,4324.0
250.0,76,2997.0,36.10843373493976,0.590628209128896,76,4482.0,0.03093100206378529,76,4482.0
255.0,69,3035.0,34.48863636363637,1.0236152752568772,69,4610.0,0.043926930980006364,69,4610.0
260.0,60,3065.0,33.31521739130435,2.7625133888442512,60,4276.0,0.11802799226947107,60,4276.0
265.0,59,2750.0,29.891304347826086,2.265448797586174,59,4181.0,0.09781741302406569,59,4181.0
270.0,48,1351.0,15.011111111111111,2.262297843236664,48,4075.0,0.10561633060639763,48,4075.0
275.0,49,1002.0,11.133333333333333,2.2487185135139622,49,3446.0,0.08409147422961741,49,3446.0
280.0,56,1201.0,12.510416666666666,3.0160132581660224,56,3289.0,0.11265247806722135,56,3289.0
285.0,62,1494.0,16.417582417582416,2.6261147689714543,62,3218.0,0.0736794988570215,62,3218.0
290.0,71,1835.0,19.731182795698924,1.880278681021596,71,3475.0,0.023607982345556035,71,3475.0
295.0,73,2063.0,21.9468085106383,1.889138662857777,73,3658.0,0.051887413863103006,73,3658.0
300.0,66,1772.0,19.910112359550563,2.318116414979609,66,3767.0,0.08451167776254723,66,3767.0
305.0,62,1571.0,18.057471264367816,2.0881201641346614,62,3727.0,0.04296069002358384,62,3727.0
310.0,55,1501.0,17.658823529411766,1.9848567110626087,55,4014.0,0.07015227433302686,55,4014.0
315.0,52,1586.0,20.075949367088608,1.5234851720014304,52,4278.0,0.08088719567276378,52,4278.0
320.0,60,1868.0,23.35,1.316554101144873,60,4560.0,0.04535874133687926,60,4560.0
325.0,70,2183.0,25.68235294117647,0.6201374830127614,70,4875.0,0.01998909790154471,70,4875.0
330.0,71,2401.0,26.677777777777777,0.9966574791706798,71,4897.0,0.04850743263968184,71,4897.0
335.0,69,2118.0,23.533333333333335,1.5906329629173894,69,4920.0,0.08802024695688039,69,4920.0
340.0,65,1969.0,21.877777777777776,1.9241245440810102,65,4431.0,0.04276150496781668,65,4431.0
345.0,61,1752.0,19.90909090909091,2.6572496046425798,61,4178.0,0.07215323055538926,61,4178.0
350.0,52,1395.0,16.41176470588235,2.5136686551205,52,4185.0,0.10636644747988604,52,4185.0
