step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.895907451445236,0,0.0,0.43795902392814606,0,0.0
10.0,0,0.0,0.0,11.556961642797727,0,0.0,0.8493819440333776,0,0.0
15.0,0,0.0,0.0,9.022002710027948,0,0.0,0.6238027971747351,0,0.0
20.0,4,12.0,0.5,5.73283802799961,4,12.0,0.3526252441355754,4,12.0
25.0,13,48.0,1.7777777777777777,5.732831398395704,13,48.0,0.3345805863089833,13,48.0
30.0,13,102.0,3.7777777777777777,4.827610791008942,13,102.0,0.3190777017328482,13,102.0
35.0,17,178.0,6.592592592592593,4.121609877306118,17,178.0,0.260194343607981,17,178.0
40.0,25,269.0,6.897435897435898,2.663240892164309,25,269.0,0.15565287808930747,25,269.0
45.0,24,328.0,8.41025641025641,3.8102465976569864,24,328.0,0.2893137677801538,24,328.0
50.0,15,279.0,6.488372093023256,4.064697825804712,15,372.0,0.2579812916526342,15,372.0
55.0,25,368.0,7.510204081632653,4.45335339642458,25,378.0,0.1932181740612501,25,378.0
60.0,25,483.0,10.27659574468085,5.1429640265559575,25,483.0,0.20948110611291487,25,483.0
65.0,25,554.0,11.306122448979592,4.33091144163917,25,554.0,0.18400811817835067,25,554.0
70.0,24,643.0,13.978260869565217,3.859113377818434,24,653.0,0.1451248805740724,24,653.0
75.0,32,791.0,16.142857142857142,2.376058669865481,32,791.0,0.09282932419301729,32,791.0
80.0,32,929.0,17.528301886792452,3.1534892153694036,32,929.0,0.20091075742734402,32,929.0
85.0,34,1044.0,19.333333333333332,2.979132837151477,34,1050.0,0.18055766512415117,34,1050.0
90.0,34,1208.0,21.571428571428573,3.6472951465546735,34,1208.0,0.14085281759962412,34,1208.0
95.0,39,1383.0,23.05,2.9907748951974593,39,1383.0,0.09233603135060474,39,1383.0
100.0,42,1577.0,26.283333333333335,2.730448738924719,42,1577.0,0.10736033730278377,42,1577.0
105.0,45,1791.0,30.879310344827587,1.4602029086599475,45,1791.0,0.05112301095552403,45,1791.0
110.0,48,1849.0,28.446153846153845,1.2292916204173547,48,1849.0,0.053976687153299736,48,1849.0
115.0,44,1276.0,19.333333333333332,2.1539874923596685,44,1899.0,0.12411366275512492,44,1899.0
120.0,36,981.0,14.863636363636363,3.834428187165298,36,1614.0,0.17913645838062184,36,1614.0
125.0,30,737.0,11.166666666666666,4.0360003653937255,30,1497.0,0.16153443702734213,30,1497.0
130.0,29,715.0,11.0,4.704137246850215,29,1344.0,0.2094850611450091,29,1344.0
135.0,30,759.0,12.047619047619047,3.9943603959303173,30,1353.0,0.22315194739749983,30,1353.0
140.0,29,640.0,10.158730158730158,3.1031401148437006,29,1394.0,0.15392979981870936,29,1394.0
145.0,37,742.0,10.450704225352112,3.325784191245066,37,1414.0,0.12516201025337512,37,1414.0
150.0,39,887.0,11.986486486486486,3.327285624596868,39,1462.0,0.16214408964610977,39,1462.0
155.0,36,934.0,12.794520547945206,3.1565379681531396,36,1416.0,0.14912796149004764,36,1416.0
160.0,44,1041.0,13.697368421052632,2.944146806918188,44,1423.0,0.10204822318198944,44,1423.0
165.0,43,1103.0,14.324675324675324,2.576729407242814,43,1564.0,0.1101310425559776,43,1564.0
170.0,40,1178.0,15.5,2.7418983549568425,40,1679.0,0.14336719844183887,40,1679.0
175.0,52,1400.0,17.94871794871795,2.1699798953311347,52,1885.0,0.07094897502735141,52,1885.0
180.0,56,1633.0,21.773333333333333,1.4453834661584601,56,2035.0,0.039758042575644484,56,2035.0
185.0,52,1772.0,21.609756097560975,1.7004952098882034,52,2208.0,0.08950124929138141,52,2208.0
190.0,52,1936.0,23.047619047619047,3.0347835971953225,52,2242.0,0.12317648103427821,52,2242.0
195.0,50,2117.0,24.905882352941177,2.4310775294280127,50,2495.0,0.0972483959025157,50,2495.0
200.0,54,2354.0,27.057471264367816,1.9087648628407126,54,2757.0,0.06470892738918975,54,2757.0
205.0,66,2646.0,30.068181818181817,1.395484767682282,66,3049.0,0.0606097118879872,66,3049.0
210.0,70,2678.0,31.13953488372093,0.412702759436784,70,3081.0,0.026902814100118928,70,3081.0
215.0,70,1962.0,22.295454545454547,0.7433580911744332,70,3151.0,0.02415230005822802,70,3151.0
220.0,74,2040.0,20.4,1.7688512207815357,74,2950.0,0.062376648415792955,74,2950.0
225.0,72,2394.0,24.181818181818183,2.729044852930417,72,2948.0,0.10656714176769463,72,2948.0
230.0,75,2765.0,28.50515463917526,1.8640984356420474,75,3277.0,0.060553862827357946,75,3277.0
235.0,85,3169.0,33.712765957446805,1.167281558084194,85,3681.0,0.00012335088228835497,85,3681.0
240.0,83,3584.0,40.26966292134831,0.7818089289785567,83,4096.0,0.01419170856014813,83,4096.0
245.0,81,3805.0,43.735632183908045,0.5702967041174759,81,4283.0,0.018674458035493446,81,4283.0
250.0,73,3257.0,38.31764705882353,0.6775133640178171,73,4448.0,0.01615758234171902,73,4448.0
255.0,65,2913.0,32.73033707865169,1.9240463379663806,65,4305.0,0.056084520346124545,65,4305.0
260.0,56,2594.0,28.822222222222223,3.329400474779549,56,4148.0,0.1358817687832843,56,4148.0
265.0,47,2395.0,28.176470588235293,3.595405144823049,47,3979.0,0.1583952980498174,47,3979.0
270.0,52,2497.0,30.451219512195124,2.485384220011615,52,4037.0,0.10854222960957413,52,4037.0
275.0,49,2019.0,23.75294117647059,2.4884592094817743,49,4099.0,0.10773789133448823,49,4099.0
280.0,47,1543.0,18.59036144578313,2.788336994439374,47,3793.0,0.10448488604555992,47,3793.0
285.0,45,1060.0,12.771084337349398,2.209280077047107,45,3984.0,0.09081281582398569,45,3984.0
290.0,47,890.0,10.113636363636363,1.921500764403632,47,4180.0,0.07592669708503602,47,4180.0
295.0,60,1161.0,12.9,1.8408728357980475,60,4451.0,0.09613996732873303,60,4451.0
300.0,70,1428.0,15.521739130434783,1.030284718125049,70,4562.0,0.06583573494260156,70,4562.0
305.0,68,1488.0,16.0,0.9868235044266945,68,4595.0,0.03916579790248626,68,4595.0
310.0,71,1620.0,16.701030927835053,1.7387297808405122,71,4477.0,0.047520883707145044,71,4477.0
315.0,66,1738.0,18.104166666666668,2.5750660473665357,66,4418.0,0.08387254429448845,66,4418.0
320.0,59,1821.0,19.793478260869566,2.3727479903668827,59,4621.0,0.09137138725196581,59,4621.0
325.0,64,2099.0,23.322222222222223,1.9742224480114277,64,4899.0,0.07093487364304339,64,4899.0
330.0,69,2426.0,26.65934065934066,1.4687906658796506,69,5228.0,0.07344796962278495,69,5228.0
335.0,73,2575.0,27.688172043010752,1.3750952412768584,73,5310.0,0.07947454240922427,73,5310.0
340.0,72,2036.0,21.431578947368422,1.0726070519237367,72,5426.0,0.049136388703778296,72,5426.0
345.0,73,2201.0,22.232323232323232,1.7689859275928324,73,5215.0,0.0469483442794957,73,5215.0
350.0,76,2563.0,25.88888888888889,1.457405565675151,76,5577.0,0.03916415879514897,76,5577.0
355.0,81,2945.0,30.677083333333332,1.1901430924333223,81,5959.0,0.012603713956746082,81,5959.0
360.0,87,3370.0,37.032967032967036,0.604583163996837,87,6384.0,9.260562845440984e-05,87,6384.0
365.0,87,3805.0,40.913978494623656,0.3304007669786772,87,6819.0,0.025572323732495156,87,6819.0
370.0,85,4066.0,43.72043010752688,0.8066562274509345,85,6909.0,0.05742816376865566,85,6909.0
375.0,76,3640.0,39.13978494623656,1.3250382510262222,76,6634.0,0.05267338986107474,76,6634.0
380.0,70,3204.0,33.72631578947368,2.004035559323496,70,6354.0,0.052773416027405456,70,6354.0
385.0,63,2912.0,31.652173913043477,2.867089014243705,63,5763.0,0.09158070615322075,63,5763.0
