step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,4.002121262393296,0,0.0,0.28986426130428516,0,0.0
10.0,0,0.0,0.0,11.185426991459789,0,0.0,0.7996002855720573,0,0.0
15.0,0,0.0,0.0,9.92534966264738,0,0.0,0.6964151104228051,0,0.0
20.0,4,12.0,0.5,5.2134124290138155,4,12.0,0.33214567808389706,4,12.0
25.0,12,51.0,1.8888888888888888,5.648148351965729,12,51.0,0.3484731470227429,12,51.0
30.0,10,99.0,3.5357142857142856,6.345586640683914,10,99.0,0.3219579887699429,10,99.0
35.0,14,161.0,5.551724137931035,6.039355686519938,14,161.0,0.29558694110102324,14,161.0
40.0,18,194.0,5.542857142857143,2.857768856558347,18,194.0,0.16675252771068402,18,194.0
45.0,18,278.0,7.513513513513513,4.850043278364716,18,278.0,0.31644206534864705,18,278.0
50.0,20,374.0,9.35,3.833335312366465,20,374.0,0.2484563115876907,20,374.0
55.0,30,470.0,10.681818181818182,2.4945806738953267,30,470.0,0.17483591546317873,30,470.0
60.0,25,565.0,12.840909090909092,3.288122543667785,25,574.0,0.17268236230620543,25,574.0
65.0,29,702.0,14.326530612244898,4.18596915136364,29,702.0,0.15916642370274858,29,702.0
70.0,29,819.0,16.38,3.611093204531001,29,819.0,0.13540315549242082,29,819.0
75.0,34,962.0,18.5,2.535718867415768,34,962.0,0.09494722092758388,34,962.0
80.0,36,1138.0,20.69090909090909,3.038457933482603,36,1138.0,0.18254011410449852,36,1138.0
85.0,44,1328.0,22.896551724137932,2.431041288465726,44,1328.0,0.13394627916438856,44,1328.0
90.0,43,1401.0,24.155172413793103,1.8095459440033732,43,1401.0,0.09982013670147606,43,1401.0
95.0,40,1000.0,16.39344262295082,2.0946034647378946,40,1465.0,0.10204662360862478,40,1465.0
100.0,36,808.0,12.242424242424242,3.7697694249161797,36,1284.0,0.15613345174359597,36,1284.0
105.0,31,792.0,11.82089552238806,3.1742667599881735,31,1416.0,0.12478177167393886,31,1416.0
110.0,36,930.0,13.478260869565217,2.2507503718102986,36,1586.0,0.10537585906614343,36,1586.0
115.0,44,1124.0,15.61111111111111,2.1962994986814386,44,1780.0,0.13782883247034491,44,1780.0
120.0,48,1264.0,18.057142857142857,1.3260843901688446,48,1920.0,0.09378601788596018,48,1920.0
125.0,48,1169.0,15.381578947368421,1.4763512604465827,48,2081.0,0.07336849105631224,48,2081.0
130.0,51,1304.0,16.3,2.1815928647401592,51,2167.0,0.0756028325463725,51,2167.0
135.0,51,1323.0,15.939759036144578,2.4731665420506035,51,2161.0,0.0976711607437243,51,2161.0
140.0,54,918.0,11.195121951219512,1.8781845240797996,54,2219.0,0.07658589318470214,54,2219.0
145.0,60,1137.0,13.535714285714286,2.104226641801008,60,2085.0,0.06231950390771552,60,2085.0
150.0,59,1402.0,16.69047619047619,2.100351150636456,59,2300.0,0.06989214606174729,59,2300.0
155.0,57,1570.0,19.146341463414632,2.5210335698489534,57,2489.0,0.10697896595893835,57,2489.0
160.0,51,1756.0,21.95,2.405750945760346,51,2630.0,0.0751456547207112,51,2630.0
165.0,54,1936.0,23.901234567901234,2.1955637118480253,54,2819.0,0.08923616167455424,54,2819.0
170.0,53,2101.0,26.59493670886076,2.0532954664112175,53,2994.0,0.07516376096934742,53,2994.0
175.0,61,2383.0,30.55128205128205,1.9670584425518733,61,3266.0,0.04778260215159642,61,3266.0
180.0,63,2543.0,34.36486486486486,1.18829166972308,63,3322.0,0.030160290294743625,63,3322.0
185.0,56,2109.0,27.03846153846154,1.4902424496785707,56,3378.0,0.07191444709699026,56,3378.0
190.0,49,1672.0,20.9,3.2227349455527823,49,2973.0,0.131681130567651,49,2973.0
195.0,46,1355.0,17.151898734177216,2.4929605240323065,46,3206.0,0.10039305579845131,46,3206.0
200.0,46,1069.0,13.3625,2.1751098086799,46,3436.0,0.07518587639798063,46,3436.0
205.0,56,1323.0,16.5375,1.6917465081314969,56,3690.0,0.07449133935765156,56,3690.0
210.0,60,1584.0,19.8,0.509191324220735,60,3755.0,0.034995641677873925,60,3755.0
215.0,60,1756.0,20.904761904761905,0.9538783383997104,60,3835.0,0.036686610798304785,60,3835.0
220.0,64,1965.0,20.904255319148938,2.158852013489722,64,3542.0,0.0621385934157754,64,3542.0
225.0,59,2047.0,21.77659574468085,2.5346237250075814,59,3627.0,0.11317892486872508,59,3627.0
230.0,49,1661.0,18.875,2.2844380778316467,49,3634.0,0.11144863508384338,49,3634.0
235.0,55,1874.0,20.822222222222223,2.2818533477398204,55,3579.0,0.07813784235662478,55,3579.0
240.0,65,2021.0,21.731182795698924,1.6680341746491858,65,3697.0,0.03969492131283771,65,3697.0
245.0,63,1609.0,17.877777777777776,1.638796213553514,63,3759.0,0.04808477937127888,63,3759.0
250.0,61,1297.0,14.738636363636363,1.8661598601727016,61,3738.0,0.04867219843677238,61,3738.0
255.0,60,1060.0,11.910112359550562,1.7378067821922245,60,3919.0,0.058680673619783866,60,3919.0
260.0,52,982.0,11.28735632183908,2.2934391846024353,52,4149.0,0.11072238361172246,52,4149.0
265.0,60,1264.0,14.69767441860465,1.9768750301647495,60,4431.0,0.10979949895002482,60,4431.0
270.0,67,1546.0,17.976744186046513,0.765156448911549,67,4563.0,0.03316348170594512,67,4563.0
275.0,64,1750.0,19.444444444444443,1.0861853978015872,64,4722.0,0.039728573572038926,64,4722.0
280.0,62,1978.0,21.736263736263737,1.9270201528926711,62,4630.0,0.06174714949602298,62,4630.0
285.0,61,2189.0,24.322222222222223,1.8848927622055258,61,4828.0,0.058509056823133565,61,4828.0
290.0,56,2414.0,27.431818181818183,1.6006172923786792,56,5105.0,0.05906957550583699,56,5105.0
295.0,63,2716.0,30.51685393258427,1.567076264891236,63,5407.0,0.08415284352763952,63,5407.0
300.0,69,2894.0,31.802197802197803,1.20130250776658,69,5405.0,0.07588705034260018,69,5405.0
305.0,66,2495.0,27.119565217391305,1.0454224619989505,66,5262.0,0.040681498655594714,66,5262.0
310.0,69,2128.0,22.166666666666668,1.913188957937683,69,4839.0,0.04544859377566785,69,4839.0
315.0,64,1912.0,20.340425531914892,2.8615025808799084,64,4435.0,0.08367361918129586,64,4435.0
320.0,56,1647.0,18.50561797752809,2.5019758736162148,56,4558.0,0.0879408906794425,56,4558.0
325.0,64,1911.0,21.96551724137931,1.6108905001273046,64,4822.0,0.07667619274537091,64,4822.0
330.0,68,2230.0,24.23913043478261,1.47211063044106,68,5141.0,0.06873304064461169,68,5141.0
335.0,71,2551.0,27.72826086956522,1.343861231925131,71,5184.0,0.07642749058117912,71,5184.0
340.0,70,2785.0,29.627659574468087,1.226564883318191,70,5267.0,0.05529099417196855,70,5267.0
345.0,69,3044.0,30.747474747474747,1.9719576872362647,69,5180.0,0.049492418463680014,69,5180.0
350.0,68,3328.0,34.666666666666664,2.6314771064351348,68,5044.0,0.08007072404834512,68,5044.0
355.0,62,3606.0,39.19565217391305,2.9813399338521056,62,5062.0,0.10253859443538862,62,5062.0
360.0,60,3877.0,43.561797752808985,2.6627293031953134,60,5182.0,0.10680083915074515,60,5182.0
365.0,66,4152.0,45.130434782608695,1.9581143375655785,66,5457.0,0.09624429538212317,66,5457.0
370.0,70,4486.0,48.76086956521739,1.6884979973720975,70,5791.0,0.08495043673662474,70,5791.0
375.0,78,4865.0,52.31182795698925,1.0372381978326222,78,6170.0,0.04827048803179504,78,6170.0
380.0,84,4994.0,50.95918367346939,0.6965992273321551,84,6229.0,0.02757203694547381,84,6229.0
385.0,78,4144.0,41.85858585858586,1.2224517522944287,78,6173.0,0.045086959008165624,78,6173.0
390.0,80,4053.0,39.73529411764706,1.7377432195792994,80,5926.0,0.03310879249906801,80,5926.0
395.0,78,4330.0,43.73737373737374,1.4848427513010007,78,6234.0,0.04301100343239567,78,6234.0
400.0,76,4395.0,43.51485148514851,1.3697667128990727,76,6491.0,0.0399932232644478,76,6491.0
405.0,69,4462.0,45.53061224489796,2.503568417250462,69,6659.0,0.09289945723131163,69,6659.0
410.0,63,4591.0,47.822916666666664,3.0310693802771844,63,6818.0,0.1061588094071415,63,6818.0
415.0,60,4646.0,50.5,2.1721927441908955,60,7016.0,0.08598752157690671,60,7016.0
420.0,60,4930.0,55.39325842696629,2.139875159863829,60,7301.0,0.10083373057295364,60,7301.0
425.0,69,5251.0,58.34444444444444,1.4834189998151308,69,7622.0,0.046249760488535956,69,7622.0
430.0,76,5613.0,61.68131868131868,1.0244773025508145,76,7984.0,0.024282997889459992,76,7984.0
435.0,81,5928.0,63.06382978723404,0.39193203985870756,81,8098.0,0.0260777141343051,81,8098.0
440.0,76,5934.0,60.55102040816327,1.4073684316724726,76,8240.0,0.07531950120454127,76,8240.0
445.0,75,6139.0,61.39,2.2007001783077382,75,8076.0,0.07257636421338849,75,8076.0
450.0,78,6522.0,67.23711340206185,2.0011667270887434,78,8269.0,0.0505192126075002,78,8269.0
455.0,81,6910.0,72.73684210526316,1.1824206663001167,81,8626.0,0.013497994370202587,81,8626.0
460.0,81,7306.0,79.41304347826087,1.408001847460018,81,9022.0,0.0237158254098727,81,9022.0
465.0,81,7711.0,88.63218390804597,0.6012835707933301,81,9427.0,0.000282609024124555,81,9427.0
470.0,83,8126.0,91.30337078651685,0.37047908954275866,83,9842.0,0.006084120749196593,83,9842.0
475.0,81,8419.0,94.59550561797752,0.713556307726906,81,10076.0,0.051409207302638156,81,10076.0
480.0,71,8225.0,92.41573033707866,1.5891794668199375,71,10279.0,0.08655780798043639,71,10279.0
485.0,64,8064.0,90.6067415730337,2.1382720062820457,64,10109.0,0.059546545092637244,64,10109.0
490.0,60,7946.0,89.28089887640449,2.9142302204457957,60,10100.0,0.0985283100726896,60,10100.0
495.0,51,7760.0,93.49397590361446,3.6305810407424963,51,9908.0,0.1458459962117596,51,9908.0
500.0,50,7584.0,94.8,2.974773364794415,50,9429.0,0.1270954812487075,50,9429.0
505.0,53,5703.0,68.71084337349397,2.294980640620796,53,8822.0,0.0899901785722252,53,8822.0
510.0,44,4046.0,48.74698795180723,3.234508397804845,44,7689.0,0.14935412659130218,44,7689.0
515.0,42,2393.0,28.152941176470588,4.027529040507089,42,6610.0,0.1946117748415011,42,6610.0
520.0,43,907.0,10.797619047619047,2.9962119715377886,43,6412.0,0.13930727490885447,43,6412.0
525.0,44,958.0,11.13953488372093,2.667548130739722,44,6489.0,0.12779451636589664,44,6489.0
530.0,49,1053.0,11.831460674157304,2.6839429145097773,49,6366.0,0.1113796744810743,49,6366.0
535.0,48,1037.0,11.784090909090908,2.13073525949554,48,6332.0,0.0816437720126067,48,6332.0
540.0,42,621.0,7.137931034482759,2.004969393597612,42,6381.0,0.09427860546515648,42,6381.0
545.0,52,826.0,8.694736842105263,2.588334780492451,52,6249.0,0.10158633473288216,52,6249.0
550.0,65,1067.0,10.887755102040817,2.180340915036212,65,5989.0,0.08301050437111511,65,5989.0
555.0,67,1114.0,11.604166666666666,1.3002178505768431,67,5580.0,0.03329995273203207,67,5580.0
560.0,71,1229.0,12.670103092783505,1.6979741490359528,71,4705.0,0.03959694032896929,71,4705.0
565.0,64,1323.0,13.926315789473684,1.8932086202216982,64,4948.0,0.07201095798326791,64,4948.0
570.0,58,1402.0,15.406593406593407,1.9388283041933059,58,5185.0,0.07867523248375984,58,5185.0
