step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.051188445727651,0,0.0,0.44380872888143674,0,0.0
10.0,0,0.0,0.0,11.416406034794893,0,0.0,0.8256409917020197,0,0.0
15.0,0,0.0,0.0,8.597291352338214,0,0.0,0.61554628520398,0,0.0
20.0,5,13.0,0.5416666666666666,4.358982273836401,5,13.0,0.29327242158739647,5,13.0
25.0,15,62.0,2.2142857142857144,5.033187289540925,15,62.0,0.3042127617418475,15,62.0
30.0,15,129.0,4.448275862068965,4.376711923824404,15,129.0,0.2746120483041142,15,129.0
35.0,17,214.0,7.379310344827586,3.9285937363654853,17,214.0,0.24330864957697815,17,214.0
40.0,25,277.0,6.7560975609756095,2.6385985203956115,25,277.0,0.1569577305635462,25,277.0
45.0,22,367.0,8.738095238095237,4.5455654171952755,22,367.0,0.2816411216603831,22,367.0
50.0,25,489.0,10.866666666666667,3.507840678440674,25,489.0,0.21289096184452505,25,489.0
55.0,36,637.0,12.74,2.2865872243272456,36,637.0,0.10044314105554655,36,637.0
60.0,34,805.0,16.770833333333332,2.3298717465573175,34,805.0,0.09995678330971082,34,805.0
65.0,40,996.0,19.153846153846153,1.7221392944201832,40,996.0,0.09438545373943594,40,996.0
70.0,40,1098.0,21.115384615384617,0.9034344748066936,40,1098.0,0.06300827684885194,40,1098.0
75.0,38,886.0,14.766666666666667,1.8866790870586196,38,1196.0,0.09415176720399362,38,1196.0
80.0,30,874.0,13.242424242424242,4.332805452317146,30,1117.0,0.20396974282028163,30,1117.0
85.0,34,955.0,14.044117647058824,3.527709022696489,34,1214.0,0.1675330172474511,34,1214.0
90.0,40,1132.0,17.6875,2.7629605004934787,40,1391.0,0.10416748169158647,40,1391.0
95.0,48,1352.0,20.484848484848484,1.9704509209808214,48,1611.0,0.06544039425990822,48,1611.0
100.0,58,1560.0,22.285714285714285,1.543807695971067,58,1821.0,0.05892472241677425,58,1821.0
