step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.6318533087382106,0,0.0,0.43469809189065356,0,0.0
10.0,0,0.0,0.0,11.52651785771937,0,0.0,0.8694177460458083,0,0.0
15.0,0,0.0,0.0,9.070763166370817,0,0.0,0.6447816759975395,0,0.0
20.0,4,12.0,0.5,4.879028579443989,4,12.0,0.3153036432307352,4,12.0
25.0,12,51.0,1.8214285714285714,6.394138876725618,12,51.0,0.37248651553653805,12,51.0
30.0,10,97.0,3.4642857142857144,5.803929020904753,10,97.0,0.2987051201625756,10,97.0
35.0,12,132.0,4.551724137931035,5.499251623320891,12,132.0,0.3001771079108239,12,132.0
40.0,21,206.0,5.5675675675675675,3.2110057393563562,21,206.0,0.16354498194223221,21,206.0
45.0,20,303.0,7.973684210526316,4.884207505885908,20,303.0,0.30804846660811247,20,303.0
50.0,24,416.0,10.4,2.889602560902715,24,416.0,0.16024927510200102,24,416.0
55.0,34,559.0,12.152173913043478,2.5919211556889086,34,559.0,0.11169451843262951,34,559.0
60.0,30,627.0,13.933333333333334,2.6819807793277906,30,627.0,0.13629664410639405,30,627.0
65.0,32,704.0,14.36734693877551,3.057168972526032,32,704.0,0.13712011288690407,32,704.0
70.0,34,870.0,17.4,3.3721491023852,34,870.0,0.10184068078723685,34,870.0
75.0,41,1055.0,19.181818181818183,2.026796036337761,41,1055.0,0.06572418413808831,41,1055.0
80.0,44,1259.0,22.482142857142858,2.00066293979403,44,1259.0,0.14030087392568374,44,1259.0
85.0,50,1479.0,24.65,1.7354272299010913,50,1479.0,0.11811069707171819,50,1479.0
90.0,51,1721.0,27.758064516129032,1.6605560591589323,51,1721.0,0.061086253650582185,51,1721.0
95.0,54,1978.0,29.96969696969697,1.4274620696948668,54,1978.0,0.0418012615899893,54,1978.0
