step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.212726504084032,0,0.0,0.4362316720103778,0,0.0
10.0,0,0.0,0.0,11.416342959707475,0,0.0,0.7987830252109462,0,0.0
15.0,0,0.0,0.0,8.154180265936857,0,0.0,0.5331338270547689,0,0.0
20.0,7,21.0,0.875,6.418032212163193,7,21.0,0.3696760834672933,7,21.0
25.0,12,50.0,1.7857142857142858,5.661907391755725,12,50.0,0.3463330978338783,12,50.0
30.0,8,74.0,2.8461538461538463,6.336330114093149,8,74.0,0.39944197009329413,8,74.0
35.0,12,122.0,4.357142857142857,7.191336671141472,12,122.0,0.3358641728057941,12,122.0
40.0,18,184.0,5.111111111111111,4.783681426671384,18,184.0,0.22592704576331962,18,184.0
45.0,15,201.0,5.742857142857143,6.093633431575105,15,201.0,0.38429263316160667,15,201.0
50.0,14,246.0,6.473684210526316,5.93797935967977,14,246.0,0.3312195685917506,14,246.0
55.0,25,333.0,8.121951219512194,3.3205548982812783,25,333.0,0.13863364869883943,25,333.0
60.0,25,456.0,11.692307692307692,3.3596550668818974,25,456.0,0.18714388387575434,25,456.0
65.0,27,498.0,12.146341463414634,1.7437694638793984,27,498.0,0.12471742350289607,27,498.0
70.0,21,278.0,6.465116279069767,3.474379618460212,21,497.0,0.1936169962289756,21,497.0
75.0,17,259.0,5.078431372549019,4.202862239061373,17,423.0,0.17147170402022116,17,423.0
80.0,19,329.0,5.9818181818181815,4.821691360292646,19,496.0,0.2820698711420778,19,496.0
85.0,29,438.0,7.963636363636364,3.9125172082549113,29,605.0,0.22349472868428744,29,605.0
90.0,37,596.0,11.245283018867925,2.082420008092009,37,763.0,0.08246974421208546,37,763.0
95.0,41,721.0,13.10909090909091,1.6312305658088826,41,888.0,0.07945429609388643,41,888.0
100.0,43,818.0,13.864406779661017,2.0755190328500386,43,1012.0,0.10379556779524898,43,1012.0
105.0,43,1030.0,16.885245901639344,2.616180822880848,43,1197.0,0.08307081418751981,43,1197.0
110.0,48,1202.0,18.49230769230769,1.1782878647185768,48,1317.0,0.030636560865410806,48,1317.0
115.0,43,1144.0,16.823529411764707,2.351127677462562,43,1438.0,0.13268317023677081,43,1438.0
120.0,36,1111.0,16.582089552238806,3.640801200413033,36,1425.0,0.17318044627924262,36,1425.0
125.0,33,1199.0,16.887323943661972,2.9292031587131278,33,1562.0,0.13033489690326167,33,1562.0
130.0,41,1390.0,19.305555555555557,2.4659859040058083,41,1753.0,0.08627685280732562,41,1753.0
135.0,51,1630.0,22.95774647887324,1.6767884775913842,51,1993.0,0.07142816239278198,51,1993.0
140.0,60,1906.0,26.845070422535212,0.4884593711938896,60,2269.0,0.03487696096147838,60,2269.0
145.0,72,2030.0,26.025641025641026,0.20449715857930917,72,2393.0,0.009614501916491231,72,2393.0
150.0,60,1520.0,19.0,1.7006276571596382,60,2433.0,0.08306912966912527,60,2433.0
155.0,54,1305.0,15.914634146341463,3.1621652882026603,54,2313.0,0.13877693022149432,54,2313.0
160.0,49,1116.0,13.777777777777779,3.279048222401486,49,2211.0,0.1277636724974978,49,2211.0
165.0,45,1133.0,13.817073170731707,2.7779331123808,45,2372.0,0.1078242015929216,45,2372.0
170.0,50,1367.0,17.0875,2.427162241367301,50,2606.0,0.10805028865113975,50,2606.0
175.0,61,1647.0,20.5875,1.3720494712696376,61,2886.0,0.05548314438123495,61,2886.0
180.0,67,1965.0,24.5625,0.6673467653951672,67,3204.0,0.027964749381562858,67,3204.0
185.0,74,2322.0,26.386363636363637,0.6679936818465751,74,3561.0,0.05086189703286108,74,3561.0
190.0,78,2578.0,28.644444444444446,0.8899934254988441,78,3760.0,0.0672343393487454,78,3760.0
195.0,74,2333.0,25.358695652173914,0.9817606306119364,74,3956.0,0.04658188608162379,74,3956.0
200.0,70,2215.0,23.56382978723404,1.6528162544024185,70,3793.0,0.03563283144894266,70,3793.0
205.0,64,2011.0,21.623655913978496,1.998692664288582,64,3925.0,0.07373861513765721,64,3925.0
210.0,48,1457.0,16.370786516853933,2.1151404780775254,48,4000.0,0.08198145862799264,48,4000.0
215.0,47,1381.0,16.058139534883722,2.5696562282385345,47,3724.0,0.08491356196138287,47,3724.0
220.0,49,1302.0,13.851063829787234,2.321612432511049,49,3908.0,0.08968072070411665,49,3908.0
225.0,47,1205.0,13.38888888888889,2.320672126908627,47,4094.0,0.11558839185378253,47,4094.0
230.0,63,1478.0,16.065217391304348,1.6507294614582981,63,4368.0,0.06852314703176123,63,4368.0
235.0,76,1826.0,19.425531914893618,1.0061964932108298,76,4716.0,0.020806834461118195,76,4716.0
240.0,80,2213.0,23.052083333333332,0.9264416953407117,80,5103.0,0.025252525165536555,80,5103.0
245.0,85,2356.0,24.8,0.25370412345088333,85,5247.0,0.005574187457784051,85,5247.0
250.0,82,1901.0,20.22340425531915,0.674143323507991,82,5428.0,0.020246068612691844,82,5428.0
255.0,76,2157.0,22.010204081632654,1.8313957096587254,76,5288.0,0.04939744026648589,76,5288.0
260.0,76,2427.0,24.76530612244898,1.8662179604981812,76,5400.0,0.07321010728492941,76,5400.0
265.0,72,2277.0,24.22340425531915,1.8951907023840096,72,5387.0,0.07318241926390534,72,5387.0
270.0,67,2178.0,24.2,1.9329056685615118,67,5147.0,0.0461133063556819,67,5147.0
275.0,62,1956.0,21.733333333333334,1.8569052144605052,62,5206.0,0.06074731343054677,62,5206.0
280.0,48,1323.0,15.383720930232558,2.3259286237104106,48,5109.0,0.09470659660023212,48,5109.0
285.0,47,1157.0,13.773809523809524,2.5448323161322,47,4780.0,0.08591710873070792,47,4780.0
290.0,47,906.0,10.295454545454545,2.80005393267912,47,4630.0,0.10266615061293888,47,4630.0
295.0,43,684.0,7.685393258426966,3.1307913543285424,43,4508.0,0.14754748633133286,43,4508.0
300.0,46,607.0,6.8977272727272725,2.915623802706932,46,4583.0,0.15077547057349364,46,4583.0
305.0,58,869.0,9.875,2.2610595597673346,58,4595.0,0.07709874770605347,58,4595.0
310.0,65,1147.0,12.467391304347826,1.8223293052254674,65,4708.0,0.042674014155299075,65,4708.0
315.0,63,1349.0,14.988888888888889,1.777296626766629,63,4842.0,0.06159057834267976,63,4842.0
320.0,63,1590.0,17.865168539325843,1.9988637773011957,63,4604.0,0.04209744801576487,63,4604.0
325.0,65,1827.0,20.3,2.4262514387957075,65,4620.0,0.07691811353243869,65,4620.0
330.0,51,1921.0,21.829545454545453,2.878342136754558,51,4667.0,0.13404455323473177,51,4667.0
335.0,51,1951.0,22.95294117647059,3.0638985246298436,51,4773.0,0.16456829179531632,51,4773.0
340.0,60,2224.0,25.86046511627907,2.281965380056321,60,4970.0,0.06984896082343933,60,4970.0
345.0,63,2462.0,27.977272727272727,1.6542591423104271,63,5180.0,0.03643517714897345,63,5180.0
350.0,66,2648.0,30.790697674418606,1.6210807473404958,66,5384.0,0.05056574103859362,66,5384.0
