step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.1057475301437085,0,0.0,0.44947302996449495,0,0.0
10.0,0,0.0,0.0,11.610236680432648,0,0.0,0.8536492584925969,0,0.0
15.0,0,0.0,0.0,8.780356165574393,0,0.0,0.6295267740123291,0,0.0
20.0,5,12.0,0.5,5.239697026178281,5,12.0,0.3349315054268146,5,12.0
25.0,12,46.0,1.7037037037037037,6.305991101593065,12,46.0,0.3748408566261144,12,46.0
30.0,10,93.0,3.3214285714285716,7.3446651916497165,10,93.0,0.3537990256576233,10,93.0
35.0,10,110.0,3.9285714285714284,6.43025302552913,10,110.0,0.32798789389576327,10,110.0
40.0,10,96.0,2.6666666666666665,4.918059624301764,10,122.0,0.25896784666358663,10,122.0
45.0,10,138.0,3.8333333333333335,7.86688518013473,10,138.0,0.4720938622479491,10,138.0
50.0,10,129.0,3.3947368421052633,5.8249771170936935,10,129.0,0.32243870759481286,10,129.0
55.0,19,197.0,5.051282051282051,4.697136690072467,19,197.0,0.20892436588585075,19,197.0
60.0,20,289.0,8.027777777777779,4.909444270275179,20,289.0,0.22451917793896714,20,289.0
65.0,22,366.0,9.15,3.5268820216925847,22,366.0,0.18030775976050473,22,366.0
70.0,18,410.0,10.789473684210526,3.9218316127747177,18,434.0,0.23885799059452117,18,434.0
75.0,22,512.0,11.130434782608695,4.485863589366446,22,512.0,0.16773671306093407,22,512.0
80.0,24,509.0,10.18,5.097318855563176,24,509.0,0.2711800766688799,24,509.0
85.0,24,439.0,8.959183673469388,4.179226080078088,24,521.0,0.22114765308895776,24,521.0
90.0,26,561.0,11.6875,4.01424550719311,26,561.0,0.14376895842454168,26,561.0
95.0,30,676.0,13.254901960784315,3.4452715873877433,30,676.0,0.13409725001559125,30,676.0
100.0,30,764.0,14.980392156862745,3.7429898887388995,30,772.0,0.1480872503218028,30,772.0
105.0,28,904.0,18.448979591836736,4.029790448369749,28,904.0,0.1465204932001577,28,904.0
110.0,33,1020.0,18.545454545454547,3.248690126600755,33,1020.0,0.10202118150601225,33,1020.0
115.0,33,1133.0,19.87719298245614,3.9406986749758914,33,1133.0,0.1895145803095459,33,1133.0
120.0,37,1301.0,25.01923076923077,3.5629564366865956,37,1301.0,0.19515669705141836,37,1301.0
125.0,39,1490.0,27.09090909090909,2.134206704897779,39,1490.0,0.11187548740748847,39,1490.0
130.0,47,1709.0,29.46551724137931,1.7578299386474967,47,1709.0,0.06933677787702658,47,1709.0
135.0,48,1949.0,32.483333333333334,1.4499260157383227,48,1949.0,0.07849679694793617,48,1949.0
140.0,51,2162.0,35.442622950819676,0.7705783473768112,51,2162.0,0.0404290963608308,51,2162.0
145.0,50,2277.0,34.5,1.3531264609957618,50,2342.0,0.04742237110858643,50,2342.0
150.0,44,2497.0,36.720588235294116,3.4534471800664797,44,2506.0,0.1325213891942178,44,2506.0
155.0,47,2723.0,40.044117647058826,3.305702018175534,47,2732.0,0.14848999853462608,47,2732.0
160.0,54,2979.0,46.546875,1.762801482630517,54,2988.0,0.07242561612386765,54,2988.0
165.0,54,3249.0,49.22727272727273,1.517568855684503,54,3258.0,0.0535295352315252,54,3258.0
170.0,55,3271.0,48.82089552238806,1.4400080953108858,55,3280.0,0.06523868756156546,55,3280.0
175.0,49,2362.0,35.78787878787879,1.4382461318825408,49,3276.0,0.07211520604346426,49,3276.0
180.0,42,1808.0,27.393939393939394,2.90097676720417,42,2805.0,0.08210701441909883,42,2805.0
185.0,34,1210.0,16.805555555555557,3.125560819699964,34,2845.0,0.12924409242707519,34,2845.0
190.0,24,443.0,6.328571428571428,3.9372312356338104,24,2776.0,0.21011943530350105,24,2776.0
195.0,30,582.0,8.314285714285715,3.2805806800416817,30,2837.0,0.15520326177347224,30,2837.0
200.0,45,682.0,8.857142857142858,1.9230366323176165,45,2928.0,0.050735503765468086,45,2928.0
205.0,45,488.0,6.421052631578948,2.281872608521089,45,3055.0,0.08425291071679064,45,3055.0
210.0,45,500.0,6.666666666666667,2.898540213802811,45,3010.0,0.09016748287468866,45,3010.0
215.0,46,628.0,8.486486486486486,2.429383594562024,46,2960.0,0.08772893830770842,46,2960.0
220.0,43,579.0,7.51948051948052,2.4655709086537545,43,2659.0,0.09542657876118124,43,2659.0
225.0,39,541.0,7.118421052631579,3.6034766924563617,39,2383.0,0.15231582542420058,39,2383.0
230.0,37,492.0,6.473684210526316,3.0139270227016697,37,2505.0,0.1353258946741422,37,2505.0
235.0,42,442.0,5.972972972972973,2.2350783793844045,42,2627.0,0.1043449006883314,42,2627.0
240.0,46,657.0,8.878378378378379,2.6476309585681874,46,2842.0,0.10163588500573581,46,2842.0
245.0,54,876.0,11.376623376623376,1.700328297144141,54,2845.0,0.06419552130355054,54,2845.0
250.0,51,995.0,13.092105263157896,1.0949433439704377,51,2850.0,0.04692068158252809,51,2850.0
255.0,52,1165.0,13.869047619047619,2.238908833309918,52,2446.0,0.06273443021636665,52,2446.0
260.0,52,1339.0,15.569767441860465,2.7096801340316965,52,2706.0,0.1225551362775404,52,2706.0
265.0,52,1539.0,18.321428571428573,2.0802280146586147,52,2956.0,0.11252435269155185,52,2956.0
270.0,62,1823.0,22.23170731707317,1.253076429491235,62,3240.0,0.04791331799997128,62,3240.0
275.0,64,2113.0,24.569767441860463,1.1240168197990743,64,3330.0,0.03516154830598469,64,3330.0
280.0,62,2307.0,26.517241379310345,1.2590321860807392,62,3428.0,0.052831164367075044,62,3428.0
285.0,63,2536.0,28.818181818181817,1.8450106798753625,63,3247.0,0.03834095574709253,63,3247.0
290.0,58,2750.0,30.555555555555557,1.8435775149657978,58,3547.0,0.06084546714537986,58,3547.0
295.0,56,2990.0,33.97727272727273,1.8624569228769199,56,3838.0,0.10582219750756117,56,3838.0
300.0,62,3292.0,37.839080459770116,1.3200711150789655,62,4140.0,0.08805347617225784,62,4140.0
305.0,73,3452.0,38.355555555555554,0.7409935512840664,73,4232.0,0.04130906847967696,73,4232.0
310.0,71,2930.0,31.170212765957448,1.1379079525162,71,4347.0,0.038650266591888735,71,4347.0
315.0,69,2592.0,27.28421052631579,2.0386611881551167,69,4048.0,0.05961448498617949,69,4048.0
320.0,65,1900.0,20.43010752688172,1.7311978949862585,65,4144.0,0.0509248797299299,65,4144.0
325.0,57,967.0,10.51086956521739,1.732262674403637,57,4133.0,0.06902909273440641,57,4133.0
330.0,54,1164.0,12.516129032258064,2.776750965849533,54,4048.0,0.11856185632192322,54,4048.0
335.0,61,1427.0,15.180851063829786,2.148097397247722,61,4115.0,0.08989429743021783,61,4115.0
340.0,64,1610.0,17.692307692307693,1.2812222187223838,64,4211.0,0.036703690001461176,64,4211.0
345.0,65,1837.0,19.752688172043012,1.9180015274424722,65,3941.0,0.043032764523351585,65,3941.0
350.0,60,2001.0,21.516129032258064,2.255788098573726,60,4168.0,0.07859210880866019,60,4168.0
355.0,53,2136.0,24.551724137931036,1.9445139992008718,53,4394.0,0.07010552845368449,53,4394.0
360.0,62,2428.0,28.564705882352943,1.6335905135382465,62,4659.0,0.04276225939186979,62,4659.0
365.0,66,2719.0,29.554347826086957,1.3692196537907964,66,4757.0,0.05069342076734396,66,4757.0
370.0,63,2908.0,32.31111111111111,1.6968716436910016,63,4755.0,0.09011255453613759,63,4755.0
375.0,59,3122.0,33.93478260869565,2.273143773819135,59,4670.0,0.08380245553827202,59,4670.0
380.0,60,3179.0,34.934065934065934,1.8089664034158888,60,4625.0,0.057246693436773174,60,4625.0
385.0,50,2524.0,28.681818181818183,2.16724754339096,50,4632.0,0.09187232377584448,50,4632.0
390.0,48,1915.0,22.267441860465116,2.713441820650249,48,4144.0,0.10629062479025111,48,4144.0
395.0,48,1475.0,16.761363636363637,2.8973090307792977,48,3974.0,0.10365855529539499,48,3974.0
400.0,48,999.0,10.978021978021978,2.6792271547165187,48,3962.0,0.10901045907990617,48,3962.0
405.0,55,1203.0,13.670454545454545,2.546815876249527,55,4166.0,0.13404978603942255,55,4166.0
410.0,65,1508.0,17.136363636363637,1.7507336126095587,65,4471.0,0.0753867154097159,65,4471.0
415.0,74,1699.0,18.67032967032967,0.8965116941992952,74,4583.0,0.0305463260341701,74,4583.0
420.0,72,1371.0,14.585106382978724,1.3484249490563667,72,4644.0,0.043635260199875604,72,4644.0
425.0,72,1636.0,17.404255319148938,1.8576301144186647,72,4624.0,0.050633449886913685,72,4624.0
430.0,75,1981.0,21.074468085106382,1.3347435128586926,75,4969.0,0.01830850688038171,75,4969.0
435.0,83,2386.0,25.655913978494624,0.8680787750510818,83,5374.0,0.010978144183947965,83,5374.0
440.0,84,2806.0,30.5,0.9969555189843023,84,5794.0,0.050149558394478544,84,5794.0
445.0,82,3194.0,35.48888888888889,0.7065468032609729,82,6094.0,0.0480580513443086,82,6094.0
450.0,78,3502.0,38.91111111111111,0.7421025732890815,78,6403.0,0.027312924377918733,78,6403.0
455.0,80,3899.0,42.380434782608695,1.4262643073965098,80,6722.0,0.023496662962672797,80,6722.0
460.0,79,4141.0,45.505494505494504,1.3444843789373897,79,6788.0,0.02460701552071804,79,6788.0
465.0,69,3727.0,42.839080459770116,1.503599316987889,69,6668.0,0.030539440317310235,69,6668.0
470.0,63,3446.0,39.60919540229885,1.9098711152730237,63,6338.0,0.04535278680160178,63,6338.0
475.0,54,3064.0,35.2183908045977,3.186609291319249,54,6253.0,0.13448389451418472,54,6253.0
480.0,45,2661.0,32.06024096385542,4.082680606983316,45,5972.0,0.19054966839310553,45,5972.0
485.0,47,2721.0,33.592592592592595,2.9087225702412125,47,5752.0,0.13127974208667367,47,5752.0
490.0,44,2129.0,26.6125,2.6600663100755115,44,5632.0,0.10251689316524575,44,5632.0
495.0,42,1546.0,19.569620253164558,2.82959696717268,42,4803.0,0.10737081059410417,42,4803.0
500.0,37,1054.0,13.012345679012345,2.9133955684705817,37,4923.0,0.12135903887111013,37,4923.0
505.0,40,565.0,6.9753086419753085,2.0519284267452926,40,5048.0,0.10209405251512181,40,5048.0
510.0,51,789.0,9.068965517241379,2.1052935566199906,51,5256.0,0.09142284874114073,51,5256.0
515.0,63,1041.0,11.43956043956044,1.786848986492039,63,5165.0,0.08757774606966089,63,5165.0
520.0,60,1230.0,13.820224719101123,1.1071072679508385,60,4943.0,0.03134520624220281,60,4943.0
525.0,63,1463.0,15.902173913043478,2.010837033393949,63,4389.0,0.044229861675151146,63,4389.0
530.0,60,1685.0,18.93258426966292,2.0467526917064,60,4682.0,0.0770545301956201,60,4682.0
535.0,58,1927.0,23.5,1.3145325149482046,58,4973.0,0.077805074499929,58,4973.0
540.0,65,2235.0,26.607142857142858,1.1917359046997342,65,5281.0,0.042140734026347555,65,5281.0
545.0,70,2383.0,25.902173913043477,0.9297410882107691,70,5431.0,0.0460881269204801,70,5431.0
550.0,66,2167.0,23.554347826086957,1.688345400561427,66,5452.0,0.08230121040264045,66,5452.0
555.0,74,2517.0,26.77659574468085,2.004159287531304,74,5623.0,0.05043497073713799,74,5623.0
560.0,78,2900.0,31.182795698924732,1.8190501011473432,78,5952.0,0.013732113120675127,78,5952.0
565.0,76,3218.0,36.56818181818182,1.496876611125353,76,5924.0,0.021858237604290585,76,5924.0
570.0,66,3240.0,39.036144578313255,1.5414675058731258,66,6032.0,0.04225472774410871,66,6032.0
575.0,59,3299.0,41.2375,2.002060549615538,59,5864.0,0.05129645480937867,59,5864.0
580.0,54,3276.0,39.46987951807229,2.1488208907385937,54,5903.0,0.08182110250179743,54,5903.0
585.0,48,3303.0,42.34615384615385,2.0661490217181497,48,6153.0,0.12968401237155844,48,6153.0
590.0,58,3569.0,45.756410256410255,1.5177847723034232,58,6419.0,0.08817337272820462,58,6419.0
595.0,65,3794.0,46.26829268292683,0.7807553864253757,65,6644.0,0.03231529487158935,65,6644.0
