step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.70287739203001,0,0.0,0.4101609448365575,0,0.0
10.0,0,0.0,0.0,11.197485003022122,0,0.0,0.804995820162423,0,0.0
15.0,0,0.0,0.0,8.505115970201638,0,0.0,0.5644988959748963,0,0.0
20.0,6,15.0,0.625,5.328200725007594,6,15.0,0.35612930721909236,6,15.0
25.0,14,58.0,2.1481481481481484,5.333958430958004,14,58.0,0.3153736687176861,14,58.0
30.0,14,119.0,4.25,4.37474846648426,14,119.0,0.25868820823274735,14,119.0
35.0,18,203.0,7.25,4.391805420994335,18,203.0,0.2579715875048609,18,203.0
40.0,22,256.0,6.4,2.7740152448141577,22,256.0,0.15744382440404373,22,256.0
45.0,25,368.0,9.2,4.254282259175731,25,368.0,0.27339876842799365,25,368.0
50.0,26,490.0,11.136363636363637,3.387833512385513,26,490.0,0.20230416252965716,26,490.0
55.0,36,639.0,13.3125,2.4342714921115616,36,639.0,0.10746792963637208,36,639.0
60.0,32,721.0,15.020833333333334,2.463694588900038,32,721.0,0.10251368679428641,32,721.0
65.0,28,583.0,11.431372549019608,2.8179355491649316,28,765.0,0.1357564265415508,28,765.0
70.0,23,639.0,12.288461538461538,3.7542633016337295,23,773.0,0.1575746911435621,23,773.0
75.0,30,772.0,13.084745762711865,3.226089112648274,30,882.0,0.1326304494857901,30,882.0
80.0,35,935.0,15.327868852459016,3.080040805656835,35,1045.0,0.1706975226096655,35,1045.0
85.0,46,1130.0,18.833333333333332,1.5653341557966203,46,1240.0,0.11242890563220263,46,1240.0
90.0,49,1336.0,21.548387096774192,1.2024299447367883,49,1404.0,0.07183301485824213,49,1404.0
95.0,45,1448.0,21.939393939393938,1.6407165281956622,45,1584.0,0.07323550900103283,45,1584.0
100.0,43,1613.0,22.718309859154928,2.905583799401161,43,1687.0,0.10910292836034545,43,1687.0
105.0,43,1794.0,24.916666666666668,2.5626108845482003,43,1868.0,0.08229470971828357,43,1868.0
110.0,53,2028.0,27.78082191780822,1.7174394373994892,53,2102.0,0.05024426823868718,53,2102.0
115.0,62,2315.0,30.866666666666667,1.361900342202993,62,2389.0,0.06429416127393937,62,2389.0
120.0,62,2625.0,35.95890410958904,1.4409553614528796,62,2699.0,0.09713821571638923,62,2699.0
125.0,63,2728.0,36.86486486486486,0.7156486728806012,63,2802.0,0.052479782164292686,63,2802.0
130.0,60,2080.0,26.666666666666668,1.2376455225273726,60,2898.0,0.0529755280631092,60,2898.0
135.0,54,1757.0,21.9625,2.69311776280194,54,2614.0,0.08807065028976849,54,2614.0
140.0,49,1278.0,15.975,2.2911994779164937,49,2695.0,0.0739516985334702,49,2695.0
145.0,46,828.0,10.481012658227849,1.748749836632332,46,2773.0,0.08417371228938071,46,2773.0
150.0,46,1041.0,12.695121951219512,3.064211544237309,46,2778.0,0.13114467491322981,46,2778.0
155.0,56,1299.0,14.931034482758621,2.8540385172309426,56,3028.0,0.10893194412113259,56,3028.0
160.0,63,1487.0,17.49411764705882,1.2687332410430585,63,3195.0,0.03037904776390035,63,3195.0
165.0,64,1266.0,14.720930232558139,1.0078506853488882,64,3382.0,0.03209211745876385,64,3382.0
170.0,60,1119.0,12.862068965517242,2.135888293166574,60,3335.0,0.06616252315479822,60,3335.0
175.0,56,1190.0,13.522727272727273,3.1118722583173404,56,3417.0,0.10401516041482896,56,3417.0
180.0,48,1280.0,15.609756097560975,2.6636189613562307,48,3311.0,0.10220278345654035,48,3311.0
185.0,45,1116.0,13.285714285714286,2.701165084267078,45,3299.0,0.12396743286222976,45,3299.0
190.0,44,1044.0,12.428571428571429,3.4083588372499025,44,2833.0,0.15185851741137713,44,2833.0
195.0,41,847.0,10.204819277108435,2.5315264860481776,41,2977.0,0.10219068069868516,41,2977.0
200.0,47,800.0,9.63855421686747,2.036912547678579,47,3159.0,0.0806852241287346,47,3159.0
205.0,58,1027.0,12.226190476190476,1.711618220668365,58,3416.0,0.06876243255813566,58,3416.0
210.0,64,1333.0,15.68235294117647,1.2888425333054956,64,3722.0,0.04546974565906227,64,3722.0
215.0,72,1685.0,19.593023255813954,0.5118280082037475,72,4074.0,0.01476028311680718,72,4074.0
220.0,83,2000.0,20.833333333333332,0.5937984807778938,83,4296.0,0.019521700665092307,83,4296.0
