step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.325810541003011,0,0.0,0.375892093689443,0,0.0
10.0,0,0.0,0.0,11.923067798970921,0,0.0,0.8635019249521413,0,0.0
15.0,0,0.0,0.0,8.363696341204722,0,0.0,0.5750799742806751,0,0.0
20.0,4,14.0,0.5833333333333334,5.522651796252744,4,14.0,0.37723528707993187,4,14.0
25.0,10,41.0,1.4642857142857142,6.223371865795628,10,41.0,0.3701438502503395,10,41.0
30.0,10,85.0,3.0357142857142856,7.0939484082253745,10,85.0,0.36623802653903603,10,85.0
35.0,9,109.0,3.892857142857143,6.111963858620854,9,109.0,0.3320641077770186,9,109.0
40.0,18,170.0,4.857142857142857,3.9349118734922115,18,170.0,0.219819832193197,18,170.0
45.0,20,252.0,7.0,4.963873718940594,20,252.0,0.32133318373847863,20,252.0
50.0,22,354.0,9.31578947368421,3.3852315422032113,22,354.0,0.22504028372489118,22,354.0
55.0,28,396.0,9.0,2.4159956435898393,28,396.0,0.136849085388908,28,396.0
60.0,28,476.0,10.818181818181818,3.5948601774139077,28,484.0,0.1842337787455767,28,484.0
65.0,30,620.0,12.916666666666666,2.9548257994226295,30,620.0,0.11155135194873858,30,620.0
70.0,32,680.0,14.166666666666666,2.339814978874808,32,680.0,0.10338908429459909,32,680.0
75.0,28,452.0,8.692307692307692,2.1422385014663177,28,741.0,0.10957441900839843,28,741.0
80.0,22,403.0,6.948275862068965,4.877877292604061,22,633.0,0.24611969298921824,22,633.0
85.0,26,448.0,7.466666666666667,4.228542516414335,26,684.0,0.2177973921938633,26,684.0
90.0,30,579.0,9.982758620689655,3.5386982881950986,30,815.0,0.11534137422468306,30,815.0
95.0,37,750.0,12.931034482758621,2.1598038546776235,37,986.0,0.07301913314882713,37,986.0
100.0,46,905.0,14.596774193548388,1.700292325585306,46,1141.0,0.0659871614976454,46,1141.0
105.0,46,1109.0,18.483333333333334,1.5565103583266502,46,1345.0,0.0703443769463961,46,1345.0
110.0,52,1357.0,19.955882352941178,1.5409935518362534,52,1593.0,0.03240896430139086,52,1593.0
115.0,55,1621.0,22.830985915492956,1.9201928566467588,55,1857.0,0.09847264530098568,55,1857.0
120.0,60,1907.0,28.044117647058822,1.2786313131464706,60,2143.0,0.09381788879616142,60,2143.0
125.0,62,2211.0,29.87837837837838,1.0880731573297975,62,2447.0,0.04346778942097283,62,2447.0
130.0,68,2532.0,32.46153846153846,1.0453347782752065,68,2768.0,0.020386006432558165,68,2768.0
135.0,71,2878.0,35.09756097560975,1.3834518497710817,71,3114.0,0.03348683014208652,71,3114.0
140.0,74,3242.0,40.525,0.710711706887116,74,3478.0,0.0013013302276238745,74,3478.0
145.0,80,3620.0,43.6144578313253,0.4994121565571842,80,3856.0,1.0509079328615424e-06,80,3856.0
150.0,76,4000.0,48.19277108433735,0.6648635228071423,76,4236.0,0.03731938661286413,76,4236.0
155.0,76,4380.0,53.41463414634146,0.8926166273590541,76,4616.0,0.06771415225696029,76,4616.0
160.0,76,4760.0,58.048780487804876,0.6028066240322689,76,4996.0,0.02556372693628684,76,4996.0
165.0,76,4988.0,59.38095238095238,0.450734830526626,76,5164.0,0.009240145606797878,76,5164.0
170.0,68,4571.0,54.416666666666664,1.3263015285517834,68,5315.0,0.0454680975844947,68,5315.0
175.0,59,4220.0,51.46341463414634,2.3201530578102836,59,5056.0,0.060908162121302345,59,5056.0
180.0,52,3923.0,49.0375,2.785455469847279,52,5002.0,0.08132291826098088,52,5002.0
185.0,44,3733.0,46.08641975308642,2.7485510732442813,44,5040.0,0.12375611467476771,44,5040.0
190.0,46,3937.0,49.2125,3.3404100554444973,46,5244.0,0.16707495641475523,46,5244.0
195.0,52,4185.0,54.35064935064935,2.0468723069450587,52,5492.0,0.11277354522870285,52,5492.0
200.0,61,4469.0,55.8625,1.0380814204583362,61,5776.0,0.030284792408803936,61,5776.0
205.0,68,4722.0,58.2962962962963,0.8848959642769093,68,6029.0,0.0423900003506414,68,6029.0
