step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.187543471343815,0,0.0,0.4447831653429808,0,0.0
10.0,0,0.0,0.0,12.070479947838509,0,0.0,0.873277368933887,0,0.0
15.0,0,0.0,0.0,7.365643624057231,0,0.0,0.5254307673025281,0,0.0
20.0,7,20.0,0.8333333333333334,6.156165009040556,7,20.0,0.34511778206764016,7,20.0
25.0,12,51.0,1.8214285714285714,5.442330809626394,12,51.0,0.3133043821335782,12,51.0
30.0,8,76.0,2.814814814814815,6.301193188820558,8,76.0,0.3693622703403896,8,76.0
35.0,12,121.0,4.321428571428571,7.081864914215672,12,121.0,0.31971531589584046,12,121.0
40.0,16,137.0,3.7027027027027026,4.572595118416094,16,137.0,0.22856857690318935,16,137.0
45.0,16,190.0,5.588235294117647,5.716457511062528,16,190.0,0.3750729752703298,16,190.0
50.0,16,270.0,7.105263157894737,5.044480318570418,16,270.0,0.3027436887923562,16,270.0
55.0,27,374.0,9.35,2.4382267852304578,27,374.0,0.1226638109374788,27,374.0
60.0,27,499.0,12.475,2.723531414833588,27,499.0,0.17264247771553387,27,499.0
65.0,28,625.0,14.204545454545455,2.5196173130419037,28,625.0,0.12226295177678877,28,625.0
70.0,32,778.0,16.91304347826087,2.655950436078922,32,778.0,0.1216305873744859,32,778.0
75.0,36,888.0,17.076923076923077,1.4261435803259057,36,888.0,0.06659871711998837,36,888.0
80.0,30,835.0,14.910714285714286,3.395769295479721,30,988.0,0.2022574699011477,30,988.0
85.0,32,950.0,15.833333333333334,4.333675251625412,32,1000.0,0.19045505692634182,32,1000.0
90.0,34,1106.0,18.74576271186441,2.838524741042276,34,1156.0,0.10977662450883327,34,1156.0
95.0,42,1297.0,21.616666666666667,2.956275224775935,42,1349.0,0.11431743416576925,42,1349.0
100.0,50,1525.0,24.596774193548388,1.7755812757684224,50,1577.0,0.06411701709175854,50,1577.0
105.0,50,1708.0,28.0,1.2136095024469575,50,1760.0,0.06689509468521602,50,1760.0
110.0,52,1919.0,28.220588235294116,1.0758308451871494,52,1972.0,0.03142630552733212,52,1972.0
115.0,56,2195.0,30.48611111111111,2.508733235638106,56,2247.0,0.1056422628005228,56,2247.0
