step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,4.85685647909219,0,0.0,0.3576491525845515,0,0.0
10.0,0,0.0,0.0,10.853133711099943,0,0.0,0.7788560270710716,0,0.0
15.0,0,0.0,0.0,9.863113736972903,0,0.0,0.6825087204025191,0,0.0
20.0,7,10.0,0.4166666666666667,6.121866959984357,7,10.0,0.3342789827640702,7,10.0
25.0,14,54.0,1.9285714285714286,5.536133665526413,14,54.0,0.3154080557828827,14,54.0
30.0,14,98.0,3.769230769230769,3.743144392742667,14,98.0,0.29077309790625905,14,98.0
35.0,16,172.0,6.142857142857143,4.509801228898733,16,172.0,0.27085270360526154,16,172.0
40.0,22,256.0,6.4,3.149222122951896,22,256.0,0.15322014758795865,22,256.0
45.0,22,365.0,9.35897435897436,4.323986834913848,22,365.0,0.28126716934829604,22,365.0
50.0,27,487.0,11.595238095238095,2.6252134584452333,27,487.0,0.18963572417469216,27,487.0
55.0,34,631.0,13.145833333333334,2.0992525820691132,34,631.0,0.11051352394514778,34,631.0
60.0,32,787.0,16.395833333333332,2.7301371965567043,32,787.0,0.10823875772864103,32,787.0
65.0,38,962.0,18.5,2.136072948229641,38,962.0,0.08968677718723046,38,962.0
70.0,40,1161.0,22.326923076923077,1.670970409707217,40,1161.0,0.07908368556373126,40,1161.0
75.0,46,1377.0,23.74137931034483,1.1125062021112357,46,1377.0,0.05088786395683711,46,1377.0
80.0,48,1615.0,25.234375,2.2386380685986276,48,1615.0,0.1374884788119836,48,1615.0
85.0,58,1872.0,28.363636363636363,1.3500790188536356,58,1872.0,0.08403913210849426,58,1872.0
90.0,56,2147.0,31.573529411764707,1.2386896076774647,56,2147.0,0.05763855786634406,56,2147.0
95.0,60,2435.0,34.29577464788732,1.1366471061909826,60,2435.0,0.033109664294582536,60,2435.0
100.0,66,2749.0,36.171052631578945,1.356758141095807,66,2749.0,0.05088868223190312,66,2749.0
105.0,66,2907.0,38.25,0.5617853288188402,66,2907.0,0.014370463393488504,66,2907.0
110.0,62,2488.0,30.341463414634145,0.8824684638216052,62,2984.0,0.028444084584718105,62,2984.0
115.0,57,2320.0,27.61904761904762,2.5249865570315584,57,2915.0,0.09277607793589175,57,2915.0
120.0,51,2279.0,27.79268292682927,2.9171563489847867,51,3178.0,0.1337969383317094,51,3178.0
125.0,47,2381.0,30.525641025641026,2.0544814546953796,47,3421.0,0.08949067147908071,47,3421.0
130.0,55,2642.0,33.87179487179487,1.3546197066420307,55,3683.0,0.054138505625976864,55,3683.0
135.0,61,2704.0,33.8,0.9930469779179762,61,3745.0,0.04655166315425434,61,3745.0
140.0,56,1931.0,24.1375,0.9939336185773386,56,3801.0,0.038961962721304484,56,3801.0
145.0,59,1389.0,16.151162790697676,1.9607826837871776,59,3450.0,0.04232801308879047,59,3450.0
150.0,54,1058.0,12.595238095238095,2.2385258673939865,54,3635.0,0.09799028063136166,54,3635.0
155.0,46,840.0,10.5,2.762485702912058,46,3822.0,0.14992421189725766,46,3822.0
160.0,54,1092.0,13.65,2.243177250862873,54,4055.0,0.07762591435924364,54,4055.0
165.0,65,1387.0,16.710843373493976,1.1625518421377683,65,4350.0,0.032940140760400735,65,4350.0
170.0,68,1710.0,20.853658536585368,0.7726541531908341,68,4673.0,0.03543250249833679,68,4673.0
175.0,76,2052.0,25.024390243902438,0.7760465219072393,76,5017.0,0.024640777350258825,76,5017.0
180.0,77,2427.0,29.597560975609756,0.6382789711351871,77,5396.0,0.000343898546414111,77,5396.0
185.0,76,2684.0,31.576470588235296,0.6026079201564188,76,5525.0,0.030346944569871383,76,5525.0
190.0,66,2407.0,28.654761904761905,1.733433058035759,66,5625.0,0.08871241450613515,66,5625.0
195.0,58,2233.0,26.583333333333332,2.3043503263393195,58,5251.0,0.06937421615587919,58,5251.0
200.0,55,1822.0,21.951807228915662,2.1330499672562273,55,5229.0,0.06511735670297102,55,5229.0
205.0,43,1117.0,14.320512820512821,2.1255457893800456,43,5039.0,0.08317118719192755,43,5039.0
210.0,37,853.0,10.935897435897436,3.0041142713745885,37,4588.0,0.11851723406772449,37,4588.0
215.0,38,676.0,8.45,3.6100537922621996,38,4182.0,0.13669731624735082,38,4182.0
220.0,35,460.0,5.609756097560975,2.946364173422524,35,4198.0,0.13468691540376165,35,4198.0
