step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.7831327189924195,0,0.0,0.4230487759562422,0,0.0
10.0,0,0.0,0.0,12.09242204173043,0,0.0,0.8654945970637249,0,0.0
15.0,0,0.0,0.0,8.354891101084899,0,0.0,0.543690905206774,0,0.0
20.0,7,17.0,0.7083333333333334,5.159716292381941,7,17.0,0.3454895084252348,7,17.0
25.0,12,51.0,1.8214285714285714,6.61245935694286,12,51.0,0.391863221342026,12,51.0
30.0,10,98.0,3.5,7.225920973572079,10,98.0,0.36227379500451184,10,98.0
35.0,14,156.0,5.777777777777778,5.731319751871019,14,156.0,0.30641477698521585,14,156.0
40.0,20,229.0,6.361111111111111,3.962027500642838,20,229.0,0.20977707272689677,20,229.0
45.0,18,259.0,7.194444444444445,5.190605304375229,18,259.0,0.35370554954114736,18,259.0
50.0,18,317.0,8.128205128205128,4.577199246096189,18,317.0,0.27305120935257204,18,317.0
55.0,29,419.0,9.522727272727273,3.0887379804386557,29,419.0,0.11426698148540279,29,419.0
60.0,26,477.0,11.093023255813954,3.610507784369688,26,477.0,0.1919482152445538,26,477.0
65.0,25,572.0,13.0,2.5651264540838943,25,572.0,0.11246758915639632,25,572.0
70.0,30,720.0,15.652173913043478,3.561658750664522,30,720.0,0.1391065168675522,30,720.0
75.0,36,887.0,17.392156862745097,1.724579955780268,36,887.0,0.07018652645930366,36,887.0
80.0,38,1063.0,19.685185185185187,2.3519203682187957,38,1063.0,0.16235666041102761,38,1063.0
85.0,44,1258.0,21.689655172413794,2.335327006793169,44,1258.0,0.12381515812855548,44,1258.0
90.0,48,1480.0,24.666666666666668,1.8036087942986958,48,1480.0,0.07144955802314841,48,1480.0
95.0,50,1576.0,25.419354838709676,1.3059467261203392,50,1576.0,0.06359195070371831,50,1576.0
100.0,47,1170.0,17.727272727272727,1.771270861568234,47,1668.0,0.08700446699010154,47,1668.0
105.0,40,1022.0,15.029411764705882,3.1128184758331194,40,1491.0,0.10760994844822046,40,1491.0
110.0,39,984.0,13.479452054794521,2.4397622498839726,39,1685.0,0.08561943540763386,39,1685.0
115.0,37,1097.0,14.824324324324325,2.9416999194768394,37,1878.0,0.1521967399088029,37,1878.0
120.0,47,1309.0,18.180555555555557,2.0900465883054546,47,2090.0,0.12815594946257075,47,2090.0
125.0,54,1499.0,19.723684210526315,0.5974490958869757,54,2280.0,0.040869383951705175,54,2280.0
130.0,60,1710.0,21.375,1.0688214991750218,60,2499.0,0.041174193518013,60,2499.0
135.0,69,2043.0,24.321428571428573,1.7778591418526168,69,2824.0,0.0405890896297064,69,2824.0
140.0,74,2377.0,27.96470588235294,0.9737993540938698,74,3158.0,0.01224611517125611,74,3158.0
145.0,80,2754.0,32.785714285714285,0.51550351994358,80,3535.0,4.944291274421471e-06,80,3535.0
150.0,76,3134.0,36.44186046511628,1.2322744335840108,76,3915.0,0.044690350956704664,76,3915.0
155.0,74,3292.0,39.19047619047619,1.355726298682284,74,4073.0,0.0719066971601725,74,4073.0
160.0,64,2686.0,32.75609756097561,1.0783842661030696,64,4209.0,0.042420669686046804,64,4209.0
165.0,62,2396.0,28.523809523809526,2.033211782859314,62,3956.0,0.04215022536885064,62,3956.0
170.0,53,2137.0,26.0609756097561,2.2964316655440244,53,4220.0,0.07986684720710858,53,4220.0
175.0,45,1997.0,25.935064935064936,2.0844788611227996,45,4443.0,0.08898757279703813,45,4443.0
180.0,53,2241.0,29.486842105263158,1.3612530747873415,53,4687.0,0.05088286979250402,53,4687.0
185.0,60,2475.0,29.819277108433734,0.9575373370481354,60,4921.0,0.05356399067717195,60,4921.0
190.0,63,2763.0,32.892857142857146,1.5816458379223248,63,5210.0,0.0789410358283547,63,5210.0
195.0,72,3099.0,36.45882352941177,1.3464963951904034,72,5546.0,0.029781993159988876,72,5546.0
200.0,78,3294.0,38.30232558139535,0.7055300499802911,78,5630.0,0.0051569796724568965,78,5630.0
205.0,68,2775.0,33.433734939759034,1.232679122381855,68,5709.0,0.047047803460607954,68,5709.0
210.0,60,2405.0,29.329268292682926,2.16822336644631,60,5242.0,0.061724445304532555,60,5242.0
215.0,51,1922.0,24.025,1.9851502680311903,51,5513.0,0.062092375902266385,51,5513.0
220.0,49,1438.0,17.325301204819276,1.9772364268327476,49,5758.0,0.07904754620598207,49,5758.0
225.0,55,1698.0,21.225,1.8086533777378277,55,6018.0,0.11004507752917042,55,6018.0
230.0,62,1962.0,24.22222222222222,0.9880040376774982,62,6047.0,0.06809654102052921,62,6047.0
235.0,65,2147.0,25.258823529411764,0.863845094669919,65,6092.0,0.031854508539727384,65,6092.0
