step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.001210021988178,0,0.0,0.3621018456072784,0,0.0
10.0,0,0.0,0.0,11.78285510666919,0,0.0,0.8482976880504932,0,0.0
15.0,0,0.0,0.0,9.008793921839462,0,0.0,0.6422524012116779,0,0.0
20.0,5,12.0,0.5,5.329427668970214,5,12.0,0.3664078152428911,5,12.0
25.0,12,43.0,1.5925925925925926,6.212626339000102,12,43.0,0.3822965935688132,12,43.0
30.0,10,87.0,3.107142857142857,7.1689310068774486,10,87.0,0.33714950116783415,10,87.0
35.0,10,105.0,3.888888888888889,6.132502807382275,10,105.0,0.33990208684714435,10,105.0
40.0,16,155.0,4.428571428571429,4.341555208227304,16,155.0,0.25177658665436486,16,155.0
45.0,18,233.0,6.472222222222222,5.537358021276981,18,233.0,0.3493961322601673,18,233.0
50.0,19,263.0,6.921052631578948,3.992444006847897,19,263.0,0.2794542597308242,19,263.0
55.0,29,365.0,8.69047619047619,2.6594607899279104,29,365.0,0.12832745561819517,29,365.0
60.0,26,495.0,11.785714285714286,4.105140731812036,26,495.0,0.18878652703502274,26,495.0
65.0,28,542.0,11.782608695652174,2.7411812985944803,28,542.0,0.12750527751492607,28,542.0
70.0,23,338.0,7.681818181818182,2.8098160565975836,23,588.0,0.16007723561950504,23,588.0
75.0,20,333.0,6.403846153846154,3.8383259494534303,20,498.0,0.1559909155958865,20,498.0
80.0,20,421.0,7.517857142857143,6.010064803819001,20,505.0,0.34314987551150555,20,505.0
85.0,23,432.0,7.578947368421052,4.660706253855386,23,482.0,0.2420998370539427,23,482.0
90.0,21,217.0,3.9454545454545453,3.795398128385682,21,429.0,0.1355793650862623,21,429.0
95.0,23,237.0,4.471698113207547,4.4803387913167585,23,421.0,0.17116914315624895,23,421.0
100.0,26,352.0,6.518518518518518,5.09406655769041,26,456.0,0.24498962081919073,26,456.0
105.0,26,477.0,9.0,5.728842560314469,26,527.0,0.2561266170976253,26,527.0
110.0,26,570.0,10.555555555555555,3.457805056540814,26,620.0,0.14203019843981657,26,620.0
115.0,33,676.0,12.071428571428571,3.8221197089299204,33,726.0,0.17978977147326416,33,726.0
120.0,35,847.0,16.28846153846154,3.6623675494159373,35,897.0,0.19850401618001065,35,897.0
125.0,39,955.0,17.685185185185187,1.0221445686926716,39,982.0,0.0764163903981322,39,982.0
130.0,38,782.0,13.482758620689655,2.3809725823069856,38,1081.0,0.13400290563827064,38,1081.0
135.0,28,709.0,11.435483870967742,3.413663875339465,28,1012.0,0.122551633020494,28,1012.0
140.0,29,810.0,12.461538461538462,4.3906824351440275,29,1019.0,0.19653455563683042,29,1019.0
145.0,36,892.0,13.313432835820896,3.3512690534242817,36,1044.0,0.14182295181969623,36,1044.0
150.0,29,798.0,11.91044776119403,3.775285096990047,29,1064.0,0.17097895181781136,29,1064.0
155.0,29,890.0,13.90625,4.527352504925961,29,1115.0,0.22336060034942218,29,1115.0
160.0,40,1056.0,15.761194029850746,3.8774656549755164,40,1216.0,0.13688586894294,40,1216.0
165.0,42,1258.0,18.776119402985074,3.860214254074908,42,1410.0,0.13469585359600816,42,1410.0
170.0,42,1241.0,18.52238805970149,3.6862074262901894,42,1393.0,0.13958418040789625,42,1393.0
175.0,38,766.0,12.158730158730158,2.5057518984951757,38,1380.0,0.09944952872981018,38,1380.0
180.0,38,914.0,15.233333333333333,3.7058599393646374,38,1172.0,0.14177957641525923,38,1172.0
185.0,42,996.0,14.028169014084508,2.7747899911939577,42,1254.0,0.10287750300995663,42,1254.0
190.0,43,983.0,14.893939393939394,3.6812940288965943,43,1291.0,0.17025455589390376,43,1291.0
195.0,47,1207.0,18.28787878787879,2.891693299798266,47,1465.0,0.07331269455767112,47,1465.0
200.0,52,1348.0,18.985915492957748,2.2219578946868137,52,1560.0,0.06830767734685478,52,1560.0
205.0,50,1063.0,15.185714285714285,1.9185885424277964,50,1655.0,0.07071683959915961,50,1655.0
210.0,44,891.0,12.728571428571428,2.947237603258992,44,1496.0,0.09915147229035329,44,1496.0
215.0,37,766.0,11.264705882352942,3.7304045328643882,37,1485.0,0.14770034349881786,37,1485.0
220.0,38,736.0,9.945945945945946,3.172931428456153,38,1414.0,0.14506296935677648,38,1414.0
225.0,29,663.0,9.208333333333334,4.315892593601557,29,1463.0,0.24150438117400888,29,1463.0
230.0,39,835.0,11.438356164383562,3.5080415855590434,39,1489.0,0.13572510944198768,39,1489.0
235.0,52,1033.0,13.592105263157896,2.1448623908103617,52,1587.0,0.06887481153515695,52,1587.0
240.0,49,1149.0,15.73972602739726,1.9258085631739659,49,1709.0,0.05418189277581069,49,1709.0
245.0,46,1294.0,17.026315789473685,2.8073297684572154,46,1636.0,0.0974897148652318,46,1636.0
250.0,44,1442.0,18.973684210526315,3.045647686271799,44,1695.0,0.09073626461699691,44,1695.0
255.0,42,1631.0,20.91025641025641,3.758579968861167,42,1758.0,0.13780525832914167,42,1758.0
260.0,44,1843.0,23.329113924050635,4.088756369319732,44,1909.0,0.19465518929552358,44,1909.0
265.0,49,1893.0,24.26923076923077,3.366598098461675,49,1941.0,0.16603093933106078,49,1941.0
270.0,45,1313.0,17.743243243243242,2.187255082007979,45,1984.0,0.07703951694643069,45,1984.0
275.0,46,1021.0,13.797297297297296,2.847199055857049,46,1738.0,0.1005104029871452,46,1738.0
280.0,40,909.0,12.12,4.016716373309166,40,1677.0,0.15179928011466456,40,1677.0
285.0,34,879.0,12.380281690140846,4.338933167819515,34,1512.0,0.16917175347997204,34,1512.0
290.0,38,1060.0,14.324324324324325,4.348859152226719,38,1506.0,0.19790469591684626,38,1506.0
295.0,42,1063.0,14.364864864864865,3.6639768567320776,42,1430.0,0.21519262113907572,42,1430.0
300.0,37,880.0,11.891891891891891,3.419715118045971,37,1485.0,0.17989330243243984,37,1485.0
305.0,47,1095.0,14.407894736842104,2.882898015275562,47,1518.0,0.11961483037388432,47,1518.0
310.0,56,1270.0,15.875,2.1553878524276255,56,1621.0,0.06887691547496069,56,1621.0
315.0,53,1119.0,13.9875,2.1069604271423565,53,1744.0,0.07069950757848603,53,1744.0
320.0,51,1061.0,13.2625,2.4229579533920846,51,1783.0,0.0710717342751783,51,1783.0
325.0,55,1153.0,13.726190476190476,2.777155999166032,55,1824.0,0.07031275171439273,55,1824.0
