step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.883742679001038,0,0.0,0.9379363229209079,0,0.0,0.9375706443459894,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9375677563118745,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9354262897646825,0,0.0,0.9387493179637605,0,0.0,0.9387379755453158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9408622994955473,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.242513028025368,0,0.0,0.9741151609207831,0,0.0,0.9741920558833215,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9743017943346197,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9748554028140285,0,0.0,0.9751380497732769,0,0.0,0.9748051190081763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9757507221506168,0,0.0,1.0,0,0.0
15.0,4,8.0,0.16666666666666666,11.576372365652754,1,2.0,0.8336328605651757,0,0.0,0.9857623679503168,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7419719025859997,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9885160265062247,0,0.0,0.9857732540979887,1,2.0,0.7284521057602326,0,0.0,0.9870702084800764,0,0.0,0.9812848462175745,0,0.0,0.9733022515231841,1,2.0,0.6639150452825001,0,0.0,1.0,4,8.0
20.0,0,0.0,0.0,9.764385381009902,0,0.0,0.7709592059477595,0,0.0,0.9294985328690405,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5919614326249124,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9485954880223406,0,0.0,0.9082467223474616,0,0.0,0.6781265337043763,0,0.0,0.9771765505401154,0,0.0,0.9837753331773587,0,0.0,0.9532507285229399,0,0.0,0.7195957842518176,0,0.0,1.0,0,0.0
25.0,2,7.0,0.09722222222222222,11.042665798377751,2,7.0,0.5915026838516592,0,7.0,0.9248011648250813,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7946311760727621,0,7.0,0.9422232332373182,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9379869555200179,0,0.0,0.9390644345628963,0,0.0,0.7977292154535093,0,7.0,0.8869813986352127,0,0.0,0.987884373698697,0,0.0,0.9850060523431925,0,0.0,0.7406568882097553,0,8.0,0.8066947405994066,2,36.0
30.0,6,29.0,0.32954545454545453,11.952027704524873,5,24.0,0.5730479625453633,0,7.0,0.9161723008633831,0,0.0,0.9836075607637235,0,0.0,0.9062969266279546,0,0.0,0.9642264056602277,0,7.0,0.935358530409369,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9635379301587499,0,0.0,0.971226971714227,1,5.0,0.6450083340595393,0,7.0,0.9514694486193747,0,0.0,0.9654461872150509,0,0.0,0.9591588544783969,0,0.0,0.9532167995439522,0,8.0,0.9175853695923428,6,58.0
35.0,7,42.0,0.40384615384615385,10.96066815601665,5,28.0,0.4761861608644198,0,7.0,0.7909348844710554,0,0.0,0.9244688574731068,0,0.0,0.9692646768204212,0,0.0,0.9817138752975685,0,0.0,0.8909586490874991,0,0.0,0.9520884295168148,0,0.0,1.0,0,0.0,0.9751534010152014,0,0.0,0.9596367865473111,2,14.0,0.6396701053357429,0,0.0,0.7901894558843048,0,0.0,0.9352441968845921,0,0.0,0.9479140801199953,0,0.0,0.9815970556347532,0,0.0,0.8839108120438229,7,49.0
40.0,9,28.0,0.23333333333333334,10.708559405016173,3,17.0,0.578136530282277,3,4.0,0.5005819692927079,0,0.0,0.9363515181983628,0,0.0,0.9530677087102627,0,0.0,0.9733863096793264,0,0.0,0.9505091403608311,0,0.0,0.9350662934670377,0,0.0,0.9585331530584081,0,0.0,0.9727439692562164,0,0.0,0.9681393484419145,0,8.0,0.7932883593139548,1,5.0,0.6837543160992461,0,0.0,0.938224052795167,0,0.0,0.9107117031252823,0,0.0,0.9685064647437188,2,3.0,0.599752862868649,9,37.0
45.0,14,77.0,0.6015625,10.337862443923958,5,37.0,0.5001352454748551,3,12.0,0.4551819482659349,0,0.0,0.80311418704005,0,0.0,0.9437268207513191,0,0.0,0.9552873362183592,0,0.0,0.94902532702872,0,0.0,0.8726921358979851,0,0.0,0.9598202132353245,0,5.0,0.9061940298432494,0,0.0,0.9604116437985313,2,16.0,0.7398305186764231,4,22.0,0.32602233786342905,0,0.0,0.9262881030239917,0,0.0,0.8692828210892927,0,8.0,0.9589463383972728,0,0.0,0.7756475657379474,14,100.0
