step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.407239890711691,0,0.0,0.3804808358125913,0,0.0
10.0,0,0.0,0.0,11.203852764186324,0,0.0,0.788214180241282,0,0.0
15.0,0,0.0,0.0,8.65399144535776,0,0.0,0.5687851679078312,0,0.0
20.0,5,13.0,0.5416666666666666,4.866169539105523,5,13.0,0.3120283371038397,5,13.0
25.0,12,49.0,1.75,6.530647706979482,12,49.0,0.38843285224924706,12,49.0
30.0,10,93.0,3.3214285714285716,6.2104456732671585,10,93.0,0.30804160439789013,10,93.0
35.0,13,152.0,5.428571428571429,5.981818147356671,13,152.0,0.2739622314588679,13,152.0
40.0,16,186.0,5.166666666666667,2.8830800413886353,16,186.0,0.16333103153792602,16,186.0
45.0,18,269.0,7.27027027027027,5.173632512698716,18,269.0,0.31998730815776877,18,269.0
50.0,22,372.0,9.3,4.0639034639881135,22,372.0,0.2040515793919256,22,372.0
55.0,29,414.0,9.409090909090908,2.306764599105797,29,414.0,0.122601093904003,29,414.0
60.0,20,276.0,6.2727272727272725,3.936280560004366,20,454.0,0.1923433472509703,20,454.0
65.0,18,323.0,6.729166666666667,5.124895802808422,18,399.0,0.21282278255765663,18,399.0
70.0,20,361.0,7.520833333333333,4.625748829256892,20,437.0,0.19977661514925088,20,437.0
75.0,17,305.0,6.1,3.1130455696170554,17,478.0,0.15024512225718695,17,478.0
80.0,22,401.0,7.425925925925926,5.444298798330171,22,490.0,0.2771337200175088,22,490.0
85.0,28,468.0,8.50909090909091,3.8705270074381706,28,557.0,0.19982790434583328,28,557.0
90.0,35,625.0,11.574074074074074,3.369676268183731,35,714.0,0.1227499700362903,35,714.0
95.0,38,809.0,14.981481481481481,2.6099926901360195,38,898.0,0.09441383426445486,38,898.0
100.0,44,853.0,14.964912280701755,1.8776609033886467,44,942.0,0.09406920305670237,44,942.0
105.0,36,719.0,12.839285714285714,2.334311924152938,36,996.0,0.12547262293026387,36,996.0
110.0,40,911.0,14.234375,2.6952615526284625,40,1000.0,0.07487888792919319,40,1000.0
115.0,45,1033.0,15.417910447761194,3.0256491238591585,45,1088.0,0.13226263191152807,45,1088.0
120.0,37,812.0,12.6875,3.2146482904417724,37,1173.0,0.14804308720454082,37,1173.0
125.0,34,708.0,10.727272727272727,3.4385801274162318,34,1082.0,0.11011320600527577,34,1082.0
130.0,32,634.0,9.323529411764707,2.9831506761499957,32,1145.0,0.11712200876680155,32,1145.0
