step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.637338912758666,0,0.0,0.519485325210322,0,0.0
10.0,0,0.0,0.0,11.338835388091795,0,0.0,0.8558082470575062,0,0.0
15.0,0,0.0,0.0,7.9373452741596475,0,0.0,0.5871860883553789,0,0.0
20.0,6,18.0,0.75,5.327254004051734,6,18.0,0.29932381883571835,6,18.0
25.0,12,46.0,1.6428571428571428,6.113379845220643,12,46.0,0.400833892116918,12,46.0
30.0,7,71.0,2.6296296296296298,6.1216076084391435,7,71.0,0.36766371887261634,7,71.0
35.0,12,122.0,4.357142857142857,6.8581522353649405,12,122.0,0.3262847687578863,12,122.0
40.0,17,143.0,3.864864864864865,3.884328901666242,17,143.0,0.1814691340754583,17,143.0
45.0,14,193.0,5.361111111111111,6.3403878366959745,14,193.0,0.37916254190020626,14,193.0
50.0,18,273.0,7.184210526315789,4.483900015624184,18,273.0,0.2620143203273147,18,273.0
55.0,26,354.0,8.428571428571429,2.6861417431592676,26,354.0,0.14800042564270655,26,354.0
60.0,21,433.0,10.825,3.724527509233577,21,437.0,0.18271916799005852,21,437.0
65.0,25,552.0,12.266666666666667,4.567322922379202,25,552.0,0.1736772279724118,25,552.0
70.0,24,572.0,12.71111111111111,3.9112624193599466,24,572.0,0.166289960698327,24,572.0
75.0,21,280.0,5.833333333333333,3.551236955315512,21,579.0,0.16430432246312318,21,579.0
80.0,15,199.0,3.9019607843137254,5.857578134008676,15,429.0,0.29902767855464724,15,429.0
85.0,17,233.0,4.480769230769231,6.272419030896575,17,376.0,0.3222410642984693,17,376.0
90.0,16,236.0,4.916666666666667,4.821676651711802,16,332.0,0.2548014744129495,16,332.0
95.0,21,248.0,5.166666666666667,4.215010570969485,21,354.0,0.2033524122123025,21,354.0
100.0,29,375.0,7.352941176470588,3.5371510942520907,29,471.0,0.11928033369915297,29,471.0
105.0,33,506.0,10.326530612244898,2.7442977524281194,33,568.0,0.13463251299089476,33,568.0
110.0,29,543.0,10.245283018867925,2.041503501217781,29,663.0,0.10078075793001096,29,663.0
115.0,26,621.0,10.525423728813559,4.755102223551753,26,693.0,0.2302005332558822,26,693.0
120.0,26,652.0,11.43859649122807,4.424578854274141,26,724.0,0.22796002474494967,26,724.0
125.0,25,424.0,7.310344827586207,2.788636924402179,25,758.0,0.1246189614680741,25,758.0
130.0,28,433.0,7.338983050847458,3.683491097169948,28,679.0,0.15160131740028962,28,679.0
135.0,29,563.0,9.229508196721312,4.435792451285169,29,720.0,0.18187329433726573,29,720.0
140.0,31,692.0,11.344262295081966,3.820584080849099,31,832.0,0.1770710522893867,31,832.0
145.0,44,843.0,13.596774193548388,2.0697287380622513,44,983.0,0.04598727913541724,44,983.0
150.0,46,1056.0,16.5,2.325040482945387,46,1196.0,0.11518390677208631,46,1196.0
155.0,48,1222.0,19.396825396825395,2.024697347878832,48,1344.0,0.13729242338649011,48,1344.0
160.0,45,1124.0,16.529411764705884,1.9529618855046569,45,1482.0,0.10575546570732579,45,1482.0
165.0,41,1120.0,15.555555555555555,3.0304560679316546,41,1468.0,0.10885377137489036,41,1468.0
170.0,38,1025.0,14.23611111111111,2.557917605220895,38,1461.0,0.1153573230525054,38,1461.0
175.0,38,628.0,8.722222222222221,2.648346992847876,38,1311.0,0.12159310527770295,38,1311.0
180.0,45,810.0,11.571428571428571,2.8223071295491193,45,1311.0,0.08727390320379143,45,1311.0
185.0,48,955.0,11.9375,2.2425223803394108,48,1427.0,0.07759920017689355,48,1427.0
190.0,50,779.0,10.386666666666667,2.3735261998367068,50,1567.0,0.12389722917676482,50,1567.0
195.0,47,745.0,9.551282051282051,2.678370680173576,47,1575.0,0.10715994287730723,47,1575.0
200.0,47,819.0,10.2375,3.0198355547401383,47,1603.0,0.10130670884101367,47,1603.0
205.0,51,1044.0,13.05,3.3616660593909686,51,1669.0,0.11821502791327623,51,1669.0
210.0,47,1279.0,16.397435897435898,3.746035176317873,47,1770.0,0.14625811252102813,47,1770.0
215.0,49,1436.0,18.894736842105264,2.897227586700672,49,1847.0,0.10112283719605714,49,1847.0
220.0,48,1241.0,15.5125,2.3942372622471213,48,1934.0,0.08613524396834575,48,1934.0
225.0,45,1142.0,14.64102564102564,3.5720919581255086,45,1751.0,0.1579971528516981,45,1751.0
230.0,39,1048.0,13.61038961038961,3.8496453891867315,39,1731.0,0.17407008059657342,39,1731.0
235.0,40,906.0,11.615384615384615,3.117502936663782,40,1668.0,0.13114483407556463,40,1668.0
240.0,33,818.0,11.205479452054794,3.003103122820077,33,1726.0,0.16367295642990087,33,1726.0
245.0,45,1017.0,13.381578947368421,2.84769440668666,45,1772.0,0.11861676972430144,45,1772.0
250.0,53,1201.0,15.597402597402597,1.7378171947318917,53,1933.0,0.05052956852020126,53,1933.0
255.0,55,1153.0,13.726190476190476,1.9886645393916533,55,2124.0,0.07764884966535375,55,2124.0
