step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.386910778353922,0,0.0,0.47189842331025306,0,0.0
10.0,0,0.0,0.0,12.049372203057908,0,0.0,0.8829681289369548,0,0.0
15.0,0,0.0,0.0,8.007595461785588,0,0.0,0.5400142173236727,0,0.0
20.0,8,27.0,1.125,6.107856524650578,8,27.0,0.34283700101852455,8,27.0
25.0,12,55.0,1.9642857142857142,5.608756037999986,12,55.0,0.33623335691434497,12,55.0
30.0,8,86.0,3.3076923076923075,5.733094615268082,8,86.0,0.3472864441484983,8,86.0
35.0,12,136.0,4.857142857142857,6.713553304692518,12,136.0,0.324514359188748,12,136.0
40.0,15,149.0,3.9210526315789473,4.188945743900812,15,149.0,0.20892457118726102,15,149.0
45.0,14,204.0,5.828571428571428,6.019249960600651,14,204.0,0.3695532339196836,14,204.0
50.0,18,288.0,7.578947368421052,4.947336167679661,18,288.0,0.28215719262335714,18,288.0
55.0,26,321.0,8.025,2.647518625429028,26,321.0,0.1562344085340209,26,321.0
60.0,17,161.0,4.025,3.7285338555291956,17,344.0,0.18704423333257367,17,344.0
65.0,15,189.0,4.2,5.491720089635114,15,274.0,0.2526851187002858,15,274.0
70.0,17,210.0,4.7727272727272725,4.92254728768183,17,295.0,0.24786135831457864,17,295.0
75.0,16,144.0,3.0,3.34390996281105,16,328.0,0.15749809860867575,16,328.0
80.0,19,227.0,4.450980392156863,5.437976163146752,19,345.0,0.30831313208174543,19,345.0
85.0,23,266.0,5.018867924528302,4.4470025195860075,23,364.0,0.235812582230785,23,364.0
90.0,29,331.0,6.490196078431373,3.655252671082681,29,429.0,0.16248176358263025,29,429.0
95.0,33,487.0,9.549019607843137,3.234103591150727,33,585.0,0.10328537560257064,33,585.0
100.0,39,612.0,11.333333333333334,2.5904177770530388,39,674.0,0.1164849103836562,39,674.0
105.0,29,495.0,9.51923076923077,2.779524622857112,29,751.0,0.1411629371760267,29,751.0
110.0,29,483.0,8.186440677966102,3.7056775747877886,29,698.0,0.13750146335043914,29,698.0
115.0,27,506.0,8.031746031746032,4.168072459787566,27,754.0,0.21371558052205597,27,754.0
120.0,19,356.0,6.245614035087719,3.998965111439949,19,803.0,0.22341768910898188,19,803.0
125.0,23,380.0,6.229508196721311,3.609952148600347,23,752.0,0.13728826505124045,23,752.0
130.0,33,393.0,6.338709677419355,3.3641889202563555,33,765.0,0.14091641281948858,33,765.0
135.0,36,343.0,5.444444444444445,2.9474320684639337,36,827.0,0.12025367046921608,36,827.0
140.0,42,539.0,8.555555555555555,3.208801000915043,42,911.0,0.10815596217195049,42,911.0
145.0,52,707.0,10.552238805970148,2.0204536449220503,52,1027.0,0.03548155511837906,52,1027.0
150.0,39,641.0,9.426470588235293,2.8759003336869196,39,1035.0,0.12337688436622406,39,1035.0
155.0,37,623.0,9.298507462686567,4.14934212054841,37,1047.0,0.18508317956518655,37,1047.0
160.0,33,617.0,8.942028985507246,3.887195805667799,33,1069.0,0.16724322012267906,33,1069.0
165.0,35,695.0,10.072463768115941,3.191640550021323,35,1059.0,0.1342691055857043,35,1059.0
170.0,33,533.0,7.838235294117647,3.184529486660214,33,1077.0,0.15806933888695374,33,1077.0
175.0,34,452.0,6.550724637681159,3.3784425088428764,34,1036.0,0.1354172444211355,34,1036.0
180.0,33,526.0,7.850746268656716,3.82228869881549,33,1042.0,0.1239707718043081,33,1042.0
