step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,4.859701696810245,0,0.0,0.3420361118378414,0,0.0
10.0,0,0.0,0.0,11.738744070825806,0,0.0,0.8180395549450322,0,0.0
15.0,0,0.0,0.0,8.771173466162018,0,0.0,0.584758471152554,0,0.0
20.0,6,14.0,0.5833333333333334,6.3050944191690865,6,14.0,0.34443205091930645,6,14.0
25.0,12,41.0,1.4642857142857142,5.544317674823434,12,41.0,0.3144138947162249,12,41.0
30.0,8,69.0,2.5555555555555554,6.091066766653619,8,69.0,0.37350874779038407,8,69.0
35.0,10,113.0,4.035714285714286,7.350885891565908,10,113.0,0.34486246966171163,10,113.0
40.0,15,129.0,3.3947368421052633,4.7189541676273565,15,129.0,0.23303139579240145,15,129.0
45.0,8,87.0,2.4857142857142858,6.341073511511561,8,141.0,0.4282285111057712,8,141.0
50.0,8,127.0,3.3421052631578947,7.2801859049586595,8,128.0,0.41609265099269743,8,128.0
55.0,19,184.0,4.380952380952381,5.911696641637986,19,184.0,0.21875069905136132,19,184.0
60.0,18,271.0,7.131578947368421,5.931154930161447,18,271.0,0.25503791601737585,18,271.0
65.0,18,345.0,9.078947368421053,3.7621952279202864,18,345.0,0.1923191977955612,18,345.0
70.0,21,429.0,11.594594594594595,4.080192518126354,21,429.0,0.21006565448607897,21,429.0
75.0,26,551.0,12.522727272727273,2.4563948155898703,26,551.0,0.11418045860161644,26,551.0
80.0,28,618.0,12.36,3.715178815833742,28,618.0,0.23345921111539206,28,618.0
85.0,26,468.0,9.36,3.299042561024662,26,665.0,0.20863125058148066,26,665.0
90.0,21,517.0,9.942307692307692,4.2333660179051,21,607.0,0.1690595627594473,21,607.0
95.0,28,634.0,11.74074074074074,4.357901930602851,28,724.0,0.19959379139900876,28,724.0
100.0,34,769.0,14.24074074074074,2.665600491276665,34,859.0,0.12052253404093997,34,859.0
105.0,41,946.0,17.51851851851852,2.4188303416824106,41,1036.0,0.11307835712295108,41,1036.0
110.0,45,1159.0,19.316666666666666,1.2180014300646684,45,1249.0,0.06062955345185896,45,1249.0
