step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.257760813063942,0,0.0,0.37218819627124106,0,0.0
10.0,0,0.0,0.0,12.010998222976719,0,0.0,0.8475327998247933,0,0.0
15.0,0,0.0,0.0,9.150362206490223,0,0.0,0.6102426841645517,0,0.0
20.0,5,11.0,0.4583333333333333,5.8311366690230635,5,11.0,0.34213127742359983,5,11.0
25.0,13,52.0,1.9259259259259258,5.998107880245256,13,52.0,0.34351240207298145,13,52.0
30.0,13,106.0,3.925925925925926,4.3182358437291715,13,106.0,0.26686404290527155,13,106.0
35.0,17,171.0,6.333333333333333,3.663927408566071,17,171.0,0.2683084406961424,17,171.0
40.0,25,267.0,6.846153846153846,2.0287549590211795,25,267.0,0.12594045595822986,25,267.0
45.0,26,391.0,9.536585365853659,4.167133567758167,26,391.0,0.2815522319653422,26,391.0
50.0,28,462.0,10.5,2.618008832581112,28,462.0,0.18734197332278088,28,462.0
55.0,30,397.0,7.94,2.5703674512738504,30,490.0,0.1288882864787498,30,490.0
60.0,24,501.0,10.02,4.50949957205711,24,541.0,0.1827733161275788,24,541.0
65.0,26,574.0,10.62962962962963,3.8113767441923074,26,614.0,0.1736144912497387,26,614.0
70.0,30,693.0,13.588235294117647,3.0300687562197695,30,733.0,0.12722509443244834,30,733.0
75.0,40,874.0,15.607142857142858,2.3721773454310453,40,914.0,0.08383036515226935,40,914.0
80.0,39,950.0,16.10169491525424,3.0850004676967617,39,990.0,0.1676713180434219,39,990.0
85.0,38,624.0,10.4,2.374384982048914,38,1048.0,0.14050528650012287,38,1048.0
90.0,30,529.0,8.53225806451613,3.853392953874893,30,908.0,0.1533371459754094,30,908.0
95.0,30,483.0,7.430769230769231,3.4006544308233067,30,977.0,0.13178654236749876,30,977.0
100.0,32,511.0,7.984375,3.0406546447920064,32,1036.0,0.16380342241979562,32,1036.0
105.0,39,689.0,10.765625,2.521198587619389,39,1189.0,0.07585756434714075,39,1189.0
110.0,44,872.0,12.63768115942029,1.4006128178104948,44,1286.0,0.035820311433406714,44,1286.0
115.0,44,962.0,13.36111111111111,2.4897198117577517,44,1402.0,0.1242389668128629,44,1402.0
120.0,40,1087.0,15.528571428571428,3.692784243747461,40,1351.0,0.1572717269711091,40,1351.0
125.0,39,1214.0,16.405405405405407,3.7771517918793283,39,1419.0,0.14372808927414674,39,1419.0
130.0,41,1399.0,19.164383561643834,3.289037919450905,41,1565.0,0.1397261167226044,41,1565.0
135.0,46,1607.0,22.633802816901408,2.571892017927554,46,1773.0,0.11396698115902483,46,1773.0
140.0,53,1857.0,25.791666666666668,1.432645800641379,53,2023.0,0.049717159116892826,53,2023.0
145.0,68,1999.0,26.653333333333332,0.3009300737306181,68,2141.0,0.006989675308127379,68,2141.0
150.0,56,1521.0,19.5,1.746816812336881,56,2267.0,0.09726094544197125,56,2267.0
155.0,47,1216.0,15.58974358974359,3.305061682097271,47,2049.0,0.14008334579619627,47,2049.0
160.0,46,993.0,12.4125,2.5772383311581235,46,2183.0,0.10300337923274624,46,2183.0
165.0,37,701.0,9.103896103896103,2.344737584101443,37,2257.0,0.09709257699862651,37,2257.0
170.0,39,701.0,8.987179487179487,3.006753153842192,39,2311.0,0.12071915449500371,39,2311.0
175.0,38,718.0,8.864197530864198,2.5834256727109706,38,2284.0,0.11174608776224274,38,2284.0
180.0,39,769.0,9.85897435897436,2.0835628028060262,39,2301.0,0.09824360324031109,39,2301.0
185.0,45,883.0,10.034090909090908,2.7651712652151117,45,2067.0,0.11404548132662455,45,2067.0
190.0,43,808.0,9.395348837209303,2.9168013647777986,43,2090.0,0.14057371275464342,43,2090.0
195.0,40,437.0,5.265060240963855,2.3335462649079934,40,2120.0,0.11211794011883218,40,2120.0
200.0,51,664.0,7.72093023255814,2.480902122275755,51,2047.0,0.08433073981418535,51,2047.0
205.0,62,888.0,9.97752808988764,1.6531957495991172,62,2211.0,0.03761946474065373,62,2211.0
210.0,60,916.0,10.528735632183908,1.5985336210391603,60,2349.0,0.05236846178711111,60,2349.0
215.0,61,976.0,11.348837209302326,2.0773862542710133,61,2397.0,0.048956216687168416,61,2397.0
220.0,60,1033.0,11.10752688172043,1.829809435652494,60,2496.0,0.07136894530234895,60,2496.0
225.0,46,925.0,10.393258426966293,2.5654083130333674,46,2572.0,0.13969009366370988,46,2572.0
230.0,43,913.0,10.375,2.7773615563873206,43,2312.0,0.11728803890851555,43,2312.0
235.0,49,922.0,10.244444444444444,2.856238753045337,49,2265.0,0.09962515617048724,49,2265.0
240.0,45,951.0,10.931034482758621,2.697818817374761,45,2241.0,0.11415018205250976,45,2241.0
245.0,47,1011.0,11.488636363636363,2.6154104982324933,47,2351.0,0.1242792296571777,47,2351.0
250.0,53,1140.0,12.954545454545455,2.404788368684359,53,2292.0,0.085059458328666,53,2292.0
255.0,48,1153.0,12.67032967032967,2.114300563787855,48,2410.0,0.09052200707057897,48,2410.0
260.0,44,1037.0,11.150537634408602,2.661674956399817,44,2495.0,0.13744915345268638,44,2495.0
265.0,61,1305.0,13.736842105263158,2.3468603079749304,61,2654.0,0.08141376985094799,61,2654.0
270.0,75,1431.0,14.60204081632653,1.4187733647889433,75,2780.0,0.022332510044077523,75,2780.0
275.0,71,1117.0,11.515463917525773,1.28226008225977,71,2854.0,0.032964139976400936,71,2854.0
280.0,75,1439.0,14.989583333333334,1.994567226549106,75,2911.0,0.05359080204208013,75,2911.0
285.0,79,1738.0,18.48936170212766,1.2098154198646258,79,3095.0,0.010565636927729298,79,3095.0
290.0,74,1709.0,18.57608695652174,0.9615599160837603,74,3325.0,0.024645188743950854,74,3325.0
295.0,66,1740.0,18.91304347826087,2.3599908452297145,66,3221.0,0.08436392162974021,66,3221.0
300.0,56,1672.0,18.373626373626372,2.7321154460997494,56,3411.0,0.12159540252178688,56,3411.0
305.0,51,1579.0,18.36046511627907,2.091068329956103,51,3594.0,0.07191336518124822,51,3594.0
310.0,58,1818.0,21.13953488372093,2.192772551398461,58,3846.0,0.05516083929763188,58,3846.0
315.0,64,2095.0,24.080459770114942,1.6291107232769206,64,3979.0,0.04595342068783075,64,3979.0
320.0,58,2264.0,27.27710843373494,1.2308772959169352,58,4123.0,0.04635135063076902,58,4123.0
325.0,62,2475.0,28.448275862068964,1.8802990459749012,62,3978.0,0.040910365265488004,62,3978.0
330.0,53,2518.0,28.292134831460675,2.3558924943955604,53,4030.0,0.08829096993875876,53,4030.0
335.0,40,1956.0,23.285714285714285,2.9877232635363145,40,4035.0,0.15595975613475152,40,4035.0
340.0,40,1585.0,19.329268292682926,2.8748902966797503,40,3580.0,0.1161726131407756,40,3580.0
345.0,46,1239.0,14.75,2.8257666114702253,46,3385.0,0.10998196064859675,46,3385.0
350.0,41,792.0,9.428571428571429,3.107071166607807,41,3223.0,0.13225397936053934,41,3223.0
