step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.2823611833077555,0,0.0,0.43943077686132287,0,0.0
10.0,0,0.0,0.0,12.414863915322655,0,0.0,0.8670013000891779,0,0.0
15.0,0,0.0,0.0,8.12939883937574,0,0.0,0.5191303945782276,0,0.0
20.0,6,17.0,0.7083333333333334,4.920117441259055,6,17.0,0.3269930240746165,6,17.0
25.0,12,53.0,2.0384615384615383,5.991630746242743,12,53.0,0.3845309337581886,12,53.0
30.0,10,97.0,3.4642857142857144,6.969903482968595,10,97.0,0.3684485358518568,10,97.0
35.0,13,152.0,5.428571428571429,5.989550970545052,13,152.0,0.30476098643407973,13,152.0
40.0,18,175.0,4.72972972972973,3.582800175092278,18,175.0,0.2183798543132231,18,175.0
45.0,17,235.0,6.527777777777778,5.547454809537848,17,235.0,0.34999576119757125,17,235.0
50.0,18,325.0,8.125,4.988544060223306,18,325.0,0.2778631007101217,18,325.0
55.0,27,358.0,8.325581395348838,2.7332814033642605,27,358.0,0.1203985562952584,27,358.0
60.0,18,229.0,5.4523809523809526,4.036357647299343,18,400.0,0.19244291062462168,18,400.0
65.0,16,271.0,5.891304347826087,5.22476285460215,16,337.0,0.23633190137394433,16,337.0
70.0,20,363.0,7.891304347826087,4.769846897273732,20,429.0,0.2179163049539712,20,429.0
75.0,28,484.0,9.877551020408163,2.7486696256541614,28,550.0,0.09679674544762293,28,550.0
80.0,35,648.0,12.461538461538462,2.9701173996991908,35,714.0,0.1835995936162963,35,714.0
85.0,42,700.0,12.962962962962964,1.7936196032499703,42,766.0,0.13215480729838272,42,766.0
90.0,36,754.0,13.464285714285714,2.388532121166041,36,822.0,0.11392715884392868,36,822.0
95.0,40,945.0,15.75,2.9170026097180406,40,1011.0,0.06629752115813443,40,1011.0
100.0,46,1051.0,16.682539682539684,2.354396597849196,46,1117.0,0.07366229356713298,46,1117.0
105.0,36,788.0,13.133333333333333,2.2587854537812935,36,1153.0,0.09094380707952279,36,1153.0
110.0,36,753.0,11.409090909090908,2.8983919444997013,36,1108.0,0.09099796832357646,36,1108.0
115.0,32,745.0,10.642857142857142,3.712181552140669,32,1145.0,0.17987014157261103,32,1145.0
120.0,28,451.0,6.938461538461539,4.040637200765252,28,1075.0,0.2171938408805523,28,1075.0
125.0,29,295.0,4.338235294117647,3.2734603186832154,29,1036.0,0.12935896289472396,29,1036.0
130.0,34,302.0,4.314285714285714,2.653557902155145,34,1088.0,0.1120557419977583,34,1088.0
135.0,32,324.0,4.628571428571429,3.074791121195623,32,1110.0,0.14131662076534096,32,1110.0
140.0,30,381.0,5.442857142857143,3.405658315806555,30,1082.0,0.13709081358451797,30,1082.0
145.0,42,462.0,6.078947368421052,2.4792380726044017,42,1128.0,0.08593915602932407,42,1128.0
150.0,35,499.0,6.743243243243243,3.0177448471633936,35,1089.0,0.15717495421478742,35,1089.0
155.0,35,574.0,7.756756756756757,3.7733311621482506,35,1097.0,0.18102844167650445,35,1097.0
160.0,39,543.0,6.8734177215189876,2.6456916063872464,39,1145.0,0.10274077559608581,39,1145.0
165.0,39,498.0,6.64,2.647681075360347,39,1156.0,0.11281243349643348,39,1156.0
170.0,47,721.0,9.243589743589743,2.1137001896145757,47,1329.0,0.056058229298769496,47,1329.0
175.0,55,921.0,11.5125,2.058440199115813,55,1480.0,0.06287859389140146,55,1480.0
180.0,55,911.0,12.146666666666667,1.944588695246131,55,1553.0,0.05235308231523571,55,1553.0
185.0,50,918.0,10.928571428571429,2.7050556360447993,50,1646.0,0.10278159009258628,50,1646.0
190.0,45,939.0,11.178571428571429,3.2500864338795146,45,1711.0,0.14536690787771167,45,1711.0
195.0,40,818.0,9.855421686746988,2.517282265710753,40,1792.0,0.1084060449745067,40,1792.0
200.0,44,809.0,9.51764705882353,2.539028819234807,44,1707.0,0.09145490474213021,44,1707.0
205.0,45,820.0,9.761904761904763,2.903547122819938,45,1774.0,0.11786855971502923,45,1774.0
210.0,42,781.0,9.297619047619047,3.0787783576225403,42,1753.0,0.1363599821304361,42,1753.0
215.0,45,543.0,6.7875,2.6526543638493627,45,1744.0,0.10442667780022188,45,1744.0
220.0,55,788.0,9.162790697674419,2.5582987138520066,55,1802.0,0.08894730228829624,55,1802.0
225.0,61,1007.0,11.443181818181818,2.2152428801909347,61,1947.0,0.09888291629606624,61,1947.0
230.0,59,988.0,11.35632183908046,2.121592097156603,59,2054.0,0.09071968417621266,59,2054.0
235.0,64,1050.0,11.931818181818182,1.9894390458371631,64,2057.0,0.04208564460395048,64,2057.0
240.0,54,999.0,11.75294117647059,2.071248899696127,54,2218.0,0.07461928249587915,54,2218.0
245.0,43,795.0,9.814814814814815,2.065325000431022,43,2290.0,0.103695138782717,43,2290.0
250.0,46,793.0,9.44047619047619,2.5260583800547094,46,2246.0,0.09225554248353464,46,2246.0
255.0,48,816.0,9.066666666666666,2.9175887696776646,48,2250.0,0.09968036565005325,48,2250.0
260.0,43,770.0,8.555555555555555,2.88759093548369,43,2317.0,0.1425172465000019,43,2317.0
265.0,48,690.0,7.752808988764045,2.6618788008396876,48,2418.0,0.1363500728550653,48,2418.0
270.0,60,968.0,10.876404494382022,2.0199429596280054,60,2518.0,0.05500030806271019,60,2518.0
275.0,68,1224.0,13.45054945054945,1.58200307260509,68,2666.0,0.038603371739192115,68,2666.0
280.0,65,1228.0,13.954545454545455,1.6201796515534281,65,2824.0,0.050008484857248056,65,2824.0
285.0,61,1292.0,15.023255813953488,2.0895620400738593,61,2670.0,0.05076897399676423,61,2670.0
290.0,54,1223.0,13.588888888888889,1.8739849400813735,54,2817.0,0.06649907686273906,54,2817.0
295.0,48,964.0,10.831460674157304,2.4075959998619023,48,2930.0,0.12447027087625977,48,2930.0
300.0,44,964.0,10.954545454545455,3.072596979331767,44,2822.0,0.1458085427373617,44,2822.0
305.0,48,822.0,9.032967032967033,2.132092869719894,48,2857.0,0.07664422898159903,48,2857.0
310.0,41,451.0,5.011111111111111,2.1068725346171786,41,2931.0,0.08890685822315726,41,2931.0
315.0,54,680.0,7.555555555555555,2.6304365570141397,54,2873.0,0.09196461810679216,54,2873.0
320.0,68,931.0,10.119565217391305,1.556250673787059,68,2989.0,0.030694122374453535,68,2989.0
325.0,69,985.0,10.706521739130435,1.262151022421468,69,2955.0,0.023689907912570276,69,2955.0
330.0,63,1078.0,11.46808510638298,2.443300952315446,63,2924.0,0.08477547117480666,63,2924.0
335.0,58,1114.0,12.377777777777778,2.4363776337706744,58,3074.0,0.11635547396914453,58,3074.0
340.0,49,915.0,10.63953488372093,1.9240938674642782,49,3028.0,0.07578979879125468,49,3028.0
345.0,48,934.0,10.613636363636363,2.354777976690671,48,3006.0,0.08913374505534616,48,3006.0
350.0,49,853.0,9.477777777777778,2.0967247319079663,49,3097.0,0.09557910018002293,49,3097.0
355.0,44,562.0,6.2444444444444445,2.2861984106289763,44,3150.0,0.08545437702214327,44,3150.0
360.0,55,787.0,8.842696629213483,2.266824898543925,55,3265.0,0.06666457422035975,55,3265.0
365.0,67,1037.0,10.91578947368421,1.6676431613268525,67,3347.0,0.049664830965586916,67,3347.0
370.0,63,1075.0,11.559139784946236,2.226720314858696,63,3239.0,0.08189037841812337,63,3239.0
375.0,64,1159.0,12.597826086956522,2.0274381832049726,64,3194.0,0.048436644044661095,64,3194.0
380.0,62,1195.0,13.277777777777779,1.5988442659154263,62,3327.0,0.05326332780304787,62,3327.0
385.0,50,1011.0,11.755813953488373,2.1852931618649793,50,3353.0,0.0997388683316613,50,3353.0
390.0,46,1004.0,11.674418604651162,2.9381919307453837,46,3210.0,0.11485356994911589,46,3210.0
395.0,51,1023.0,11.625,2.132396048478881,51,3259.0,0.07806048760979578,51,3259.0
400.0,44,931.0,10.579545454545455,1.9211021966400894,44,3296.0,0.09264108805108899,44,3296.0
405.0,45,1061.0,11.532608695652174,2.932627913424578,45,3026.0,0.12103722076398048,45,3026.0
410.0,50,1027.0,10.925531914893616,2.5597172730916435,50,3062.0,0.10439866831172806,50,3062.0
415.0,48,577.0,6.34065934065934,1.5947628942810705,48,3105.0,0.07696942098586455,48,3105.0
420.0,57,810.0,8.617021276595745,2.3939290781100686,57,2996.0,0.08614753662942136,57,2996.0
425.0,68,1064.0,11.319148936170214,1.492134864419913,68,3112.0,0.046841864841893364,68,3112.0
430.0,70,1115.0,12.119565217391305,1.1227285590253966,70,3254.0,0.029118695092629297,70,3254.0
435.0,67,1202.0,12.520833333333334,1.8828613608018225,67,3070.0,0.04986015988588918,67,3070.0
440.0,62,1339.0,13.947916666666666,3.067467968419463,62,3036.0,0.11778225853272592,62,3036.0
445.0,53,1277.0,14.032967032967033,2.679655584468218,53,3086.0,0.11731826179909854,53,3086.0
450.0,52,1193.0,13.404494382022472,2.371333148926514,52,3159.0,0.09166911877603028,52,3159.0
455.0,62,1475.0,16.38888888888889,2.073239581719153,62,3289.0,0.06443344889169368,62,3289.0
460.0,67,1697.0,18.855555555555554,1.6592525203536221,67,3393.0,0.0453241406774341,67,3393.0
465.0,63,1540.0,17.906976744186046,1.6298434343047739,63,3397.0,0.04820001416224684,63,3397.0
470.0,61,1437.0,16.146067415730336,2.0588747229764324,61,3220.0,0.05235420402067284,61,3220.0
475.0,53,1365.0,15.0,3.526846767525296,53,3105.0,0.1440097645812995,53,3105.0
480.0,50,1231.0,13.988636363636363,3.7647954722094568,50,3024.0,0.16612120469407565,50,3024.0
485.0,55,1414.0,16.63529411764706,2.491817900559576,55,3011.0,0.10916413510998946,55,3011.0
490.0,55,1319.0,15.337209302325581,2.081856393932409,55,3110.0,0.09660229863207961,55,3110.0
495.0,50,1269.0,14.929411764705883,2.659581991327318,50,2863.0,0.10785790578616322,50,2863.0
500.0,47,1076.0,12.227272727272727,2.216105861948728,47,2882.0,0.08485663069900402,47,2882.0
505.0,48,551.0,6.054945054945055,2.220003553857616,48,2939.0,0.09401663708416479,48,2939.0
510.0,51,740.0,7.956989247311828,2.7500196831595027,51,2798.0,0.11367968688006791,51,2798.0
515.0,67,970.0,9.89795918367347,2.136441305969237,67,2925.0,0.08703969339695253,67,2925.0
520.0,67,1017.0,10.819148936170214,1.3690973111909643,67,3012.0,0.04180237339001531,67,3012.0
525.0,67,1109.0,11.552083333333334,1.9327547773246998,67,2974.0,0.04833858063459227,67,2974.0
530.0,65,1212.0,12.893617021276595,2.054144419874153,65,3082.0,0.07251641754071832,65,3082.0
535.0,52,1083.0,12.306818181818182,1.6614449173442871,52,3106.0,0.06978385830444239,52,3106.0
540.0,50,1086.0,12.340909090909092,2.4752718815865067,50,2942.0,0.08300455413021486,50,2942.0
545.0,50,1142.0,11.895833333333334,3.10277795943461,50,2842.0,0.11352296893275143,50,2842.0
550.0,45,1027.0,11.16304347826087,3.1002747207264068,45,2837.0,0.15877315240824466,45,2837.0
555.0,52,771.0,8.472527472527473,2.2210502308782223,52,2918.0,0.10635244591595974,52,2918.0
560.0,64,1064.0,11.440860215053764,2.1796791402703795,64,2916.0,0.06974234903410909,64,2916.0
565.0,70,1329.0,14.290322580645162,1.5663719131692955,70,3043.0,0.04388260678484469,70,3043.0
570.0,68,1335.0,14.833333333333334,1.4983090442882463,68,3074.0,0.04834491159787315,68,3074.0
575.0,65,1393.0,15.477777777777778,1.8927803046478864,65,3029.0,0.04678675039956261,65,3029.0
580.0,62,1381.0,14.237113402061855,2.0036204860653513,62,3160.0,0.07466460102084665,62,3160.0
585.0,52,1159.0,12.46236559139785,2.5027351247581255,52,3193.0,0.1252194143232379,52,3193.0
590.0,48,1189.0,12.923913043478262,2.5561287097434544,48,3061.0,0.10124268283792218,48,3061.0
595.0,55,1089.0,11.463157894736842,1.888747290084708,55,3120.0,0.07108898018589005,55,3120.0
600.0,47,574.0,6.042105263157895,2.205754531690131,47,3168.0,0.09524651468759046,47,3168.0
605.0,56,790.0,8.404255319148936,2.5056119025811197,56,3039.0,0.09369303714076718,56,3039.0
610.0,69,1042.0,10.968421052631578,1.2463554163744126,69,3183.0,0.026479206999277704,69,3183.0
615.0,70,1102.0,11.479166666666666,1.3030311964108794,70,3281.0,0.040469765316474005,70,3281.0
620.0,66,1192.0,12.16326530612245,2.3863228330548334,66,3223.0,0.0894341891346278,66,3223.0
625.0,62,1274.0,13.410526315789474,2.0136419256522013,62,3339.0,0.0830112721090796,62,3339.0
630.0,55,1101.0,12.098901098901099,1.7439952451945113,55,3476.0,0.07304235869321203,55,3476.0
635.0,54,1140.0,12.391304347826088,2.532251117910622,54,3292.0,0.09512453875869205,54,3292.0
640.0,52,1033.0,10.98936170212766,2.195722449303658,52,3360.0,0.09011659243584212,52,3360.0
645.0,47,612.0,6.725274725274725,1.7996304123927003,47,3446.0,0.07913113295550359,47,3446.0
650.0,56,870.0,9.0625,2.12854030339293,56,3410.0,0.06734830812419004,56,3410.0
655.0,68,1129.0,11.520408163265307,1.787857266497696,68,3517.0,0.05879868702302502,68,3517.0
660.0,67,1186.0,12.354166666666666,1.8712557636633893,67,3654.0,0.07363335448406977,67,3654.0
665.0,70,1318.0,13.873684210526315,1.7377557968033408,70,3515.0,0.042589812135287106,70,3515.0
670.0,67,1316.0,13.708333333333334,1.8288838282881485,67,3572.0,0.05935637418394647,67,3572.0
675.0,55,995.0,10.815217391304348,2.1760631782918423,55,3731.0,0.09124162707027754,55,3731.0
680.0,58,1228.0,13.644444444444444,2.3495412897592622,58,3696.0,0.0733907371820167,58,3696.0
685.0,68,1444.0,15.361702127659575,1.526973159965438,68,3767.0,0.023450444332856573,68,3767.0
690.0,65,1336.0,14.365591397849462,1.4948034606906555,65,3901.0,0.0751644945219234,65,3901.0
695.0,63,1330.0,14.301075268817204,2.3993907750187464,63,3675.0,0.0964099057727087,63,3675.0
700.0,58,1173.0,12.75,1.8900366489715734,58,3757.0,0.06927950802240226,58,3757.0
705.0,50,873.0,9.7,1.9391229161234125,50,3710.0,0.07166195688205791,50,3710.0
710.0,50,920.0,10.454545454545455,2.684932215774627,50,3567.0,0.10689544762801961,50,3567.0
715.0,47,923.0,10.370786516853933,3.0450417822538407,47,3431.0,0.1013381831269932,47,3431.0
720.0,47,949.0,10.908045977011493,2.4865898447570802,47,3385.0,0.10077168026431413,47,3385.0
725.0,46,1011.0,11.10989010989011,2.2349365305856717,46,3418.0,0.11960672925804036,46,3418.0
730.0,51,1124.0,12.086021505376344,2.9858191162655268,51,3119.0,0.13369005333453574,51,3119.0
735.0,51,1091.0,11.606382978723405,2.2694726200215256,51,3169.0,0.08836757297937356,51,3169.0
740.0,47,704.0,7.56989247311828,1.921064652927066,47,3249.0,0.08201399360085841,47,3249.0
745.0,57,953.0,9.927083333333334,2.19707581712844,57,3180.0,0.07605170496862178,57,3180.0
