step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.004126284325806,0,0.0,0.42842412058264706,0,0.0
10.0,0,0.0,0.0,11.937308781933018,0,0.0,0.8620429416257052,0,0.0
15.0,0,0.0,0.0,7.7415485939668525,0,0.0,0.5354737492989475,0,0.0
20.0,7,16.0,0.6666666666666666,4.8563185474112744,7,16.0,0.33567775407416406,7,16.0
25.0,12,55.0,1.9642857142857142,6.755815942351573,12,55.0,0.408545267706971,12,55.0
30.0,10,100.0,3.5714285714285716,6.38664427026396,10,100.0,0.33410625082858164,10,100.0
35.0,12,124.0,4.428571428571429,5.08214138823309,12,124.0,0.30770032150138243,12,124.0
40.0,12,109.0,2.8684210526315788,4.40263111013559,12,138.0,0.23575291329234166,12,138.0
45.0,10,158.0,4.157894736842105,7.489034212504585,10,158.0,0.44542258884667146,10,158.0
50.0,12,218.0,5.45,6.759036142640454,12,218.0,0.31674763075728213,12,218.0
55.0,20,261.0,6.365853658536586,4.208720204806673,20,261.0,0.18580640580089797,20,261.0
60.0,14,274.0,7.405405405405405,5.81918431440397,14,307.0,0.31884958336144636,14,307.0
65.0,16,346.0,8.65,6.030268407292408,16,346.0,0.2818992540984279,16,346.0
70.0,20,414.0,10.35,4.550711608203892,20,414.0,0.19685843559069374,20,414.0
75.0,18,480.0,10.909090909090908,4.611885385774079,18,490.0,0.2246049780593914,18,490.0
80.0,20,579.0,12.58695652173913,5.632883962120293,20,579.0,0.279733046574822,20,579.0
85.0,26,689.0,14.061224489795919,5.026676758454576,26,689.0,0.2450939744261324,26,689.0
90.0,29,777.0,17.266666666666666,2.5691118592165774,29,777.0,0.13855530583961945,29,777.0
95.0,24,800.0,17.391304347826086,3.617819023718005,24,868.0,0.22096160402050177,24,868.0
100.0,26,920.0,17.692307692307693,4.276737427161578,26,922.0,0.1861743795061413,26,922.0
105.0,29,890.0,17.115384615384617,3.6052907743912783,29,892.0,0.1534056180530768,29,892.0
110.0,26,739.0,13.196428571428571,3.5196996307513544,26,921.0,0.14861663539546643,26,921.0
115.0,34,886.0,15.275862068965518,3.995522165352638,34,888.0,0.16730285630093308,34,888.0
120.0,32,849.0,15.160714285714286,4.5971178483525845,32,851.0,0.22725526417853165,32,851.0
