step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.230812068462061,0,0.0,0.43121953636160076,0,0.0
10.0,0,0.0,0.0,12.27444224367162,0,0.0,0.8458562248932315,0,0.0
15.0,0,0.0,0.0,8.806574197081323,0,0.0,0.5700736265463178,0,0.0
20.0,8,19.0,0.7916666666666666,5.2733418348207834,8,19.0,0.3191169551759875,8,19.0
25.0,12,59.0,2.269230769230769,6.022139919899927,12,59.0,0.36750816356357396,12,59.0
30.0,10,107.0,3.8214285714285716,6.328026457407864,10,107.0,0.3291073207758635,10,107.0
35.0,13,141.0,5.035714285714286,5.216275705533792,13,141.0,0.3149215610951767,13,141.0
40.0,20,215.0,5.8108108108108105,3.0039784886921397,20,215.0,0.16170506536205448,20,215.0
45.0,21,308.0,8.105263157894736,5.100279119882285,21,308.0,0.32797851086676677,21,308.0
50.0,20,348.0,8.7,2.773286908567784,20,348.0,0.20229396664623117,20,348.0
55.0,25,241.0,5.239130434782608,2.7832281676210173,25,388.0,0.1490785930649848,25,388.0
60.0,20,322.0,7.0,5.1487308548232384,20,361.0,0.22045607757342908,20,361.0
65.0,22,406.0,8.285714285714286,4.174791657225712,22,445.0,0.1957242554719918,22,445.0
70.0,27,504.0,10.72340425531915,3.5422578773622435,27,543.0,0.15039607008400993,27,543.0
75.0,33,664.0,12.76923076923077,2.2493807179822927,33,703.0,0.0910336735951842,33,703.0
80.0,38,763.0,13.872727272727273,2.6717001720277262,38,802.0,0.1877421680693573,38,802.0
85.0,36,622.0,10.724137931034482,2.8652843382331965,36,853.0,0.16644300283512278,36,853.0
90.0,30,683.0,11.383333333333333,3.6023600243682177,30,854.0,0.155621522454297,30,854.0
95.0,33,784.0,12.64516129032258,3.198172091438142,33,932.0,0.14767436379623067,33,932.0
100.0,34,676.0,10.4,3.087236437827864,34,1026.0,0.1407538466559818,34,1026.0
105.0,29,692.0,11.161290322580646,3.5170796663526414,29,1009.0,0.12987347509363076,29,1009.0
110.0,34,854.0,12.558823529411764,4.042755673180659,34,1075.0,0.15226888238171044,34,1075.0
115.0,35,972.0,14.294117647058824,4.156925444365767,35,1159.0,0.20979080851229193,35,1159.0
120.0,40,1108.0,17.870967741935484,2.9899391708313385,40,1295.0,0.1499319103698003,40,1295.0
125.0,51,1336.0,20.242424242424242,2.102492775821109,51,1523.0,0.04491785382063776,51,1523.0
130.0,50,1368.0,20.417910447761194,1.9382708796595531,50,1555.0,0.0764766080498951,50,1555.0
135.0,45,973.0,14.522388059701493,1.8112560404129436,45,1595.0,0.07626015347756102,45,1595.0
